Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,3HUMS,5HUMS,2PT1000,5PT1000
2016-03-01 09:44:12,00:11:36,326.1,434.1,531.8,598.8,71.0,127.7,167.0,201.8,80.0,108.6,172.4,340.3,397.9,444.3,465.5,61.8,131.3,278.4,342.7,28.4,32.3,36.1,40.4,61.3,75.8,100.7,136.6,195.3,266.7,330.2,29.1,78.5,110.2,144.6,167.2,54.2,100.6,130.0,162.1,58.8,92.6,102.5,126.8,198.6,253.5,290.3,29.8,54.9,85.5,102.9,120.3,143.9,151.5,154.9,62.0,104.0,142.8,213.9,60.8,108.7,143.2,159.7,35.1,60.6,86.2,98.3,117.6,182.3,192.6,192.6,34.1,38.1,40.4,40.0,46.3,41.9,49.6,42.8,45.5,38.9,46.1,56.0,53.8,32.3,30.6,32.7,32.4,36.0,34.6,34.9,34.3,34.9,34.8,40.7,30.8,37.3,43.1,36.8,42.7,35.0,41.5,35.8,42.3,35.0,42.7,38.1,71.9,34.7,35.7,34.0,35.8,34.3,36.3,35.1,36.3,35.4,38.9,37.7,46.5,30.9,33.3,32.4,33.5,31.7,34.6,33.3,36.6,35.9,38.9,39.9,44.4,19.5,18.8,20.1,22.4,22.3,101.1,154.6,395.0,484.4,523.7,64.2,100.5,127.6,211.7,310.3,16.4,16.0,16.3,16.9,18.8,45.3,60.0,86.2,109.2,222.2,47.0,67.3,146.6,197.2,288.3,18.4,17.8,17.4,18.6,19.3,4.2399,0.0005,0.2158,4.2302,0.0020,0.0012,4.9852,0.0111,5.0006,3.5139,1.1397,0.6753,5.0049,2.4963,2.5436,2.5451,2.5392,2.4388,2.5083,2.5171,2.5177,2.5496,2.5709,2.5213,2.5596,2.5163,2.5264,2.5294,2.5731,2.4240,2.5291,2.5233,2.5513,2.5123,2.5075,2.5181,2.5185,2.4598,1.591,2.571,2.4647,2.5584,2.5071,2.5161,2.5576,2.5156,2.4995,2.5359,2.4894,2.5541,0.00078,0.00032,0.00132,0.00025,0.00041,0.00010,-0.00001,0.00031,0.00009,-0.00552,2.194,4.976,4.811,-0.688,-0.702
2016-03-01 09:44:13,00:11:37,323.2,431.4,532.1,600.1,71.1,127.7,166.2,200.9,80.2,108.6,170.4,341.5,395.5,446.0,463.4,62.2,130.9,275.5,341.8,28.5,32.4,36.3,40.7,61.4,75.8,100.8,137.2,194.3,265.7,328.7,29.1,78.7,110.2,144.3,166.5,54.3,100.5,130.0,163.2,58.6,93.3,102.7,126.8,198.0,251.1,289.7,29.9,55.5,85.7,103.1,120.0,143.8,152.0,154.6,62.7,103.9,143.1,212.0,61.0,109.3,143.8,161.0,34.9,61.0,85.8,98.4,117.5,178.2,192.0,191.4,34.2,38.2,40.6,40.0,46.3,42.0,49.5,43.0,45.4,38.9,46.1,55.9,55.0,32.1,30.9,32.6,32.8,35.7,34.5,34.9,34.1,35.2,34.5,41.0,30.5,37.2,43.0,37.1,42.6,35.2,41.6,35.8,42.3,35.0,42.6,38.6,72.2,34.8,35.8,34.0,35.9,33.9,36.9,34.8,36.9,34.9,39.1,37.7,47.0,31.1,33.3,32.8,33.0,32.3,34.2,33.9,36.5,35.9,38.8,39.9,44.9,19.6,18.9,20.2,22.3,22.4,101.0,154.9,391.3,483.6,522.1,64.3,100.4,127.9,210.6,309.2,16.5,16.0,16.3,16.9,18.9,45.4,60.0,86.3,109.5,220.6,47.2,67.6,146.7,196.8,288.7,18.6,17.6,17.4,18.3,19.3,4.2389,0.0008,0.2212,4.2290,0.0020,0.0015,4.9860,0.0112,5.0006,3.5041,1.1608,0.6908,5.0086,2.4961,2.5433,2.5453,2.5388,2.4390,2.5089,2.5166,2.5221,2.5482,2.5613,2.5217,2.5587,2.5172,2.5257,2.5286,2.5737,2.4234,2.5297,2.5233,2.5507,2.5135,2.5072,2.5196,2.5185,2.4651,1.593,2.568,2.4652,2.5587,2.5019,2.5170,2.5515,2.5159,2.5007,2.5367,2.4897,2.5535,0.00087,0.00030,0.00144,0.00028,0.00043,0.00010,0.00001,0.00037,0.00010,-0.00538,2.190,4.977,4.816,-0.662,-0.706
2016-03-01 09:44:14,00:11:38,322.6,432.5,532.4,595.4,71.2,127.6,165.6,202.7,79.9,107.7,169.8,336.7,393.7,441.1,462.5,62.5,131.2,276.0,347.7,28.4,32.4,36.1,40.8,61.4,76.0,101.0,137.8,199.4,268.6,328.0,29.3,78.9,110.4,144.1,166.5,54.5,100.4,129.8,162.2,58.4,93.7,102.9,126.6,197.5,251.7,287.9,30.0,55.3,85.9,102.9,119.4,144.1,152.2,153.1,62.9,104.2,142.7,211.2,61.0,109.8,143.8,161.2,34.8,61.2,85.8,98.4,117.6,177.2,191.6,191.8,34.1,38.2,40.5,40.0,46.2,42.1,49.3,43.0,45.6,38.9,46.3,56.2,54.6,32.1,30.9,32.6,32.5,35.7,34.3,34.9,34.0,35.2,34.7,40.9,30.6,37.3,42.9,36.9,42.6,35.3,41.6,35.6,42.6,34.9,42.4,38.4,72.5,34.8,35.8,34.0,35.8,34.0,36.5,34.9,36.7,35.1,38.9,37.8,47.3,31.1,33.3,32.9,33.1,32.1,34.4,33.6,36.6,36.1,38.8,40.0,45.6,19.8,18.9,20.2,22.6,22.3,101.1,155.1,390.7,481.4,520.8,64.3,100.5,127.9,209.6,309.3,16.5,16.2,16.2,17.1,19.0,45.5,60.2,86.6,109.4,220.8,46.9,67.4,146.8,196.4,288.3,18.4,17.8,17.3,18.4,19.1,4.2366,0.0010,0.2236,4.2288,0.0018,0.0013,4.9872,0.0115,5.0006,3.4945,1.1765,0.7015,5.0110,2.4961,2.5428,2.5457,2.5389,2.4388,2.5115,2.5147,2.5200,2.5519,2.5645,2.5217,2.5598,2.5171,2.5246,2.5294,2.5734,2.4233,2.5299,2.5262,2.5519,2.5103,2.5088,2.5213,2.5181,2.4667,1.591,2.569,2.4638,2.5576,2.5071,2.5173,2.5518,2.5155,2.5006,2.5361,2.4902,2.5514,0.00085,0.00027,0.00154,0.00024,0.00039,0.00009,0.00000,0.00034,0.00007,-0.00420,2.194,4.974,4.817,-0.680,-0.692
2016-03-01 09:44:15,00:11:39,322.0,426.2,529.7,592.1,71.4,127.6,165.2,201.1,80.3,108.4,169.0,335.5,389.7,438.3,461.5,62.2,131.2,272.8,345.6,28.7,32.2,36.4,40.4,61.4,76.2,101.0,137.7,199.0,268.7,328.1,29.0,79.0,110.5,144.3,165.0,54.7,100.3,129.6,162.0,57.8,93.7,103.7,126.3,197.3,251.2,288.3,29.8,55.1,85.5,102.9,118.5,144.1,151.2,153.0,62.5,104.2,142.6,208.9,61.3,109.4,143.2,161.9,35.0,61.7,85.9,98.5,117.8,178.6,192.0,192.3,34.1,38.1,40.6,40.1,46.4,42.2,49.3,42.9,45.3,39.1,46.2,56.3,54.3,32.3,30.7,32.3,32.6,35.7,34.5,34.7,34.1,34.9,34.7,40.7,30.6,37.2,43.1,36.9,42.8,35.5,41.6,35.8,42.5,35.1,42.4,38.4,72.5,34.6,35.8,33.8,35.8,34.3,36.6,35.0,36.9,35.1,39.1,37.5,48.4,31.0,33.6,32.5,33.3,32.0,34.4,33.7,36.6,36.1,38.5,39.8,46.2,19.9,19.1,20.3,22.7,22.1,101.2,155.1,387.0,481.5,519.0,64.5,100.4,128.0,208.6,307.5,16.5,16.1,16.3,16.9,18.8,45.7,60.5,86.4,109.6,219.4,47.3,67.7,146.6,197.2,287.7,18.7,17.6,17.4,18.2,19.5,4.2338,0.0005,0.2261,4.2279,0.0018,0.0012,4.9880,0.0120,5.0006,3.4827,1.1969,0.7143,5.0138,2.4957,2.5434,2.5450,2.5381,2.4388,2.5121,2.5198,2.5171,2.5481,2.5624,2.5214,2.5596,2.5189,2.5263,2.5330,2.5735,2.4231,2.5299,2.5259,2.5513,2.5112,2.5079,2.5193,2.5179,2.4758,1.604,2.568,2.4634,2.5584,2.5048,2.5169,2.5576,2.5152,2.5018,2.5373,2.4896,2.5566,0.00081,0.00034,0.00166,0.00025,0.00033,0.00007,-0.00002,0.00034,0.00010,-0.00275,2.191,4.973,4.819,-0.688,-0.710
2016-03-01 09:44:16,00:11:40,319.0,420.7,528.0,595.5,71.5,127.6,165.2,200.8,80.5,109.0,167.8,337.3,387.2,433.3,458.5,62.3,131.1,269.9,347.2,28.6,32.2,36.4,40.4,61.4,76.7,100.9,136.5,197.1,268.2,330.2,29.0,79.0,110.4,144.2,163.9,54.9,100.3,129.4,161.1,57.3,94.2,103.8,126.1,197.5,252.5,288.1,30.0,55.4,85.2,102.8,117.8,143.7,151.1,153.5,62.9,104.2,142.3,210.2,61.4,108.9,144.8,162.5,35.0,61.1,85.9,98.3,117.6,181.3,193.3,193.1,34.0,38.0,40.5,40.1,46.3,42.0,49.3,42.9,45.3,39.1,46.1,56.2,53.9,32.3,30.7,32.6,32.5,35.6,34.4,34.5,34.0,34.9,34.8,40.8,30.5,37.3,43.1,37.4,42.9,35.3,41.7,35.6,42.6,35.1,42.7,38.6,72.4,34.8,35.7,34.0,35.7,34.2,36.5,34.7,36.8,35.1,39.3,37.8,49.1,31.1,33.8,32.7,33.5,32.0,34.6,33.6,36.6,36.0,38.6,40.0,46.3,19.7,19.3,20.3,22.5,22.3,101.1,155.4,388.7,478.8,517.7,64.6,100.2,128.0,207.6,306.7,16.6,16.1,16.3,17.0,18.9,45.7,60.4,86.6,109.8,222.0,47.5,67.8,146.7,197.0,288.1,18.4,17.7,17.3,17.9,19.5,4.2329,0.0005,0.2285,4.2270,0.0015,0.0012,4.9889,0.0117,5.0006,3.4731,1.2126,0.7252,5.0147,2.4958,2.5436,2.5454,2.5391,2.4393,2.5064,2.5140,2.5180,2.5490,2.5667,2.5216,2.5601,2.5179,2.5270,2.5283,2.5734,2.4231,2.5299,2.5252,2.5507,2.5128,2.5099,2.5192,2.5179,2.4523,1.594,2.567,2.4623,2.5572,2.5042,2.5176,2.5573,2.5161,2.5012,2.5385,2.4897,2.5553,0.00080,0.00033,0.00162,0.00030,0.00035,0.00009,0.00001,0.00034,0.00013,-0.00128,2.192,4.976,4.816,-0.667,-0.715
2016-03-01 09:44:17,00:11:41,316.5,420.2,529.2,600.5,71.6,127.7,165.3,200.5,80.2,109.2,165.0,335.6,386.9,429.4,461.0,62.7,131.5,268.0,347.2,28.3,32.6,36.1,40.8,62.2,76.9,100.6,136.9,194.8,267.9,329.0,29.2,79.1,110.6,144.3,164.4,54.8,100.2,129.3,160.3,57.0,94.3,104.1,125.9,198.4,253.2,288.6,29.9,55.9,85.1,102.5,117.8,143.2,151.3,153.7,63.1,104.6,142.2,211.8,61.2,108.6,146.0,162.2,34.8,60.9,85.8,98.3,117.5,180.5,193.5,193.3,34.1,38.2,40.4,40.2,46.3,42.2,49.5,43.1,45.3,39.1,46.1,56.2,53.5,32.1,30.6,32.6,32.5,35.8,34.2,34.7,34.1,35.0,34.6,40.7,30.5,37.5,43.3,36.9,43.0,35.4,41.9,35.7,42.9,35.2,42.8,38.3,72.6,34.8,35.6,33.8,35.8,34.1,36.5,35.1,36.5,35.3,38.9,37.7,48.7,31.0,33.5,32.5,33.5,31.8,34.5,33.4,36.7,35.9,38.6,39.7,45.9,19.9,19.1,20.4,22.7,22.1,100.9,155.5,386.4,478.3,516.7,64.6,100.5,128.3,206.8,305.7,16.7,16.5,16.5,17.0,18.9,45.9,60.7,86.8,110.1,222.3,47.6,68.1,146.8,197.0,288.1,18.2,17.7,17.3,18.1,19.0,4.2314,0.0004,0.2310,4.2269,0.0014,0.0009,4.9895,0.0121,5.0006,3.4634,1.2311,0.7404,5.0141,2.4968,2.5431,2.5451,2.5389,2.4393,2.5092,2.5159,2.5212,2.5525,2.5630,2.5214,2.5584,2.5179,2.5258,2.5339,2.5731,2.4231,2.5300,2.5217,2.5510,2.5140,2.5085,2.5175,2.5184,2.4719,1.593,2.566,2.4629,2.5576,2.5057,2.5163,2.5570,2.5164,2.4986,2.5371,2.4923,2.5546,0.00086,0.00029,0.00133,0.00027,0.00038,0.00009,-0.00001,0.00036,0.00011,0.00131,2.190,4.973,4.818,-0.708,-0.661
2016-03-01 09:44:18,00:11:42,315.3,418.4,529.0,596.8,71.6,127.6,165.2,200.0,79.7,109.4,163.6,335.5,385.4,431.2,460.4,63.3,131.1,266.3,348.6,28.5,32.4,36.3,40.6,62.3,77.1,100.6,136.9,193.1,266.1,326.6,29.0,79.1,110.8,143.7,164.2,54.9,100.2,129.8,159.8,57.0,94.6,104.3,126.2,199.4,253.8,287.1,29.9,56.1,85.0,103.1,118.6,143.5,151.2,154.0,62.9,104.6,142.0,209.7,61.5,108.0,146.0,160.7,35.0,60.8,85.9,98.7,117.4,180.0,193.5,192.8,34.1,38.1,40.5,40.0,46.3,42.3,49.4,43.0,45.4,39.1,45.9,56.6,53.4,31.8,30.6,32.7,32.5,35.6,34.3,34.6,34.1,34.9,34.7,40.8,30.7,37.9,43.6,37.4,43.0,35.1,41.8,35.6,43.0,35.5,43.1,38.6,72.6,34.7,35.8,34.0,35.7,34.4,36.5,34.9,36.8,35.2,39.1,37.4,48.1,30.9,33.4,32.6,33.5,31.8,34.6,33.7,36.8,36.2,38.8,39.9,45.4,19.6,19.0,20.4,22.6,22.4,100.9,155.6,387.7,479.7,515.9,64.7,100.5,128.0,206.2,304.4,16.6,16.3,16.4,16.8,18.9,46.0,60.9,86.9,110.1,221.3,47.4,68.3,146.8,196.5,288.0,18.3,17.7,17.1,18.2,19.4,4.2283,0.0001,0.2337,4.2259,0.0017,0.0009,4.9904,0.0120,5.0006,3.4522,1.2473,0.7517,5.0129,2.4949,2.5436,2.5457,2.5389,2.4379,2.5058,2.5095,2.5207,2.5514,2.5638,2.5213,2.5595,2.5169,2.5281,2.5281,2.5729,2.4234,2.5294,2.5194,2.5516,2.5115,2.5073,2.5167,2.5182,2.4680,1.583,2.564,2.4640,2.5575,2.5069,2.5160,2.5508,2.5165,2.5003,2.5374,2.4903,2.5530,0.00084,0.00034,0.00170,0.00026,0.00038,0.00011,0.00001,0.00032,0.00011,0.00276,2.189,4.978,4.823,-0.709,-0.673
2016-03-01 09:44:19,00:11:43,312.6,414.4,526.6,598.3,71.7,127.3,165.2,199.3,79.2,109.6,161.9,338.3,389.5,437.8,459.9,63.2,131.0,267.9,344.4,28.2,32.6,36.1,40.8,62.6,77.4,100.5,135.7,194.1,262.0,325.3,29.1,79.2,111.1,142.9,164.9,55.1,100.2,129.6,160.3,56.9,94.3,104.2,125.8,200.8,254.7,288.5,29.9,56.3,85.0,103.6,119.7,143.9,151.8,154.5,62.9,104.5,142.6,211.5,61.7,107.7,145.1,159.9,35.1,60.7,86.2,99.1,117.7,180.7,192.9,191.8,34.0,38.4,40.6,40.2,46.3,42.3,49.4,43.0,45.4,39.1,46.1,56.6,53.8,31.9,30.6,32.6,32.5,35.9,34.2,34.7,34.1,35.0,34.7,40.6,30.7,37.9,43.5,37.4,43.2,35.4,41.8,35.7,43.2,35.6,43.5,38.5,72.8,34.8,35.9,34.0,35.9,34.4,36.6,35.0,36.5,35.3,39.0,37.4,47.2,31.0,33.5,32.7,33.5,31.8,34.6,33.4,36.8,35.9,38.6,39.7,45.2,19.9,19.0,20.4,22.6,22.2,100.7,155.8,387.2,481.4,515.1,64.9,100.8,128.2,205.3,303.2,16.9,16.2,16.6,16.9,18.9,46.1,60.9,87.1,110.2,221.2,47.7,68.5,146.6,196.4,287.5,18.2,17.9,17.3,17.9,19.0,4.2262,0.0001,0.2387,4.2261,0.0015,0.0010,4.9896,0.0120,5.0006,3.4421,1.2661,0.7646,5.0135,2.4958,2.5433,2.5453,2.5391,2.4391,2.5075,2.5180,2.5252,2.5487,2.5668,2.5217,2.5601,2.5176,2.5263,2.5350,2.5734,2.4236,2.5296,2.5224,2.5523,2.5123,2.5073,2.5170,2.5187,2.4679,1.588,2.564,2.4638,2.5546,2.5058,2.5167,2.5761,2.5159,2.5015,2.5371,2.4905,2.5503,0.00083,0.00035,0.00150,0.00026,0.00043,0.00011,-0.00001,0.00038,0.00010,0.00044,2.197,4.977,4.820,-0.711,-0.694
2016-03-01 09:44:20,00:11:44,309.6,414.6,524.0,598.0,71.8,127.5,165.4,198.9,78.8,109.5,160.1,335.0,387.3,443.6,460.3,63.1,130.9,265.5,347.2,28.7,32.5,36.4,40.7,62.4,77.0,100.3,135.3,196.3,263.2,324.4,29.1,79.3,111.3,142.3,164.1,55.2,100.2,129.2,159.8,57.2,94.0,104.1,125.5,198.6,253.8,288.8,29.9,56.3,84.7,104.2,120.0,144.4,152.1,155.4,63.4,104.6,143.6,210.2,62.6,107.4,142.8,160.0,35.1,61.1,86.2,99.2,117.6,181.2,191.9,191.6,34.4,38.2,40.6,40.2,46.5,42.2,49.5,42.9,45.3,39.2,46.0,56.5,55.0,32.1,30.5,32.5,32.6,35.6,34.3,34.5,34.0,34.8,34.6,40.6,30.7,37.5,43.8,37.6,43.4,35.3,42.1,35.8,43.2,35.2,43.7,38.7,72.8,34.8,35.7,34.0,35.7,34.3,36.4,34.9,36.8,35.3,39.0,37.4,46.7,30.9,33.6,32.6,33.4,31.8,34.5,33.7,36.9,36.0,38.8,39.9,45.2,19.5,19.2,20.4,22.4,22.4,100.6,155.9,388.2,480.1,514.5,65.0,100.6,128.2,204.9,301.8,16.5,16.4,16.5,16.8,19.1,46.3,61.2,87.3,110.1,220.4,47.9,68.7,146.8,197.0,288.5,18.3,17.9,17.1,17.9,19.1,4.2251,0.0002,0.2416,4.2258,0.0014,0.0009,4.9904,0.0118,5.0006,3.4318,1.2830,0.7754,5.0113,2.4951,2.5440,2.5451,2.5378,2.4388,2.5034,2.5104,2.5223,2.5531,2.5662,2.5217,2.5587,2.5172,2.5283,2.5251,2.5734,2.4236,2.5299,2.5206,2.5515,2.5123,2.5082,2.5158,2.5182,2.4673,1.577,2.563,2.4635,2.5575,2.5057,2.5163,2.5607,2.5159,2.4998,2.5361,2.4908,2.5515,0.00083,0.00035,0.00173,0.00030,0.00038,0.00010,0.00001,0.00035,0.00012,0.00229,2.204,4.977,4.822,-0.682,-0.711
2016-03-01 09:44:21,00:11:45,307.8,414.7,522.0,597.5,71.9,127.3,165.6,197.9,78.5,109.4,159.5,335.0,386.8,437.7,456.6,62.8,130.7,267.2,348.3,28.7,32.4,36.4,40.6,62.3,76.4,100.3,134.8,198.6,262.9,323.8,29.0,79.4,111.3,142.0,164.1,55.5,100.4,129.1,160.0,57.4,93.7,104.0,125.0,194.8,252.9,289.3,29.9,56.1,83.5,104.1,118.9,144.8,152.2,155.3,63.7,104.9,144.0,213.8,62.8,107.6,140.8,159.7,35.2,61.0,86.2,99.4,117.5,180.5,191.7,191.2,34.2,38.2,40.5,40.2,46.3,42.3,49.4,43.1,45.3,39.1,46.3,56.3,54.9,32.0,30.5,32.5,32.5,35.6,34.1,34.5,33.9,34.8,34.6,40.7,30.7,37.6,43.7,37.4,43.0,35.5,41.8,35.9,43.2,35.6,43.7,38.5,73.0,34.8,35.8,34.0,35.8,34.2,36.6,34.9,36.8,35.1,39.4,37.4,46.5,30.8,33.5,32.6,33.4,31.9,34.5,33.5,36.7,36.2,38.4,39.9,45.5,19.5,19.1,20.4,22.5,22.5,100.9,156.0,386.6,478.9,513.8,65.0,100.6,128.1,204.3,300.6,16.6,16.2,16.4,16.8,19.1,46.4,61.3,87.1,110.2,219.4,47.9,68.5,146.9,196.8,287.3,18.5,17.8,17.1,18.1,19.2,4.2225,0.0004,0.2441,4.2256,0.0014,0.0009,4.9904,0.0120,5.0006,3.4206,1.2998,0.7884,5.0089,2.4963,2.5434,2.5453,2.5389,2.4397,2.5096,2.5160,2.5209,2.5514,2.5627,2.5211,2.5598,2.5183,2.5310,2.5332,2.5732,2.4230,2.5302,2.5189,2.5507,2.5103,2.5081,2.5163,2.5197,2.4778,1.585,2.565,2.4652,2.5567,2.5046,2.5161,2.5566,2.5162,2.5003,2.5367,2.4914,2.5514,0.00089,0.00037,0.00126,0.00029,0.00045,0.00007,0.00001,0.00030,0.00010,0.00508,2.211,4.976,4.819,-0.710,-0.651
2016-03-01 09:44:22,00:11:46,305.8,413.3,520.3,597.5,71.9,127.4,165.7,196.7,78.5,109.2,158.0,334.2,384.8,434.0,452.6,62.7,130.0,263.8,348.2,28.5,32.6,36.1,40.7,62.7,76.4,100.0,133.1,198.0,262.6,323.3,29.1,79.7,111.4,141.5,163.7,55.6,100.4,129.0,160.7,58.0,93.5,104.9,124.7,197.0,253.7,289.8,30.0,56.3,83.0,103.9,117.9,144.5,152.0,155.3,63.5,105.0,143.4,212.7,62.8,107.7,138.6,159.5,35.0,60.7,86.2,99.4,117.3,179.3,191.1,190.4,34.1,38.1,40.5,40.5,46.1,42.4,49.2,42.7,44.8,39.1,46.3,55.9,53.8,32.0,30.5,31.9,32.5,35.5,34.1,34.6,33.8,34.9,34.4,40.3,30.9,37.8,43.7,37.4,43.2,35.7,41.9,35.9,43.6,35.3,43.6,38.9,73.2,34.5,35.9,34.1,35.7,34.0,36.5,34.7,36.9,35.1,39.2,37.2,46.2,30.9,33.3,32.6,33.2,31.9,34.3,33.6,36.5,36.1,38.6,39.4,45.6,19.4,19.0,20.6,22.3,22.7,101.0,156.1,386.2,476.5,512.8,65.1,100.3,128.3,204.2,300.7,16.5,16.2,16.4,16.8,18.9,46.9,61.1,87.0,110.2,218.6,48.3,68.9,146.9,197.0,288.1,18.6,17.8,17.0,18.1,19.0,4.2228,0.0005,0.2491,4.2267,0.0012,0.0010,4.9924,0.0115,5.0006,3.4099,1.3175,0.7989,4.9845,2.4963,2.5437,2.5451,2.5386,2.4388,2.5084,2.5162,2.5181,2.5479,2.5674,2.5208,2.5589,2.5229,2.5631,2.5384,2.5731,2.4251,2.5299,2.4699,2.5524,2.5125,2.5081,2.4903,2.5185,2.4676,1.581,2.563,2.4627,2.5555,2.5060,2.5179,2.5598,2.5155,2.5003,2.5365,2.4906,2.5529,0.00090,0.00031,0.00179,0.00028,0.00045,0.00012,0.00000,0.00032,0.00008,0.00956,2.229,4.974,4.820,-0.689,-0.715
2016-03-01 09:44:23,00:11:47,306.5,408.4,518.8,608.6,72.1,127.4,165.5,195.7,78.6,109.0,158.1,328.2,380.1,428.8,444.2,62.7,129.6,266.0,349.2,28.6,32.5,36.4,40.8,62.6,76.7,99.9,132.8,196.5,261.5,322.1,29.0,79.7,111.8,141.1,163.6,55.9,100.4,129.2,160.4,58.4,93.3,105.1,125.4,201.5,254.7,289.1,30.0,56.4,83.4,103.9,117.3,144.0,152.0,155.6,63.4,105.3,143.2,211.4,62.5,107.5,137.1,159.2,35.1,60.7,86.2,99.9,117.2,178.6,190.9,191.2,34.2,38.4,40.6,40.4,46.2,42.5,49.3,42.9,45.2,39.3,45.8,56.0,53.7,32.2,30.4,32.0,32.4,35.5,34.2,34.6,34.0,34.8,34.6,40.4,30.8,37.9,43.9,37.5,43.5,35.3,42.0,35.7,43.8,35.7,43.7,38.6,73.2,34.7,36.0,34.1,35.7,34.3,36.4,35.1,36.8,35.3,39.2,37.2,46.5,30.9,33.6,32.6,33.6,31.8,34.9,33.4,36.8,36.1,39.0,39.6,45.8,19.6,19.2,20.4,22.7,22.3,100.8,155.6,385.4,476.3,512.2,65.0,100.5,128.2,203.6,300.8,16.7,16.4,16.5,16.7,18.9,47.0,61.2,87.1,110.2,218.8,48.3,68.9,146.7,198.4,288.2,18.3,17.9,16.9,17.8,18.8,4.2204,0.0005,0.2522,4.2272,0.0015,0.0009,4.9918,0.0120,5.0006,3.3977,1.3343,0.8117,5.0007,2.4963,2.5436,2.5454,2.5381,2.4402,2.5084,2.5136,2.5259,2.5463,2.5633,2.5213,2.5595,2.5185,2.5330,2.5365,2.5732,2.4236,2.5300,2.5125,2.5515,2.5123,2.5078,2.5137,2.5187,2.4699,1.584,2.562,2.4638,2.5590,2.5023,2.5179,2.5476,2.5153,2.5001,2.5365,2.4896,2.5564,0.00080,0.00031,0.00141,0.00030,0.00049,0.00010,-0.00003,0.00032,0.00010,0.00726,2.254,4.978,4.817,-0.688,-0.712
