Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-03-03 08:47:35,00:11:26,322.7,466.3,557.7,656.5,48.4,105.0,142.0,193.3,67.0,90.2,-95.6,335.1,406.5,454.5,476.1,58.8,115.0,281.7,330.5,25.4,29.3,33.4,35.1,45.9,62.8,81.1,106.4,164.7,261.6,345.1,25.3,57.8,95.3,127.7,162.4,40.5,79.3,115.4,149.8,42.4,74.3,84.3,112.8,168.0,247.1,291.0,26.9,40.9,66.7,86.6,113.1,128.5,129.2,128.7,45.1,83.9,126.7,209.4,44.3,90.9,121.3,144.8,31.4,40.7,64.6,81.9,100.1,166.0,182.6,183.2,35.6,38.3,43.3,35.7,40.8,34.0,38.8,37.6,45.0,36.2,43.4,42.1,28.9,30.2,30.6,31.9,31.3,32.7,32.6,31.8,31.3,31.6,30.7,37.6,27.7,34.4,38.2,32.5,37.1,32.5,42.3,34.6,38.8,23.1,47.8,37.2,56.1,30.9,32.6,32.2,33.2,29.7,31.8,30.1,32.0,30.3,32.0,38.1,34.7,31.5,31.8,31.3,32.0,30.9,31.3,30.6,30.5,30.7,3315.8,37.0,23.3,11.9,12.8,18.4,19.1,35.1,83.1,154.0,463.7,520.8,541.1,40.7,80.5,101.5,132.9,303.5,11.4,11.4,11.8,12.2,13.5,37.1,42.7,67.0,113.4,212.9,34.8,55.9,121.8,180.2,282.2,11.9,11.5,12.0,13.4,17.5,4.2592,0.1985,0.1445,4.3580,0.0033,0.0103,3.3133,1.7343,0.9016,4.3281,0.0667,0.0540,5.0005,2.5359,2.5633,2.5462,2.5615,2.5075,2.5006,2.5253,2.5362,2.5607,2.5333,2.5115,2.4090,2.3880,2.4701,2.4510,2.4876,2.5225,2.5226,2.5309,2.5428,2.5016,2.3970,2.4350,2.5179,2.5086,2.544,2.561,2.5436,2.5162,2.5039,2.5020,2.5366,2.5124,2.4531,2.5319,2.4677,2.5359,0.00107,0.00029,0.00168,0.00038,0.00038,0.00010,0.00002,0.00023,0.00008,0.00003,5.001,1.473,4.976,5.000,2.494,4.991,-0.649,-0.717,4.983,-0.287
2016-03-03 08:47:37,00:11:28,318.6,463.9,556.3,651.8,48.7,105.5,143.3,190.6,66.4,91.5,-95.7,335.6,402.1,448.9,473.9,59.3,115.0,282.7,334.5,25.4,29.2,33.0,35.0,45.8,62.4,80.9,106.4,165.3,259.0,342.6,25.4,58.5,95.7,127.6,162.4,40.9,79.9,116.6,148.6,43.2,75.3,84.4,111.8,167.6,248.5,291.6,27.1,41.4,67.4,87.1,114.9,128.3,129.4,128.7,46.0,84.5,126.4,207.3,44.7,91.4,122.6,144.9,31.2,41.0,64.9,82.0,101.2,161.7,183.1,183.8,35.7,38.4,43.4,36.3,40.9,33.9,38.7,37.8,44.9,36.3,43.2,41.7,28.4,30.4,30.6,31.7,31.4,32.5,32.6,31.4,31.4,31.8,30.6,38.0,27.7,34.2,38.2,32.5,38.6,32.6,42.1,34.7,39.3,10.1,57.7,37.8,56.7,31.1,32.8,31.9,33.1,29.6,31.9,30.0,32.2,29.9,32.0,37.5,35.1,31.5,31.6,31.2,32.0,30.7,31.1,30.4,30.4,30.6,3315.8,37.4,23.6,11.8,12.9,18.7,19.2,35.2,83.5,154.1,461.4,519.3,539.6,40.6,78.5,102.0,133.3,302.0,11.4,11.4,11.9,12.3,13.4,37.2,43.5,67.8,114.2,214.4,35.0,56.2,122.3,180.9,282.0,12.3,11.7,11.8,13.6,17.2,4.2493,0.2112,0.1515,4.3574,0.0032,0.0099,3.2897,1.7750,0.9318,4.3182,0.0743,0.0610,5.0008,2.5364,2.5647,2.5442,2.5602,2.5074,2.5043,2.5259,2.5387,2.5643,2.5403,2.5115,2.4122,2.3863,2.4718,2.4556,2.4888,2.5223,2.5234,2.5316,2.5433,2.4991,2.3967,2.4327,2.5188,2.5074,2.543,2.561,2.5420,2.5169,2.5042,2.5021,2.5617,2.5125,2.4535,2.5325,2.4651,2.5389,0.00102,0.00030,0.00191,0.00036,0.00034,0.00010,0.00002,0.00021,0.00007,0.00005,4.985,1.480,4.975,5.000,2.487,5.000,-0.668,-0.737,5.001,-0.301
2016-03-03 08:47:39,00:11:30,318.3,465.4,553.9,661.8,49.2,106.2,143.9,190.1,66.2,93.1,-97.1,342.9,402.5,453.6,476.8,59.6,115.4,288.7,330.6,25.3,29.5,33.2,35.0,46.8,63.0,82.0,106.9,163.7,260.3,343.5,25.2,58.7,96.7,127.9,163.0,41.3,80.7,116.9,148.5,43.1,76.1,84.5,110.9,172.1,249.0,289.9,27.1,41.8,68.0,87.2,113.8,129.3,129.1,129.6,46.6,85.2,126.1,206.8,45.1,91.2,123.1,144.3,31.5,41.7,65.7,82.9,101.9,159.7,182.6,182.3,35.6,38.3,43.5,35.5,40.6,33.9,38.6,37.8,44.9,36.4,42.9,41.9,28.4,30.0,30.7,31.9,31.4,32.7,32.7,31.7,31.4,31.3,30.7,37.8,27.9,34.6,38.9,32.5,38.4,32.7,42.7,34.7,39.5,33.2,44.0,37.4,56.6,31.1,32.9,32.2,33.3,29.9,31.8,30.0,32.1,30.1,31.9,37.7,35.0,31.8,31.7,31.2,31.8,30.8,31.4,30.5,30.5,30.7,3315.8,36.8,22.9,11.7,12.7,18.3,19.2,35.3,83.7,153.8,465.5,517.8,538.2,40.8,78.4,102.4,133.4,301.8,11.4,11.3,11.6,12.1,13.4,37.4,43.8,68.5,114.0,215.5,35.4,56.6,122.7,181.6,282.7,11.7,12.0,12.3,13.0,17.9,4.2406,0.2271,0.1598,4.3568,0.0056,0.0097,3.2668,1.8124,0.9636,4.3105,0.0847,0.0664,4.9867,2.5357,2.5618,2.5413,2.5609,2.5072,2.5060,2.5265,2.5353,2.5640,2.5350,2.5114,2.4145,2.3863,2.4712,2.4550,2.4874,2.5230,2.5234,2.5341,2.5454,2.4999,2.3923,2.4367,2.5189,2.5071,2.545,2.560,2.5448,2.5150,2.5045,2.5015,2.5586,2.5125,2.4532,2.5313,2.4660,2.5375,0.00103,0.00032,0.00186,0.00038,0.00039,0.00009,0.00002,0.00022,0.00008,0.00004,5.001,1.495,4.975,5.000,2.493,4.979,-0.707,-0.692,4.993,-0.276
2016-03-03 08:47:41,00:11:32,316.8,465.9,548.9,665.7,49.4,106.6,145.3,189.1,66.6,94.3,-97.4,340.4,399.5,443.5,465.8,59.7,115.7,285.0,333.4,25.3,29.3,33.1,34.9,47.4,64.0,82.2,106.6,160.5,257.0,346.9,25.6,59.4,97.1,128.2,162.8,41.9,80.7,116.7,148.7,44.0,76.8,85.7,109.8,172.7,247.0,290.4,27.2,43.1,68.5,87.6,114.0,129.1,131.6,131.7,46.7,85.6,125.9,208.2,45.9,91.2,123.7,146.3,31.4,42.4,66.2,82.7,102.1,163.5,182.4,182.8,35.6,38.6,43.3,36.5,41.0,34.0,38.7,37.8,44.7,36.3,43.1,41.8,28.5,30.3,30.6,31.9,31.6,32.5,32.7,31.9,31.6,31.9,30.6,37.8,27.6,34.4,38.6,32.5,37.6,32.9,42.2,34.8,39.2,-12.0,51.5,37.6,57.3,31.1,32.9,32.1,33.3,29.9,31.9,29.8,32.3,30.1,32.3,37.6,35.3,31.6,31.6,31.3,32.1,30.7,31.3,30.7,30.5,30.6,3315.8,37.2,23.1,12.1,13.0,18.9,19.6,35.4,84.0,154.6,463.6,513.9,536.8,41.0,78.2,102.9,134.3,303.1,11.4,11.5,11.8,12.1,13.4,37.7,44.4,68.8,115.2,217.6,35.6,57.2,122.3,181.7,282.6,11.7,11.8,12.3,13.4,17.5,4.2281,0.2426,0.1700,4.3561,0.0055,0.0126,3.2442,1.8527,0.9923,4.3000,0.0928,0.0764,5.0008,2.5362,2.5644,2.5435,2.5612,2.5064,2.5017,2.5262,2.5307,2.5539,2.5370,2.5106,2.4119,2.3858,2.4652,2.4489,2.4891,2.5219,2.5246,2.5342,2.5401,2.4970,2.3998,2.4292,2.5191,2.4841,2.540,2.557,2.5410,2.5151,2.5043,2.5009,2.5401,2.5128,2.4543,2.5310,2.4671,2.5365,0.00100,0.00031,0.00173,0.00039,0.00041,0.00011,0.00002,0.00024,0.00008,0.00005,4.999,1.524,4.975,5.000,2.488,5.000,-0.686,-0.739,5.001,-0.273
2016-03-03 08:47:43,00:11:34,312.4,462.5,544.4,673.3,49.8,107.1,146.4,187.8,67.1,94.1,-97.8,338.6,403.1,442.9,462.3,59.8,116.5,287.7,332.6,25.6,29.5,32.9,35.0,47.6,64.2,82.3,108.5,160.9,253.0,343.7,25.5,60.0,97.5,128.2,163.5,42.6,81.4,117.2,148.7,44.7,77.0,85.8,110.0,173.2,248.1,290.4,27.3,43.9,69.0,87.8,116.5,129.9,132.4,131.7,47.5,86.4,125.5,208.0,46.2,91.5,122.7,145.4,31.5,43.1,66.5,82.9,102.7,161.7,183.7,183.6,35.3,38.4,43.3,35.7,40.8,34.2,38.6,37.8,44.9,36.4,43.0,41.9,28.6,30.2,30.6,32.0,31.4,32.7,32.7,31.9,31.3,31.4,30.7,37.3,28.0,34.7,38.8,32.6,38.2,32.9,42.4,34.8,39.7,216.0,72.5,37.4,58.1,31.2,32.6,31.9,33.9,30.0,31.9,30.1,32.3,30.3,32.2,37.7,35.7,31.8,31.9,31.6,32.2,30.9,31.5,30.4,30.8,30.7,3315.8,36.8,23.1,12.2,12.9,18.6,19.6,35.1,83.5,154.7,461.1,512.8,538.7,41.2,79.3,103.7,134.3,304.1,11.4,11.3,11.7,12.1,13.3,38.1,44.4,69.2,115.0,216.5,35.9,57.8,123.1,182.3,282.4,11.6,12.0,12.1,13.1,17.1,4.2180,0.2587,0.1782,4.3554,0.0053,0.0126,3.2192,1.8921,1.0211,4.2893,0.1000,0.0841,4.9877,2.5374,2.5636,2.5415,2.5606,2.5075,2.5014,2.5265,2.5352,2.5649,2.5371,2.5114,2.4123,2.3898,2.4744,2.4568,2.4894,2.5223,2.5251,2.5359,2.5463,2.4970,2.3981,2.4322,2.5197,2.5076,2.544,2.561,2.5422,2.5179,2.5061,2.5020,2.5421,2.5119,2.4534,2.5311,2.4665,2.5389,0.00097,0.00031,0.00209,0.00038,0.00036,0.00009,0.00002,0.00027,0.00008,0.00003,5.001,1.566,4.975,5.000,2.494,4.978,-0.690,-0.677,4.988,-0.297
2016-03-03 08:47:45,00:11:36,311.8,456.2,542.1,661.4,50.3,107.3,146.8,188.2,67.1,94.7,-99.8,339.5,401.1,440.0,460.6,59.6,116.7,287.6,331.9,25.4,29.4,32.7,34.8,48.5,64.4,82.1,108.6,159.5,246.6,343.5,25.2,60.6,98.1,128.8,164.4,42.9,82.0,119.1,150.5,45.7,78.1,86.1,110.6,170.9,249.5,291.5,27.3,44.5,69.3,88.1,117.5,129.7,130.8,130.0,48.0,88.0,126.6,208.7,46.4,92.3,125.4,144.9,31.7,43.9,66.8,83.2,103.3,159.3,183.6,183.2,35.5,38.6,43.2,36.5,41.1,34.0,38.6,37.9,44.5,37.0,42.6,40.9,29.0,30.4,30.7,31.7,31.4,32.7,32.6,31.5,31.5,31.5,30.6,37.7,27.9,34.3,39.0,32.7,38.0,32.8,42.4,34.7,39.4,-2.2,29.0,37.6,57.2,31.2,33.0,32.0,33.4,30.0,31.9,30.0,32.4,30.0,32.1,37.1,36.1,31.4,31.7,31.3,32.3,30.9,31.4,30.6,30.5,30.6,3315.8,37.2,23.3,12.1,13.0,18.9,19.8,35.7,83.8,154.9,463.5,511.6,536.2,41.2,77.4,104.0,134.7,303.2,11.4,11.4,11.8,12.1,13.6,38.4,44.8,69.8,115.9,217.2,35.9,58.4,122.8,182.3,282.3,11.7,12.4,12.1,13.6,17.7,4.2062,0.2747,0.1886,4.3546,0.0081,0.0125,3.1934,1.9371,1.0477,4.2788,0.1058,0.0928,5.0008,2.5364,2.5636,2.5444,2.5608,2.5074,2.5058,2.5271,2.5327,2.5622,2.5373,2.5106,2.4107,2.3854,2.4704,2.4658,2.4877,2.5217,2.5228,2.5353,2.5459,2.4982,2.3952,2.4295,2.5200,2.5027,2.542,2.559,2.5446,2.5148,2.5029,2.5020,2.5386,2.5118,2.4523,2.5314,2.4671,2.5365,0.00102,0.00031,0.00192,0.00039,0.00038,0.00009,0.00002,0.00020,0.00007,0.00004,4.979,1.609,4.976,4.986,2.487,5.000,-0.689,-0.741,5.001,-0.292
2016-03-03 08:47:47,00:11:38,311.1,452.5,543.5,663.7,50.7,107.6,146.7,187.7,66.6,94.9,-99.0,338.6,396.8,438.9,462.8,59.9,117.2,281.6,339.6,25.6,29.6,33.1,34.8,49.7,64.6,83.3,111.3,168.1,251.1,345.6,25.5,60.9,97.8,129.2,162.5,43.1,82.5,118.3,151.9,46.4,78.9,86.6,110.5,169.8,250.3,292.5,27.1,44.9,70.3,88.2,116.0,129.6,130.4,129.6,48.3,88.2,127.0,210.7,45.9,93.3,126.3,144.3,31.7,44.1,67.5,84.0,103.4,155.2,184.6,184.5,35.4,38.4,43.2,35.8,40.9,34.2,38.5,37.8,44.9,36.5,42.9,41.8,28.8,30.2,30.6,31.8,31.5,32.6,32.7,31.8,31.4,31.5,30.5,37.6,28.1,34.8,39.3,32.8,38.1,32.7,43.2,34.8,39.9,82.1,24.6,37.3,57.6,31.1,33.0,32.2,33.4,30.0,32.0,30.1,32.2,30.1,31.9,37.6,36.1,31.6,31.8,31.3,32.3,31.0,31.5,30.5,30.6,30.6,3315.8,37.0,23.3,12.2,13.1,19.1,19.9,36.0,83.5,155.4,461.7,511.9,533.6,41.4,78.2,104.5,135.4,302.9,11.4,11.4,11.8,12.2,13.3,38.6,45.1,70.2,115.9,216.6,35.9,58.8,123.8,182.5,282.4,11.8,11.9,12.2,13.7,17.5,4.1939,0.2950,0.1993,4.3537,0.0084,0.0126,3.1708,1.9792,1.0741,4.2641,0.1131,0.1039,4.9947,2.5365,2.5638,2.5416,2.5609,2.5066,2.5034,2.5265,2.5345,2.5602,2.5350,2.5109,2.4123,2.3858,2.4681,2.4552,2.4880,2.5225,2.5226,2.5387,2.5419,2.4994,2.3973,2.4338,2.5179,2.5006,2.540,2.557,2.5432,2.5153,2.4999,2.5012,2.5401,2.5125,2.4523,2.5316,2.4660,2.5392,0.00102,0.00029,0.00205,0.00038,0.00042,0.00010,0.00002,0.00026,0.00007,0.00003,5.001,1.653,4.976,5.000,2.490,4.994,-0.667,-0.698,5.001,-0.283
2016-03-03 08:47:49,00:11:40,310.1,451.4,541.2,660.8,51.6,108.2,146.3,191.9,67.6,95.5,-97.0,340.8,391.7,434.2,457.0,60.1,116.9,285.8,338.0,25.5,29.4,33.0,34.8,49.8,65.4,84.0,111.7,164.8,253.3,348.6,25.4,61.0,98.5,129.6,162.1,43.6,83.0,117.7,151.0,47.5,79.4,87.1,111.2,172.1,250.9,293.3,27.3,45.4,70.8,88.3,115.5,130.2,131.8,131.0,48.9,88.8,126.7,209.9,46.4,94.9,126.2,143.5,31.7,44.7,68.3,83.9,103.8,161.0,186.5,186.3,35.3,38.9,43.3,36.5,41.0,34.1,38.6,38.0,44.8,36.5,42.5,41.6,29.1,30.3,30.6,31.8,31.5,32.6,32.7,31.8,31.4,31.6,30.6,37.6,28.0,34.7,39.0,32.9,38.5,32.8,43.4,34.8,39.9,30.1,30.7,37.5,58.5,31.2,33.2,32.3,33.4,30.1,32.2,30.1,32.2,29.8,31.7,37.0,36.0,31.4,32.0,31.2,32.1,31.0,31.5,30.6,30.5,30.7,3315.8,37.2,23.8,12.2,13.2,19.0,19.9,36.5,83.7,156.1,461.8,511.3,531.8,41.5,80.4,105.0,135.5,301.9,11.4,11.5,11.8,12.4,13.4,39.1,45.5,71.1,116.4,217.7,35.9,59.5,124.2,183.0,283.2,11.6,12.3,12.1,13.4,18.2,4.1817,0.3095,0.2098,4.3531,0.0082,0.0126,3.1478,2.0238,1.1005,4.2492,0.1244,0.1144,5.0008,2.5359,2.5624,2.5433,2.5611,2.5078,2.5017,2.5259,2.5371,2.5593,2.5347,2.5117,2.4091,2.3909,2.4718,2.4542,2.4887,2.5225,2.5226,2.5333,2.5414,2.4977,2.3969,2.4312,2.5185,2.5097,2.542,2.559,2.5434,2.5133,2.5026,2.5015,2.5443,2.5119,2.4518,2.5308,2.4668,2.5351,0.00098,0.00031,0.00199,0.00038,0.00042,0.00010,0.00001,0.00020,0.00007,0.00004,5.001,1.677,4.978,4.993,2.486,5.000,-0.690,-0.745,5.001,-0.301
2016-03-03 08:47:51,00:11:42,309.0,455.9,538.8,663.6,51.8,108.6,146.8,190.3,68.8,95.5,-96.4,335.5,391.1,435.8,455.7,60.1,117.4,290.5,339.6,25.9,29.3,33.2,34.9,49.8,65.7,84.6,110.5,162.3,255.6,348.1,24.3,61.4,98.9,129.0,160.7,44.2,83.5,118.3,153.0,47.5,80.3,87.7,112.6,174.1,250.4,294.2,27.1,46.0,71.1,89.1,116.3,129.9,132.3,131.4,49.9,89.4,126.1,210.0,46.9,95.3,126.3,145.4,31.6,44.6,68.7,84.4,103.9,154.8,184.2,185.1,35.5,39.2,43.4,36.6,41.6,34.4,38.9,37.9,45.1,36.6,42.8,41.6,28.5,30.3,30.5,31.8,31.6,32.6,32.7,31.7,31.5,31.7,30.5,38.2,27.9,34.5,39.6,33.7,39.0,32.8,43.3,35.6,39.7,14.3,47.8,37.5,59.2,31.4,33.2,32.2,33.6,30.1,32.2,30.1,32.5,29.9,32.5,37.4,37.0,31.7,31.9,31.9,32.7,30.7,31.4,30.7,30.5,30.8,3315.7,37.1,24.0,12.3,13.6,19.1,20.3,37.1,83.9,157.0,465.3,511.3,530.6,41.8,81.0,105.1,135.6,302.2,11.5,11.4,11.9,12.1,13.7,39.5,46.1,71.6,117.3,218.6,36.2,60.0,125.0,183.2,283.3,11.7,12.1,12.0,12.8,17.4,4.1684,0.3273,0.2202,4.3523,0.0110,0.0151,3.1263,2.0659,1.1241,4.2310,0.1349,0.1271,5.0008,2.5365,2.5632,2.5438,2.5599,2.5074,2.5061,2.5276,2.5376,2.5645,2.5354,2.5114,2.4108,2.3906,2.4698,2.4550,2.4885,2.5227,2.5244,2.5362,2.5460,2.4988,2.3984,2.4281,2.5182,2.5106,2.546,2.562,2.5436,2.5148,2.5033,2.5011,2.5440,2.5128,2.4532,2.5311,2.4675,2.5388,0.00099,0.00032,0.00185,0.00038,0.00043,0.00011,0.00000,0.00020,0.00006,0.00003,4.979,1.684,4.975,4.991,2.485,5.000,-0.706,-0.749,5.001,-0.280
2016-03-03 08:47:53,00:11:44,308.0,454.9,540.1,652.6,51.8,109.0,146.8,189.7,69.0,95.3,-97.3,329.8,387.7,436.4,455.7,59.8,117.0,299.1,340.8,25.6,29.5,33.1,34.6,50.4,65.4,84.5,110.4,161.7,262.4,348.2,25.7,61.8,99.7,128.4,159.8,44.0,84.1,117.9,150.8,47.0,80.8,88.1,115.6,179.5,253.1,294.8,27.4,46.8,71.8,90.5,118.2,131.0,133.9,133.2,50.4,90.2,126.7,209.3,46.8,96.1,128.9,147.5,32.0,44.5,69.2,84.8,104.4,159.8,183.8,183.8,35.2,38.9,43.1,36.0,41.0,34.4,38.5,38.0,44.8,36.8,42.6,41.6,28.5,30.2,30.5,31.7,31.4,32.7,32.7,31.8,31.4,31.6,30.6,37.5,28.3,35.2,40.1,33.1,38.9,32.8,43.7,35.0,40.1,59.7,30.2,37.3,59.4,31.3,33.1,32.4,33.5,30.1,32.5,30.2,32.5,30.2,32.2,37.6,37.5,31.8,32.1,31.4,32.5,30.9,31.6,30.7,30.7,30.6,3315.7,37.1,24.6,12.1,13.0,19.0,20.0,37.1,84.1,158.7,463.4,508.5,529.2,42.1,82.6,105.0,136.5,302.0,11.5,11.3,11.8,12.2,13.6,39.8,46.4,71.8,117.0,218.7,36.5,60.5,126.1,184.0,282.9,11.6,12.0,12.0,13.2,18.1,4.1571,0.3458,0.2335,4.3513,0.0108,0.0151,3.1060,2.0967,1.1469,4.2092,0.1482,0.1378,4.9977,2.5368,2.5636,2.5441,2.5609,2.5081,2.5031,2.5263,2.5344,2.5657,2.5330,2.5111,2.4134,2.3857,2.4689,2.4526,2.4874,2.5227,2.5238,2.5333,2.5465,2.4985,2.3973,2.4299,2.5189,2.5091,2.546,2.562,2.5429,2.5198,2.5020,2.5012,2.5462,2.5134,2.4537,2.5319,2.4709,2.5372,0.00094,0.00033,0.00179,0.00037,0.00050,0.00010,0.00002,0.00023,0.00006,0.00003,5.001,1.685,4.974,5.000,2.489,4.999,-0.691,-0.726,5.001,-0.299
2016-03-03 08:47:55,00:11:46,305.2,452.8,540.8,648.2,52.5,109.6,147.0,188.5,69.1,95.8,-96.9,328.8,400.5,446.7,463.2,60.1,117.7,299.4,337.1,25.5,29.6,33.4,35.1,51.2,65.9,85.3,110.7,162.9,262.0,344.2,25.6,62.2,99.9,128.0,159.0,44.3,84.7,117.9,150.1,46.2,81.0,88.2,116.8,182.1,254.3,294.5,27.3,46.9,72.0,90.5,119.7,131.5,134.7,133.6,50.7,89.9,127.5,209.1,47.7,97.1,129.0,146.4,32.0,45.2,69.7,84.9,104.9,159.4,184.0,183.6,35.3,38.9,43.3,36.4,40.8,34.0,38.5,38.2,44.8,36.8,42.8,41.8,29.0,30.2,30.6,31.9,31.5,32.8,32.7,31.8,31.5,31.2,30.6,37.6,28.1,35.0,40.1,33.3,38.8,33.0,44.0,35.0,40.2,22.7,44.8,37.3,59.9,31.3,33.1,32.2,33.7,30.2,32.4,30.4,32.7,30.8,32.5,37.9,37.4,31.9,32.2,31.5,32.5,31.1,31.6,30.7,30.9,30.8,3315.7,37.1,24.6,12.3,13.5,19.0,20.2,37.5,83.9,157.9,464.9,508.3,528.0,42.1,81.7,105.2,136.8,302.1,11.5,11.4,11.6,12.2,13.4,40.1,46.6,72.0,117.5,219.1,36.6,61.1,127.3,185.3,283.7,11.7,12.4,12.3,13.3,18.5,4.1438,0.3620,0.2445,4.3507,0.0111,0.0157,3.0915,2.1216,1.1687,4.1859,0.1642,0.1538,5.0008,2.5360,2.5630,2.5447,2.5621,2.5080,2.5046,2.5279,2.5381,2.5626,2.5402,2.5117,2.4131,2.3854,2.4727,2.4584,2.4893,2.5228,2.5232,2.5388,2.5384,2.4974,2.3987,2.4293,2.5176,2.5060,2.540,2.557,2.5436,2.5177,2.5037,2.5018,2.5420,2.5116,2.4543,2.5332,2.4634,2.5381,0.00100,0.00029,0.00227,0.00038,0.00039,0.00010,0.00001,0.00024,0.00006,0.00005,5.001,1.708,4.975,5.000,2.491,5.000,-0.705,-0.745,4.990,-0.293
2016-03-03 08:47:57,00:11:48,304.1,452.4,540.0,652.9,53.0,110.2,148.0,188.3,69.0,96.2,-97.0,326.7,399.2,445.5,461.4,60.6,117.9,289.5,333.8,25.6,29.7,33.4,35.1,51.6,66.2,85.0,111.3,163.6,263.8,344.7,25.4,62.4,100.2,128.2,160.4,44.9,85.0,117.9,152.5,46.6,80.7,88.7,117.1,181.8,252.9,292.6,27.3,47.4,72.4,90.9,121.4,132.6,135.2,133.7,51.3,90.6,128.5,207.3,48.7,97.7,128.2,147.0,31.9,46.0,70.2,85.5,104.7,160.6,184.8,184.6,35.3,38.9,43.2,36.4,41.0,34.4,38.5,38.3,44.7,36.7,42.5,41.7,28.1,30.5,30.6,32.0,31.4,32.7,32.7,31.8,31.5,31.6,30.6,37.7,28.0,35.0,40.3,33.3,38.8,33.2,44.1,35.2,40.3,40.3,41.9,37.3,60.8,31.3,33.3,32.2,33.6,30.1,32.5,30.4,32.8,30.1,32.3,37.1,37.1,31.4,31.9,31.3,32.4,31.0,31.4,30.6,30.6,30.8,3315.7,37.4,24.4,12.1,13.3,19.1,20.1,36.7,84.2,157.3,466.5,508.8,527.9,42.5,82.2,106.2,137.4,304.6,11.6,11.5,11.8,12.4,13.7,40.6,47.0,72.7,118.0,220.2,36.6,61.0,127.6,185.4,283.3,11.7,12.5,12.6,13.1,18.2,4.1350,0.3772,0.2544,4.3505,0.0136,0.0151,3.0796,2.1344,1.1896,4.1616,0.1845,0.1697,5.0008,2.5360,2.5635,2.5445,2.5615,2.5071,2.5035,2.5260,2.5364,2.5628,2.5345,2.5114,2.4134,2.3892,2.4692,2.4547,2.4877,2.5234,2.5232,2.5310,2.5428,2.4985,2.3938,2.4330,2.5179,2.5053,2.543,2.558,2.5423,2.5177,2.5013,2.5012,2.5379,2.5124,2.4529,2.5300,2.4690,2.5388,0.00096,0.00031,0.00166,0.00036,0.00039,0.00009,0.00001,0.00024,0.00006,0.00005,4.994,1.695,4.975,4.992,2.483,5.000,-0.687,-0.718,5.001,-0.302
