Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,3O2V,2COV,2CO2V,2O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2/27/2016 11:32,0:08:00,24.5,26.9,53.7,161.6,76.8,148.2,560.3,754.9,26.8,26.3,27.4,30.7,41,386.8,411.2,34.2,34.7,172.1,458.6,25.8,26.1,27,27.8,23.5,24,27.1,26.2,28.8,39.2,267.2,24.2,21.9,23.5,25.2,36,22.3,23.1,24.5,26,22.9,24.1,26.3,27.2,29.1,49.7,218.6,25.2,22.7,22.7,22.7,23.9,24.9,39.2,45.7,22.9,23.6,26.5,51.7,22.5,22,22.6,46.8,25.8,21.2,21.5,21.7,22.3,22.3,62.6,89,26.8,35.9,37.2,31,35.9,31.2,49.3,31.6,35.1,29.8,38.7,33.1,26.2,32.6,30.7,32.9,32.1,32.9,31.4,33.2,31.7,33,30.5,25.2,24.8,31.2,29.9,31.9,30.3,29.9,27.4,31.6,30.5,30.6,27.1,39,22,32.6,29.8,32.5,31.5,33.7,20.1,30.2,29.6,30.3,29.9,24.3,29.3,26.1,23.5,28,25.9,26.8,26.1,26.7,25.5,31.7,30,42.3,21.6,22.1,22.2,25.8,32.7,94.1,27.7,28.9,32.2,37.5,102.7,37.4,45.6,56.5,205.8,291.2,70.5,47.5,74.2,322,529.7,23,23.4,24.1,25.1,25.4,23.3,24.2,25.7,29.8,120.9,19.3,19.3,19.5,19.8,20.7,4.4339,0.0004,-0.0004,4.4111,0.0015,0.001,4.3967,-0.0002,-0.001,4.414,0.0017,0,5.0336,2.4948,2.5376,2.5404,2.5366,2.4539,2.5148,2.5153,2.5145,2.5341,2.5381,2.5114,2.5508,2.5137,2.5356,2.5576,2.5697,2.425,2.5279,2.5676,2.5785,2.5094,2.5113,2.5137,2.5153,2.4645,2.509,2.83,2.4634,2.5553,2.5055,2.5146,2.548,2.5143,2.4984,2.5316,2.4844,2.5497,0.00042,0.00007,0.00022,0.00023,0.00014,0.00038,0,0.1,0.00001,-0.00166,0.399,0.25,-0.001,0
2/27/2016 11:32,0:08:01,24.8,27.3,58.1,167.3,88.8,166.3,592.8,773.6,27.2,26.7,28.2,31.3,74.2,387.4,410.9,35.1,36.3,234.4,436.1,25.9,26.2,27.1,27.7,23.5,24.1,27.3,26.6,29.2,43.2,271.9,24.3,21.8,23.5,25.3,37.5,22.3,22.9,24.6,26,23.1,24.1,26.6,26.9,30.1,52.8,212.9,25.3,22.5,22.8,22.9,23.8,24.7,40.6,47.6,22.9,23.8,26.8,52.9,22.7,21.9,22.7,50.4,25.8,21.3,21.6,21.7,22.3,22.4,64.9,93.5,27,35.9,37.6,31,36.4,31.2,50.8,31.6,35.6,29.7,39.6,33,26.3,32.7,30.7,32.9,32,32.7,31.5,33.3,31.9,32.9,30.7,25.1,24.9,31.1,30,31.9,30.5,29.7,27.4,31.6,30.5,30.7,27,39,22.2,32.6,30,32.6,31.7,33.6,20,30.3,29.7,30.5,30,24.6,29.7,26.2,23.5,27.9,25.9,26.9,26.1,26.7,25.4,31.7,30.2,42.3,21.9,22.2,22.4,26,36,98.3,28.3,29.5,33,38.4,115.5,38.9,47.8,61,236.1,304.3,75,50.6,85.5,342.7,566,23,23.4,24.3,25.2,25.5,23.3,24.2,25.7,30.3,123.2,19.1,19.3,19.4,19.7,20.9,4.4342,0.0004,-0.0007,4.4109,0.0014,0.001,4.3964,-0.0002,-0.0007,4.4142,0.0017,0,5.0355,2.4945,2.5398,2.5415,2.5357,2.4527,2.5136,2.5156,2.5189,2.5356,2.4963,2.5101,2.5522,2.5147,2.542,2.5506,2.569,2.4224,2.5302,2.5684,2.6412,2.5114,2.5073,2.5149,2.5167,2.4645,2.459,2.765,2.4626,2.5564,2.5057,2.5129,2.5486,2.5152,2.4975,2.531,2.4847,2.5479,0.00047,0.00008,0.00031,0.00026,0.00014,0.00045,0,0.1,0.00001,-0.00111,0.399,0.25,-0.001,0
2/27/2016 11:32,0:08:02,25.1,27.5,63.4,173.4,103.3,195.9,628.8,804.9,27.6,27.3,28.7,32.2,115.9,398.4,414.1,37.2,38.1,290.2,436.9,25.6,26.2,26.9,27.8,23.5,24.2,27.6,26.7,29.4,47.7,274.1,24.4,21.9,23.6,25.3,38.5,22.5,22.9,24.5,26.2,23.2,24.2,26.8,26.8,30.2,61.2,215.4,25.3,22.7,22.8,22.9,23.7,24.4,42.3,49.4,22.9,23.9,26.8,57.4,22.5,22.1,22.6,52.6,25.8,21.1,21.6,21.7,22.5,22.6,61.2,95.6,26.9,36,37.8,31.1,37.1,31.4,52.5,31.7,36.4,29.8,40.8,33.1,26.3,32.7,30.8,32.9,32.2,32.8,31.4,33.1,31.8,32.9,30.5,25.2,24.8,31.2,29.9,31.9,30.2,29.9,27.5,31.5,30.5,30.6,27.1,39,22.2,32.5,30,32.6,31.5,33.6,19.9,30.2,29.8,30.5,30,25.1,29.1,26.2,23.4,28,25.8,26.8,26.1,26.6,25.4,31.6,30,42.3,21.8,22.2,22.5,26.2,36.6,101.7,28.9,30.1,33.8,39.8,123.6,40.5,50.3,65.6,269,324,79.4,53.1,94.4,365.5,593.8,23,23.6,24.3,25.4,25.5,23.3,24.4,25.9,30.6,129.4,19.3,19.4,19.6,19.6,20.6,4.4339,0.0004,-0.0004,4.4109,0.0017,0.0009,4.3967,0.0002,-0.001,4.4138,0.0017,0,5.0364,2.4943,2.5382,2.5405,2.5368,2.4558,2.5142,2.5157,2.5201,2.5344,2.5406,2.5053,2.5497,2.5169,2.5429,2.5515,2.569,2.4251,2.5323,2.5633,2.6031,2.5109,2.5078,2.514,2.5162,2.4655,2.448,2.775,2.462,2.5529,2.5007,2.5132,2.5561,2.5152,2.4974,2.531,2.4838,2.5543,0.00055,0.0001,0.00089,0.00028,0.00016,0.00058,-0.00001,0.1,-0.00001,-0.00149,0.399,0.25,-0.001,0
2/27/2016 11:32,0:08:03,25.4,27.8,68.4,178.5,139.2,242,668.3,821.5,28.2,27.9,29.3,33.1,175.7,412.4,425.5,38.9,40.2,434.6,446.9,25.7,26.2,27,27.9,23.8,24.1,28,26.8,29.8,63.8,277.1,24.4,21.9,23.6,25.2,39.4,22.3,23,24.4,26.2,23.3,24.1,27,26.6,32.2,77.7,216.4,25.2,22.4,22.6,22.8,23.8,24.5,44.6,51.4,22.8,23.9,27.3,63.1,22.6,22,22.6,54.8,25.7,21.2,21.6,21.9,22.5,22.6,62.1,97.9,26.9,35.8,38.5,31,38.2,31.3,54.9,31.6,37.7,29.9,42.7,33.2,26.4,32.6,30.6,32.9,31.9,32.8,31.3,33.1,31.7,33,30.6,25.1,25,31.2,29.8,32.1,30.5,29.8,27.5,31.4,30.5,30.7,27.2,38.9,22.2,32.6,30.3,32.7,31.6,33.7,20,30.2,29.8,30.3,30,25.1,29.4,26.2,23.4,28,25.9,26.9,26.1,26.8,25.5,31.6,30,42.3,21.8,22.5,22.5,26.6,40.3,108.2,29.7,30.9,34.8,41.3,135.1,42.7,53.2,73.7,317.5,369.3,84.6,55.5,120.9,396.4,614.4,23.1,23.7,24.4,25.5,25.7,23.4,24.6,26,32.4,134.6,19.2,19.6,19.5,19.7,20.5,4.4336,0.0004,-0.0009,4.4111,0.0015,0.001,4.3967,0.0001,-0.0007,4.4142,0.0017,0,5.0367,2.4942,2.5366,2.5407,2.542,2.4573,2.5162,2.5165,2.5131,2.536,2.521,2.5033,2.5485,2.5104,2.5385,2.5478,2.5691,2.4243,2.5387,2.5481,2.6173,2.5111,2.5104,2.5135,2.5152,2.465,2.444,2.795,2.4632,2.5555,2.5043,2.5141,2.5497,2.5146,2.4968,2.5312,2.485,2.5492,0.00069,0.00016,0.00066,0.0003,0.00016,0.00078,-0.00001,0.1,-0.00001,-0.00122,0.399,0.25,-0.001,0
2/27/2016 11:32,0:08:04,25.8,28.2,71.1,183.6,192.5,297.9,705,842.2,29.3,28.7,30.6,35.1,228.3,487.1,512.5,41.5,43.4,541,498,25.7,26.1,27.1,27.7,23.7,24.4,28.1,27,30.6,88.9,288,24.2,22,23.5,25.3,41.5,22.3,23.1,24.5,26.3,23.3,24.2,26.8,26.4,31.5,76.3,214.4,25.4,22.5,22.7,22.9,23.6,24.4,47,53,22.9,24,27.5,69.5,22.7,22.1,22.8,58,25.9,21.4,21.7,21.8,22.6,22.7,60.5,99.7,26.9,36.1,40,31.2,40.2,31.1,59.7,31.5,39.9,29.8,45.5,33.2,26.3,32.7,30.8,32.9,31.9,32.7,31.3,33.1,31.9,32.8,30.6,25,24.8,31.3,29.6,31.8,30.5,29.6,27.4,31.5,30.6,30.7,27.1,39,22.3,32.6,30.4,32.8,31.8,33.9,19.9,30.5,29.7,30.6,30.1,24.9,29.9,26.2,23.7,28,26,26.6,26.4,26.7,25.6,31.7,30.2,42.2,22.1,22.8,22.8,27.2,41.7,111.3,30.8,32.3,36.2,43.5,158.9,45.2,57.5,84.7,388.9,405.5,90.2,58.8,138.3,429.9,638.6,23,23.8,24.6,25.6,25.9,23.5,24.5,26.2,33.3,136.3,19.1,19.6,19.3,19.8,20.5,4.4334,0.0005,-0.0006,4.4115,0.0012,0.0012,4.397,-0.0001,-0.0007,4.4138,0.0019,-0.0003,5.0361,2.4954,2.539,2.5425,2.5389,2.4535,2.5141,2.5124,2.5145,2.5353,2.5487,2.5008,2.5444,2.5075,2.5399,2.5539,2.5685,2.4231,2.5363,2.5697,2.5999,2.5105,2.5088,2.5134,2.517,2.4655,2.462,2.804,2.4629,2.5547,2.5046,2.5134,2.5425,2.5144,2.4974,2.5313,2.4838,2.5495,0.00105,0.00031,0.00147,0.00043,0.00017,0.00117,-0.00001,0.1,0.00002,-0.00088,0.399,0.25,-0.001,0
2/27/2016 11:32,0:08:05,26.1,28.8,73.8,192.4,264.3,365.7,730.3,853.1,30.8,30.2,32.6,38,231.4,556.4,582.7,45.5,47.7,644.1,587.8,25.9,26.1,27.1,27.8,24.1,24.6,28.7,27.3,31.8,106.6,315.8,24.3,22.1,23.7,25.1,43,22.3,23,24.4,26.4,23.3,24.2,26.6,26.5,31,82.1,221.7,25.3,22.8,22.9,22.9,23.5,24.2,49.3,55.1,23,24.2,27.7,72.1,22.6,22,22.9,60.1,25.9,21.4,21.8,21.9,22.6,22.6,63.9,101.4,27,35.9,41.9,31.3,42.9,31.2,66.2,31.7,42.7,29.9,49.4,33.2,26.4,32.8,30.8,32.9,32.1,32.8,31.4,33.2,31.9,32.8,30.7,25.2,24.8,31,30,31.7,30.6,29.7,27.5,31.7,30.6,30.6,27.3,39,22.1,32.5,30.5,32.7,31.8,33.6,20,30.3,29.9,30.2,30,24.8,30.6,26.1,23.7,28,26.1,26.9,26.2,26.9,25.6,31.8,30.2,42.1,21.9,22.6,22.8,27.5,42.8,113.8,32.3,33.9,38.7,47.2,199,47.9,62.1,95.2,451.3,451.5,95.1,61.4,168.7,445.4,657.3,23.3,23.8,24.7,25.9,26,23.6,24.7,26.4,33.9,141.3,18.9,19.4,19.4,19.6,20.6,4.4341,0.0002,-0.0007,4.4114,0.0015,0.001,4.3969,0.0001,-0.0006,4.4145,0.0019,0,5.0376,2.4943,2.5386,2.5415,2.5337,2.4559,2.5136,2.5153,2.5152,2.5353,2.5337,2.4995,2.5441,2.5121,2.5419,2.5597,2.5691,2.4256,2.5439,2.5551,2.6226,2.5111,2.5102,2.5137,2.5162,2.465,2.491,2.842,2.4606,2.5563,2.5019,2.5102,2.5488,2.5135,2.4975,2.5312,2.4836,2.5469,0.00141,0.00038,0.00081,0.00063,0.00023,0.00141,0,0.1,0.00001,-0.00198,0.399,0.25,-0.001,0
2/27/2016 11:32,0:08:06,26.5,28.8,79.2,207.9,359.2,449.7,766.9,872.2,32.7,31.7,34.8,42.3,229.4,578.1,643.2,49.2,53.5,688.3,666.6,25.7,26.2,27,27.8,24.3,24.8,29.1,27.6,32.7,131.4,352.9,24.4,21.9,23.7,25.2,44.1,22.5,23.1,24.5,26.4,23.5,24.3,26.6,26.6,30.7,105.2,236.4,25.3,22.7,23,22.9,23.6,24.1,50.9,57.4,23,24.3,27.9,78.8,22.6,22.1,22.8,61.5,25.8,21.4,21.8,22,22.9,22.9,70.9,101.7,26.9,36,43.7,31.3,45.6,31.4,73.3,31.7,45.7,29.9,53.9,33.2,26.4,32.7,30.9,33,31.9,32.8,31.4,33,31.8,32.9,30.7,25.2,24.9,31.2,30.1,31.8,30.5,29.9,27.5,31.6,30.5,30.5,27.4,38.9,22,32.5,30.8,32.7,31.7,33.6,20.4,30.2,30.1,30.5,30.2,25.4,30.3,26.2,23.4,28,25.9,26.9,26.2,26.6,25.6,31.5,30.1,42.3,21.8,22.6,23,27.9,43.9,118.9,34.4,35.8,41.5,51.4,226,51.1,67.7,107,519.4,486.7,100.2,67,193.1,457.5,673.8,23.3,24.1,24.9,26.2,26.2,23.7,24.8,26.8,37.3,150.1,19.3,19.4,19.5,19.7,20.7,4.4333,0.0004,-0.0006,4.4112,0.0014,0.0013,4.397,-0.0002,-0.001,4.4142,0.0019,0,5.0373,2.4954,2.5389,2.5444,2.542,2.4562,2.5137,2.515,2.514,2.5344,2.5317,2.4947,2.5424,2.5143,2.5438,2.5561,2.5702,2.4256,2.5387,2.5532,2.6186,2.51,2.5084,2.5143,2.5153,2.4651,2.476,2.851,2.4621,2.5547,2.5033,2.512,2.565,2.5124,2.4977,2.5312,2.4833,2.5523,0.00175,0.00048,0.00128,0.00076,0.00027,0.00167,-0.00002,0.1,0,-0.00175,0.399,0.251,-0.001,0
2/27/2016 11:32,0:08:07,26.6,29.4,86.8,217.7,499.2,567.6,781,898.4,34.6,33.5,37.3,47.6,272.7,626.1,663.8,52.8,59.3,729.9,739,25.5,26.2,26.9,27.9,24.7,25.2,29.7,28.5,34.6,162.6,380.9,24.3,22,24,25.3,46,22.4,23.1,24.6,26.5,23.4,24.4,26.5,26.8,30.5,112.4,253.5,25.3,22.6,23.1,22.9,23.7,24.2,53.3,59.6,23.1,24.5,28.2,93.8,22.6,22.1,22.9,63.1,25.8,21.4,21.8,21.9,23,23,78.5,104.2,26.9,36.1,45.5,31.4,48.2,31.3,81,31.7,48.7,29.9,58,33.4,26.5,32.8,30.8,33,32,32.8,31.4,33.4,31.9,33,30.8,25,25.1,31.5,30,31.9,30.5,30,27.7,31.5,30.6,30.8,27.4,39.1,22.3,32.5,31.1,32.6,31.7,33.7,20.5,30.4,30.1,30.8,30.2,25.9,30.6,26.3,23.4,27.9,25.9,26.4,26.3,26.4,25.8,31.4,30.1,42.2,22,23.2,23.1,28.8,47.9,126.9,36.4,38.1,44.6,56.4,242.6,54.3,73.9,124.7,568,525.6,106.4,72.5,231.5,485.2,695.7,23.6,24.4,25.2,26.5,26.5,23.7,25,27,40.2,159.7,19.2,19.5,19.3,19.7,20.7,4.4337,0.0007,-0.0006,4.4114,0.0015,0.0012,4.3967,-0.0002,-0.0007,4.4142,0.0017,-0.0003,5.0184,2.4942,2.5361,2.5428,2.5362,2.45,2.5144,2.5159,2.5185,2.5353,2.5393,2.4941,2.5367,2.5166,2.5635,2.5518,2.567,2.4234,2.5314,2.5381,2.6009,2.5108,2.5085,2.5145,2.5178,2.4655,2.402,2.762,2.4608,2.5535,2.5062,2.5131,2.5558,2.5133,2.4972,2.5318,2.4835,2.5485,0.00202,0.0005,0.00191,0.00092,0.00031,0.00185,-0.00002,0.1,0.00001,-0.00163,0.397,0.25,-0.001,0
2/27/2016 11:32,0:08:08,27.1,30,89.3,222.1,649.2,696.5,803.6,914.8,36,34.8,39.1,49.8,277.3,642.7,695.5,57.6,64.7,733.9,774.4,25.7,26.1,27.1,27.8,24.8,25.6,30.4,29.2,35.7,169.5,408.4,24.3,22,24,25.2,49.3,22.5,23,24.5,27,23.7,24.6,26.3,26.9,30.4,115.6,268.8,25.3,22.7,23,23,23.6,24.2,55.4,60.9,23.3,24.5,28.5,99.1,22.7,22.2,23,67.7,25.9,21.7,21.9,22.1,23,23.1,87.3,107,27,36.1,47,31.4,50.6,31.4,88.9,31.7,51,30.1,61.8,33.8,26.3,33,30.8,32.9,31.9,32.9,31.3,33,32,32.8,30.6,25,25,31.4,29.8,31.8,30.4,30,27.8,31.4,30.6,30.6,27.5,39.2,22.2,32.5,31.3,32.8,31.7,33.8,20.5,30.4,30.2,30.6,30.5,26.1,31.1,26.2,23.6,27.8,26.2,26.7,26.4,26.6,25.8,31.3,30.1,42.2,21.9,23.1,23.6,29.5,49,129.5,38.4,40.1,47.5,60.5,262.9,57.4,80,140.1,614.4,549.1,112.9,75.9,265.9,496.5,712.3,23.7,24.4,25.5,27,26.9,23.9,25.2,27.4,40.9,168.6,19.2,19.5,19.3,19.7,20.6,4.4337,0.0007,-0.0009,4.4114,0.0015,0.0012,4.397,0.0002,-0.0007,4.4143,0.0019,-0.0002,5.0376,2.4929,2.5358,2.5411,2.5374,2.4527,2.5136,2.5171,2.5172,2.535,2.5183,2.4898,2.5334,2.5291,2.5449,2.5451,2.5679,2.423,2.5468,2.545,2.6086,2.5115,2.5096,2.5148,2.5178,2.4651,2.424,2.794,2.4634,2.5563,2.5043,2.5147,2.5523,2.5138,2.4966,2.5312,2.4839,2.5454,0.00209,0.00051,0.00103,0.00096,0.00035,0.00187,-0.00002,0.1,0.00002,-0.0021,0.399,0.25,-0.001,0
2/27/2016 11:32,0:08:09,27.9,30.3,91.5,225.5,742,770.2,829.5,906.8,37.9,36.7,41.9,53.9,346.2,649.9,693.5,63.7,72.7,759.6,777.7,25.7,26.1,27.1,27.6,25,25.9,31.2,29.6,41.7,213.5,426.6,24.3,21.9,24,25.3,53.7,22.4,23.1,24.7,28,23.9,24.8,26.2,27.4,30.3,127.3,289.7,25.2,22.8,23,23.1,23.7,24.2,57.7,62.6,23.4,24.4,28.9,106.2,22.7,22,23.1,72.3,25.8,21.7,22.1,22.2,23.2,26.1,95.8,110.7,27,36.2,48.6,31.2,53,31.1,95.3,31.8,52.8,30.2,65.7,34,26.5,32.8,30.9,32.9,32,32.8,31.5,33.2,32.1,32.9,30.8,25.2,25,31.4,30,31.8,30.7,29.7,27.6,31.6,30.7,30.6,27.5,39,22.4,32.6,31.9,32.7,31.9,34.1,20.8,30.6,30.7,30.6,30.8,26.2,32,26.1,23.7,27.9,26.1,26.7,26.2,26.8,25.7,31.6,30.2,42.1,22.2,23.4,23.7,30.2,55.3,137.5,40.4,42.5,50.8,65.1,291.5,60.3,85.2,171,646.6,556.7,118.5,79,275.3,504.6,730.6,23.8,24.9,25.8,27.5,27.2,24.1,25.4,27.6,42,177.6,19.2,19.3,19.4,19.8,20.4,4.4339,0.0004,-0.0007,4.4114,0.0018,0.0009,4.3972,-0.0001,-0.0007,4.4142,0.0019,-0.0002,5.0385,2.4928,2.5361,2.5408,2.5435,2.4635,2.5148,2.5182,2.5159,2.5345,2.5242,2.4876,2.536,2.5279,2.5463,2.5521,2.5665,2.4225,2.5329,2.5468,2.5817,2.5102,2.511,2.5137,2.5161,2.4664,2.452,2.813,2.463,2.5556,2.5054,2.514,2.5665,2.5138,2.4975,2.5321,2.4841,2.5509,0.00244,0.00077,0.00249,0.00112,0.00041,0.0019,0,0.1,0.00005,-0.00282,0.399,0.251,-0.001,0
2/27/2016 11:32,0:08:10,28.5,30.9,95.7,230.2,801.5,821.9,855.5,917.6,39.7,38,44.6,58,413.7,659.3,700.9,74.5,85.4,776.5,780.5,25.7,26.3,27,27.9,25.7,26.5,31.7,30.1,52.3,228.7,453.8,24.4,21.9,24.2,25.3,58,22.4,23.1,24.7,30.1,24,24.9,26.2,27.2,30.1,139.1,293.9,25.4,22.8,23.3,23.1,23.7,24,59.7,65.5,23.6,24.7,29.1,111.9,22.6,22.4,23.1,77.6,25.9,21.7,22.2,22.5,23.3,27.4,106.8,116.4,27,36.1,50.1,31.3,54.8,31.4,101.3,31.8,54.8,30.1,69.4,34.1,26.3,32.8,30.8,33,32,32.9,31.4,33.1,31.8,32.9,30.6,25.2,24.9,31.1,30.3,31.9,30.7,29.7,27.7,31.6,30.6,30.6,27.7,38.9,22.5,32.6,32.1,32.7,32.1,33.6,20.8,30.2,30.7,30.6,30.6,26.2,32.2,26.2,23.6,28,26,26.9,26.4,26.6,26,31.7,30.2,42.2,22,23.2,23.7,30.5,56.8,144,42.7,44.7,54.7,70.9,328.1,62.4,90.1,239.3,673.2,568.3,125.1,82.3,315.7,536.9,758.5,24,25,26,27.9,27.7,24,25.6,28,43,185.7,19.2,19.4,19.5,19.5,20.6,4.4336,0.0004,-0.0007,4.4112,0.0018,0.001,4.3969,-0.0002,-0.001,4.4145,0.0016,-0.0002,5.0379,2.4925,2.5369,2.5402,2.5374,2.4562,2.5142,2.5153,2.5159,2.5348,2.5358,2.4889,2.5323,2.5291,2.5441,2.5466,2.5688,2.424,2.5346,2.5458,2.6255,2.5102,2.5082,2.5149,2.5176,2.4655,2.422,2.798,2.4603,2.5582,2.5048,2.5121,2.5639,2.5143,2.4978,2.5316,2.4832,2.5515,0.00261,0.00069,0.00225,0.00127,0.00043,0.00203,-0.00002,0.1,0.00001,-0.00244,0.399,0.251,-0.001,0
2/27/2016 11:32,0:08:11,29.2,31.6,101.1,235.6,842.2,857.3,866.9,919.8,41,39.6,47.1,59.8,429.4,667.9,694.3,94.9,107.8,800.2,786.7,25.7,26.2,27,27.6,26,27,32.5,30.2,50.8,265.3,477.8,24.3,22,24.2,25.6,63.7,22.5,23.1,24.9,33.6,24,25,26.3,27.4,30.3,145.9,312.5,25.2,22.8,23.1,23.2,23.9,24.2,62,68.8,23.9,24.9,29.6,117.2,22.7,22.2,23.5,81.9,25.8,21.8,22.1,22.4,23.4,27,115.8,122.7,27,36,51.4,31.4,56.9,31.4,106.6,31.9,56.6,30.3,72.7,34.5,26.5,32.9,30.8,32.9,32,32.7,31.4,33.1,32,32.9,30.8,25.1,24.8,31.3,30,31.8,30.7,29.9,27.9,31.5,30.7,30.7,27.9,39,22.5,32.5,32.3,32.7,32.1,33.7,20.8,30.3,30.8,30.6,30.8,25.5,32.8,26.1,23.6,27.7,26.1,26.7,26.4,26.6,25.7,31.4,30.2,42.2,22.2,23.5,24,31.1,59,149.3,45.2,46.9,58.5,76.5,366,64.9,94.3,272.6,690.7,592.2,131.1,90.6,330.5,559.4,783.5,24.2,25.4,26.6,28.5,28.1,24.2,25.9,28.2,43.8,194.1,19.2,19.3,19.4,19.5,20.7,4.4341,0.0005,-0.0006,4.4115,0.0015,0.001,4.3963,0.0001,-0.0009,4.4138,0.0017,-0.0002,5.0379,2.4932,2.5372,2.5404,2.5392,2.4605,2.5125,2.516,2.5198,2.5345,2.5451,2.4972,2.5344,2.5246,2.539,2.5535,2.568,2.426,2.532,2.5659,2.6563,2.5103,2.5078,2.5145,2.5168,2.4653,2.418,2.798,2.4638,2.5558,2.502,2.5141,2.5494,2.5141,2.498,2.531,2.4828,2.5451,0.00275,0.00069,0.00189,0.00134,0.00053,0.00191,-0.00001,0.1,0.00004,-0.00209,0.399,0.25,-0.001,0
2/27/2016 11:32,0:08:12,30,32.6,106.6,241.7,872.4,883.7,884.2,923.6,42.5,41.3,49,62.9,425.4,682.4,698.9,124.6,139.4,809.2,779.1,25.8,26.3,27.1,27.8,26.8,27.3,33.5,30.4,48.6,271.6,502.7,24.4,22,24.2,25.6,67.8,22.5,23.1,24.9,35.4,24.3,25.2,26.3,27.5,30.5,162.8,321.6,25.2,22.9,23.2,23.1,23.8,24.2,63.2,72.8,24.2,25,30,135.1,22.8,22.4,23.6,86.8,25.8,22,22.5,22.5,23.4,26.5,123.3,127.2,27.1,36,53,31.4,59.5,31.4,111.1,32.2,58.7,30.2,76,34.7,26.4,32.7,30.7,33,32.1,32.8,31.4,33.1,31.9,32.9,30.6,25.1,25,31,30.3,31.9,30.9,29.8,27.8,31.5,30.6,30.7,28.2,38.9,22.8,32.5,32.9,32.8,32.3,33.7,21,30.2,31.3,30.5,30.8,25.3,32.7,26.3,23.7,28.1,26.1,27,26.4,26.7,25.9,31.7,30.1,42,22.1,23.9,24.2,31.7,69.7,160.6,47.4,49.4,63,83.9,397.6,66.7,97.4,286.9,711.4,605.5,136.9,93.6,361.6,594.6,821,24.5,25.7,26.8,29.2,28.4,24.5,26.2,28.6,47,204.4,18.8,19.4,19.4,19.5,20.5,4.4342,0.0004,-0.0006,4.4112,0.0012,0.0013,4.3964,-0.0002,-0.0009,4.4145,0.0022,-0.0003,5.037,2.4939,2.5357,2.5407,2.5404,2.4721,2.5145,2.5157,2.5122,2.5342,2.5248,2.4898,2.5334,2.5429,2.5385,2.5458,2.5673,2.4265,2.5369,2.5555,2.6411,2.5115,2.5098,2.5135,2.5159,2.4644,2.467,2.834,2.4608,2.5552,2.5013,2.5143,2.5662,2.5152,2.4965,2.531,2.4835,2.5508,0.00294,0.00076,0.00183,0.00137,0.00055,0.00197,-0.00002,0.1,0.00004,-0.00215,0.399,0.25,-0.001,0
