Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,3O2V,2COV,2CO2V,2O2Vneg,2O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,3HUMS,5HUMS,2PT1000,5PT1000
3/2/2016 11:46,0:07:26,20.1,21.6,24.5,67.8,19.4,22.5,37.3,118.1,20.4,20.8,21.5,22.5,23.9,43.2,75.2,18.9,21,23.4,74.1,24.9,26.4,26.8,27.9,19.8,20.7,21.8,22.2,24,25.2,54.2,24.8,22.3,23.3,25.2,26.2,21.6,22.6,24.1,25.4,21.2,21.7,21.7,22.2,22.6,23.6,48.9,25.6,20.9,21.4,21.4,21.5,21.8,22.4,24,21,21.2,21.7,23.3,20.7,20.8,22,23.1,25.7,20,20,20.2,20.8,21.1,24.2,27.6,28.7,28.5,26.3,29,28.2,27.5,26.8,29.8,28.2,29.1,27.8,29.3,20.9,35.1,33.4,35.7,35.1,39.6,38,36.2,34.6,36.6,35.9,44.7,25.4,32.2,31.9,33.2,31.6,33.7,32.9,34.5,33,34,31.6,22,19.8,31.1,27,30.4,29,28,28.1,27.7,26.6,28.2,26.4,43.6,19.8,32.8,30.3,31.4,28.1,31.3,29.2,32,30.1,36.9,33,45.3,22.9,19.8,19.3,21.5,23.9,30.9,19.8,21.2,23.1,24.4,34,19.4,22,23.1,25.5,52.2,19.4,18.3,21.4,24.6,55.8,23.1,23.7,24.6,25.1,26.5,22.3,23.1,23.9,24.9,31.4,19.1,19,18.7,18.9,20.2,4.4426,0.0008,-0.0006,4.4161,0.0017,0.0041,-4.38,4.38,-0.0002,0.0033,4.4219,0.0019,-0.0002,4.9246,2.4943,2.5312,2.5347,2.52,2.4432,2.5133,2.5121,2.514,2.5293,2.548,2.5159,2.5557,2.5128,2.5214,2.5349,2.5612,2.4188,2.5149,2.5197,2.5489,2.508,2.5073,2.5173,2.5196,2.4668,2.453,2.603,2.4644,2.5558,2.5039,2.5117,2.534,2.5135,2.4945,2.5284,2.4813,2.5492,-0.00004,-0.00004,-0.00002,-0.00005,-0.00009,0,-0.00002,-0.00001,-0.00003,0.00002,0.532,0.403,0.435,-0.344,0
3/2/2016 11:46,0:07:27,20.1,21.4,24.6,69.2,19.3,22.6,37.8,118.9,20.4,20.9,21.6,22.6,23.8,43.3,76.8,19.1,21.1,23.5,74.8,25,26.2,27.2,27.6,19.5,21,21.8,22,24.1,25.1,55.4,24.5,22.4,23.2,25.2,26.1,21.6,22.7,24,25.4,21.3,21.8,21.7,22.3,22.6,23.5,48.7,25.7,21,21.2,21.8,21.2,22,22.3,24.2,20.9,21.4,21.8,23.3,20.9,20.4,22.1,22.9,25.9,19.9,19.9,20.3,20.9,20.9,24.6,27.9,28.8,28.5,26.3,29.2,28.2,27.5,27,29.9,28.1,29.2,27.8,29.4,20.7,35.1,33.5,35.6,35.2,39.4,38,36.1,34.6,36.3,36.1,44.5,25.3,32.2,32,33.1,31.7,34.3,32.9,34.6,33,34.1,31.9,22,19.8,31.1,27,30.5,29,28,28.2,27.6,26.6,28,26.5,43.2,20,32.5,30.5,31.2,27.9,31.2,29,32,29.9,37.1,32.7,45.2,22.8,19.2,19.3,21.6,23.8,31.5,20.1,21.2,23.4,24.6,34.5,19.6,22.2,23.1,25.6,52.5,19.5,18.6,21.6,24.4,58.2,23,23.6,24.6,25,26.3,22.3,23.1,23.9,24.9,31.6,19.3,19.2,19,19.1,20.6,4.4418,0.0007,-0.0006,4.4155,0.0018,0.0042,-4.38,4.38,0.0002,0.0031,4.4216,0.0016,0,4.9259,2.4942,2.5309,2.5341,2.5198,2.4419,2.5141,2.5133,2.5136,2.5292,2.5471,2.515,2.5555,2.5145,2.5252,2.5318,2.5616,2.4196,2.5151,2.5172,2.5523,2.5074,2.5041,2.5116,2.5197,2.4664,2.455,2.597,2.4635,2.5535,2.5034,2.512,2.5334,2.5135,2.4939,2.528,2.4812,2.5456,-0.00004,-0.00004,-0.00002,-0.00005,-0.00008,-0.00001,-0.00001,-0.00003,-0.00002,0.00019,0.563,0.401,0.434,-0.316,0
3/2/2016 11:46,0:07:28,20,21.3,24.5,70.5,19.6,22.8,37.7,120.2,20.4,20.9,21.5,22.5,23.9,43.9,77.3,19.2,21.2,23.6,75.5,24.9,26.3,27.1,27.7,19.5,20.9,21.8,22.2,24.1,25.1,55.6,24.5,22.4,23.2,25.2,26.1,21.6,22.6,24.2,25.4,21.2,21.7,21.8,22.2,22.6,23.6,50,25.4,20.7,21.2,21.6,21.3,21.9,22.2,24.2,20.7,21.4,21.6,23.4,20.8,20.6,22.2,23,25.8,19.9,20.1,20.2,20.8,21,24.9,28.1,28.6,28.5,26.3,29.1,28.2,27.7,27.1,29.9,28,29.3,27.8,29.5,20.7,35,33.6,35.7,35.1,39.3,38.1,36.1,34.7,36.4,36.3,44.5,25.3,32.3,31.8,33.1,31.6,34.1,32.7,34.7,33,34,31.7,22.1,19.7,31,26.9,30.4,29.1,28.1,28.1,27.7,26.4,28.2,26.6,43.6,19.8,32.6,30.5,31.2,28.1,31.2,29.1,31.9,29.8,36.9,32.6,45.2,22.9,19.2,19.3,21.5,23.7,31.5,20.1,21.3,23.4,24.7,34.9,19.6,22.2,23.1,25.6,52.6,19.7,18.5,21.7,24.3,60.8,23,23.6,24.6,25,26.4,22.3,23.2,23.9,24.9,31.9,19.2,19.1,19.1,18.9,20.5,4.4424,0.0007,-0.0004,4.416,0.0017,0.0039,-4.3798,4.3798,0.0001,0.0031,4.4219,0.0016,-0.0002,4.9277,2.4952,2.5312,2.535,2.5191,2.4396,2.5136,2.5133,2.513,2.5296,2.5461,2.5159,2.5552,2.5133,2.5254,2.5315,2.5612,2.4202,2.5149,2.5149,2.5434,2.5068,2.5067,2.5097,2.519,2.4668,2.45,2.6,2.4624,2.5553,2.504,2.5128,2.534,2.5124,2.4961,2.5271,2.4801,2.5497,-0.00004,-0.00004,-0.00002,-0.00004,-0.0001,-0.00001,-0.00002,0.00002,-0.00002,-0.0001,0.588,0.401,0.434,-0.336,0
3/2/2016 11:46,0:07:29,20,21.2,24.6,71.2,19.6,22.7,37.2,122.3,20.5,21,21.6,22.6,23.9,46.3,78.2,19.4,21.3,23.7,76.5,25,26.2,27.2,27.6,19.6,21,21.8,22.3,24.3,25,56,24.6,22.3,23.2,25.2,26.2,21.6,22.7,24,25.3,21.2,21.8,21.7,22.3,22.6,23.6,51.5,25.6,20.9,21.3,21.7,21.4,21.9,22.2,24.1,20.7,21.4,21.8,23.2,20.8,20.5,22.1,23.1,25.8,19.8,20,20.3,20.9,21,24.8,28.4,28.7,28.5,26.3,29.2,28.4,27.7,27.3,29.9,28.1,29.2,27.7,29.7,21,35.2,33.5,35.7,35.1,39.5,38,36.2,34.6,36.2,36,44.6,25.4,32.3,32.1,33.2,31.7,34.2,32.6,34.6,33.1,34.1,31.8,22.2,19.8,30.9,26.9,30.6,29,28,27.9,27.7,26.6,28,26.5,43.4,19.8,32.4,30.4,31.2,28.1,31.2,29.1,32.1,29.8,36.9,32.6,45.2,23.3,19.3,19.4,21.5,23.6,31.6,20,21.2,23.2,24.6,34.8,19.6,22.2,23.2,25.6,53,20,18.6,21.8,24.4,59.5,23.1,23.6,24.5,25,26.3,22.4,23.1,23.9,25,32.3,19.1,19.1,18.9,18.8,20.4,4.4423,-0.0001,-0.0006,4.4157,0.0017,0.0038,-4.3798,4.3798,0.0001,0.0028,4.4222,0.0017,0.0001,4.9301,2.4948,2.5312,2.5352,2.5201,2.4402,2.5139,2.5119,2.5145,2.5301,2.5465,2.5147,2.5546,2.5128,2.5241,2.5317,2.563,2.4213,2.5157,2.5145,2.5431,2.5089,2.5059,2.5102,2.5194,2.4664,2.453,2.599,2.4643,2.5544,2.5037,2.5125,2.5344,2.5135,2.4957,2.5278,2.4822,2.5466,-0.00004,-0.00004,-0.00002,-0.00005,-0.00008,0,-0.00001,-0.00005,-0.00002,-0.00014,0.598,0.4,0.433,-0.333,0
3/2/2016 11:46,0:07:30,19.9,21.4,24.7,72.3,19.7,22.8,36.6,123.9,20.6,20.9,21.6,22.6,23.9,49.4,79.4,19.8,20.9,24,76.1,25.1,26.2,27.1,27.8,19.9,20.9,22.1,22,24.3,25,55.7,24.6,22.4,23.2,25.1,26.1,21.6,22.6,24.1,25.4,21.2,21.8,21.6,22.2,22.7,23.6,51.6,25.6,21.2,21.2,21.7,21.4,22,22.3,24.1,20.7,21.2,22,23.2,20.9,20.6,22,23.3,25.7,20,19.9,20.2,20.8,21,24.8,28.5,28.7,28.4,26.4,29.1,28.4,27.5,27.1,30,28,29.2,28,29.7,21.2,34.9,33.6,35.5,35.2,39.3,38,36.2,34.5,36.4,36,44.7,25.3,32.3,32,33.1,31.6,34.3,32.8,34.6,33,34.1,31.6,22,19.8,31.1,27,30.5,29.1,27.9,28.3,27.5,26.8,27.8,26.7,43.3,19.8,32.5,30.3,31.2,27.8,31.3,28.9,32.1,29.7,37.1,32.9,45.1,23.2,19.2,19.3,21.7,23.7,31.5,20.1,21.4,23.4,24.7,35.3,19.8,22.2,23.4,25.8,53.3,20,18.8,21.9,24.4,59.8,23.1,23.8,24.6,25.1,26.4,22.4,23.1,23.9,24.9,32.6,19.1,19.2,18.7,18.9,20.3,4.4423,0.0007,-0.0006,4.4157,0.0017,0.0038,-4.3801,4.3801,-0.0012,0.0028,4.4218,0.0021,-0.0002,4.9304,2.4954,2.5321,2.5352,2.5212,2.4414,2.5119,2.5131,2.5133,2.5304,2.5458,2.5158,2.5544,2.5139,2.5272,2.531,2.5618,2.4201,2.5155,2.5156,2.5468,2.5074,2.5061,2.5109,2.5194,2.4667,2.449,2.599,2.4641,2.5544,2.5037,2.5128,2.5341,2.5129,2.4951,2.5275,2.4816,2.548,-0.00004,-0.00004,-0.00002,-0.00005,-0.00007,-0.00002,-0.00002,-0.00003,-0.00002,-0.0001,0.554,0.4,0.433,-0.333,0
3/2/2016 11:46,0:07:31,19.8,21.4,24.5,74,19.7,22.8,36.2,126.7,20.7,20.9,21.6,22.7,23.9,52.4,80.7,19.9,21.4,23.6,77.3,24.8,26.3,27.1,27.9,19.8,21.1,21.7,22.3,24.1,25.2,57.8,24.6,22.3,23.1,25.2,26.2,21.6,22.7,24.1,25.4,21.3,21.8,21.7,22.3,22.7,23.8,53.1,25.5,21,21.2,21.6,21.4,22,22.1,24.2,20.4,21.4,21.7,23.5,20.8,20.6,21.8,23.3,25.8,20,19.9,20.3,20.9,20.8,25,29,28.7,28.5,26.2,29.3,28.5,27.6,27.2,30,28.1,29.2,27.8,29.6,21.3,35.2,33.5,35.7,35,39.4,38.1,36.1,34.6,36.3,36.1,44.4,25.5,32.4,32,33.1,31.8,34.1,32.7,34.4,33.2,34.1,31.7,22.1,19.7,31.1,26.9,30.4,29.1,28.3,28,27.9,26.4,28.1,26.5,43.6,19.6,32.4,30.5,31.1,28.2,31.1,29.3,32.1,29.9,37,32.9,45.2,23.3,19.4,19.2,21.7,23.6,31.5,20.1,21.3,23.4,24.7,35.5,19.8,22.4,23.4,25.9,53.4,20.1,18.7,22,24.7,60.1,23.1,23.7,24.6,25,26.3,22.6,23.3,23.9,24.9,33,19,19.1,18.7,18.7,20.4,4.4429,0.001,-0.0004,4.4161,0.0015,0.0039,-4.38,4.38,0.0002,0.0029,4.4222,0.0019,0,4.9317,2.4951,2.5312,2.5347,2.5198,2.441,2.513,2.5134,2.5143,2.5304,2.5476,2.5155,2.5546,2.5148,2.5304,2.5313,2.5607,2.4196,2.5148,2.5123,2.5509,2.5089,2.5047,2.5088,2.5185,2.4668,2.44,2.6,2.463,2.5546,2.5033,2.5128,2.5354,2.5127,2.4948,2.5283,2.4812,2.5498,-0.00003,-0.00004,-0.00002,-0.00005,-0.00007,0.00001,0,-0.00002,-0.00002,-0.00022,0.558,0.401,0.433,-0.315,0
3/2/2016 11:46,0:07:32,20,21.4,24.5,75.7,19.7,22.8,35.8,129.7,20.7,20.9,21.7,22.9,24,52.3,82.6,20.1,21.4,23.6,78.3,24.7,26.5,26.9,27.8,20,21.1,21.9,22.3,24.2,25.3,59.2,24.8,22.4,23.2,25.1,26.2,21.5,22.5,24.1,25.4,21.3,21.7,21.6,22.3,22.7,24,53.9,25.6,20.8,21.3,21.5,21.6,21.9,22.4,24.2,20.5,21.3,21.7,23.6,20.6,20.7,21.7,23.5,25.8,20,20.1,20.2,20.8,20.9,25.4,29.3,28.7,28.5,26.3,29.3,28.4,27.7,27.1,29.9,28.1,29.3,28.1,29.5,21.4,35.1,33.6,35.8,34.8,39.5,37.8,36.2,34.5,36.4,36.2,44.4,25.4,32.4,32,33.2,31.7,34.2,32.7,34.4,33.2,34,31.8,21.9,19.7,31,26.9,30.5,29,28.1,28.1,27.7,26.3,28.1,26.3,44,19.3,32.6,30.3,31.1,28,30.9,29.3,31.8,30,37.1,32.8,45.2,23.3,19.4,19.3,21.7,23.9,31.3,20.3,21.5,23.3,24.8,36.1,19.9,22.5,23.5,25.9,54.3,20.3,18.9,22.3,24.9,61.3,23.2,23.7,24.7,25.1,26.3,22.5,23.2,23.9,25.1,33.4,19.1,19.2,18.6,18.7,20.1,4.4426,0.0007,-0.0004,4.4161,0.0017,0.0041,-4.3803,4.3803,-0.0001,0.0031,4.4221,0.0017,0.0001,4.935,2.4951,2.5317,2.5349,2.52,2.4403,2.5131,2.5128,2.5134,2.5307,2.5464,2.5155,2.5551,2.5145,2.5274,2.5309,2.5606,2.4204,2.5142,2.5117,2.5515,2.5076,2.5072,2.5079,2.5193,2.4665,2.447,2.6,2.4627,2.5544,2.5039,2.5123,2.5351,2.5136,2.4946,2.5278,2.4812,2.5465,-0.00003,-0.00008,-0.00002,-0.00007,-0.00009,-0.00002,-0.00001,-0.00002,-0.00002,-0.00032,0.556,0.401,0.432,-0.338,0
3/2/2016 11:46,0:07:33,20,21.3,24.6,76.2,20.1,23.2,35.4,134.2,20.7,21.1,21.7,22.9,24,51.9,82.8,20.3,21.2,24,80.3,25,26.1,27.1,27.6,20.2,21,22,22.1,24.4,25.2,60.9,24.5,22.3,23.2,25.2,26.2,21.7,22.7,24,25.4,21.3,21.9,21.7,22.3,22.7,23.9,53.6,25.6,21.1,21.1,21.7,21.5,22,22.3,24.2,20.6,21.2,21.9,23.4,20.9,20.4,21.8,23.5,25.7,20,20,20.1,20.7,20.9,25.6,29.5,28.7,28.3,26.6,29.3,28.5,27.7,27.2,30,28.1,29.4,28,29.5,21.2,34.9,33.6,35.6,35.2,39.3,38.2,36.1,34.6,36.3,36,44.7,25.3,32.3,32.1,33.1,31.7,34.3,32.6,34.4,33.2,34.1,31.6,22.1,19.6,30.9,26.9,30.5,28.9,28.3,28.1,27.6,26.7,27.9,26.8,43.2,19.6,32.4,30.5,31.3,28,31.3,29,32.3,29.9,37.1,32.7,45.1,23.4,19.3,19.5,21.8,24,32.3,20.3,21.5,23.6,24.9,36.6,20.1,22.5,23.7,26,54.6,20.5,18.9,22.4,25.1,64.8,23.1,23.7,24.7,25,26.4,22.6,23.2,23.9,25,33.9,19.1,19.2,18.7,18.8,20.5,4.4421,0.0007,-0.0006,4.416,0.0015,0.0041,-4.38,4.38,0.0001,0.0033,4.4224,0.0019,-0.0002,4.9369,2.4948,2.5308,2.5347,2.5201,2.4403,2.5121,2.513,2.512,2.5299,2.5451,2.5149,2.5543,2.5148,2.5277,2.5329,2.5613,2.4207,2.5146,2.5098,2.5518,2.5091,2.5055,2.508,2.5199,2.467,2.446,2.595,2.4618,2.5538,2.5036,2.5121,2.5347,2.5126,2.4958,2.5277,2.4809,2.5442,-0.00002,-0.00008,-0.00002,-0.00008,-0.00008,-0.00001,-0.00002,-0.00003,-0.00002,-0.00048,0.53,0.401,0.432,-0.336,0
3/2/2016 11:46,0:07:34,20.1,21.4,24.5,77.4,20.1,23.6,35,135,20.9,20.9,21.8,23,23.9,53.7,84.3,20.5,21.1,24,81.2,24.8,26.3,27,27.8,20.4,20.9,22.2,21.9,24.4,25.2,61.6,24.7,22.3,23.2,25.2,26.2,21.6,22.6,24.1,25.4,21.3,21.9,21.7,22.3,22.7,24,54.8,25.6,21,21.1,21.7,21.5,22,22.5,23.9,20.7,21.1,22,23.6,20.8,20.6,21.7,23.8,25.6,19.9,20.1,20.3,20.8,20.9,25.9,29.6,28.6,28.3,26.6,29.3,28.2,27.7,27.2,30.2,28.2,29.2,28.1,29.3,21.5,34.8,33.7,35.5,35.1,39.4,37.9,36.2,34.5,36.4,35.9,44.7,25.2,32.3,32,33.3,31.7,34.3,32.6,34.6,33.1,34,31.6,22.3,19.8,30.9,26.9,30.5,29,27.8,28.5,27.4,26.7,27.9,26.5,43.3,19.5,32.5,30.2,31.3,27.7,31.4,29,32.2,29.8,37.1,32.6,45.3,23.5,19.5,19.4,21.8,24.3,33,20.4,21.5,23.6,24.8,37.3,20.1,22.6,23.7,26.1,56,20.5,19,22.6,25.2,66.9,23.1,23.7,24.6,25.1,26.4,22.5,23.3,23.9,25,34.2,19.3,19.2,18.8,18.9,20.2,4.4426,0.0008,-0.0004,4.416,0.0017,0.0041,-4.3806,4.3806,0.0001,0.0031,4.4219,0.0021,0,4.9378,2.4951,2.5318,2.5352,2.5204,2.4425,2.5142,2.5118,2.5143,2.5293,2.5461,2.5149,2.5544,2.5143,2.5269,2.5291,2.5627,2.4219,2.5155,2.5113,2.5516,2.5064,2.5058,2.5076,2.5204,2.4667,2.438,2.597,2.4632,2.5541,2.5037,2.5123,2.5344,2.5124,2.4954,2.528,2.4795,2.5503,-0.00003,-0.00008,-0.00002,-0.00007,-0.00009,-0.00002,-0.00002,-0.00003,-0.00002,-0.00036,0.506,0.401,0.432,-0.337,0
3/2/2016 11:46,0:07:35,20.1,21.4,24.7,78.8,20.3,24.1,35.2,136.5,20.9,21.1,21.8,23,24,54.8,85.1,20.5,21,24.1,83.2,25,26.3,27,27.8,20.4,21,22.1,22,24.3,25.2,62.2,24.6,22.4,23.2,25.3,26.2,21.7,22.6,24.2,25.4,21.4,21.8,21.7,22.2,22.8,24.5,56.2,25.5,21,21.1,21.6,21.5,22,22.4,24,20.7,21.1,22.1,23.6,20.9,20.6,21.5,23.8,25.7,20,20.1,20.3,20.7,20.9,25.8,29.9,28.7,28.4,26.7,29.1,28.5,27.6,27.2,30,28,29.2,28.2,29.3,21.5,34.7,33.6,35.5,35.1,39.4,38,36.2,34.6,36.4,36,44.9,25.2,32.3,32.1,33.2,31.6,34.4,32.6,34.6,33.1,34.1,31.8,22.3,19.7,30.9,26.9,30.4,29,28.1,28.5,27.4,26.8,27.8,26.6,43.4,19.4,32.7,30.2,31.4,27.6,31.3,28.8,32.1,29.7,37,32.7,45.2,23.7,19.5,19.5,21.8,24.3,33.4,20.6,21.5,23.7,24.9,38,20.4,22.8,23.8,26.4,57.9,20.7,19.1,22.9,25.4,69.4,23.1,23.7,24.6,25,26.3,22.5,23.2,23.9,25,34.6,19.3,19.2,18.7,18.9,20.4,4.4426,0.0005,-0.0007,4.4163,0.0017,0.0038,-4.3801,4.3801,0.0001,0.0033,4.4222,0.0021,0,4.9396,2.4958,2.5317,2.5357,2.52,2.4411,2.5125,2.5124,2.5137,2.5305,2.5465,2.515,2.5543,2.5145,2.5261,2.5309,2.5626,2.4219,2.5151,2.5113,2.5504,2.5088,2.5061,2.5077,2.5194,2.4665,2.439,2.598,2.4644,2.5549,2.5036,2.5115,2.5352,2.5138,2.4949,2.5277,2.4815,2.5483,-0.00002,-0.00008,-0.00002,-0.00007,-0.00008,-0.00002,-0.00002,-0.00003,-0.00003,-0.00037,0.486,0.401,0.431,-0.335,0
3/2/2016 11:46,0:07:36,20,21.3,24.8,80.5,20.7,24.6,36.2,139.5,21,21.2,21.8,23,24.1,55.2,87.9,20.6,21.1,24,88.3,25,26.3,27,27.7,20.4,20.9,22.2,22,24.3,25,64.1,24.7,22.3,23.1,25.2,26.1,21.7,22.7,24.1,25.4,21.3,21.9,21.8,22.2,22.9,25,57.2,25.5,21,21.1,21.7,21.6,22,22.5,24.1,20.7,21.1,22.1,23.4,20.9,20.6,21.5,24,25.6,20,20.1,20.1,20.7,20.9,25.8,30,28.6,28.4,26.6,29.3,28.5,27.8,27.2,30.2,27.9,29.2,28.2,29,21.4,34.7,33.6,35.5,35.1,39.4,38,36.1,34.5,36.3,36,44.8,25.3,32.4,32,33.2,31.6,34.3,32.6,34.6,33.2,34,31.7,22.4,19.7,30.8,26.9,30.5,29,27.9,28.4,27.5,26.7,27.8,26.5,43.5,19.3,32.7,30.1,31.4,27.8,31.5,28.7,32.2,29.8,37.1,32.6,45.2,23.6,19.7,19.5,22,24.3,34.2,20.6,21.5,23.8,24.8,38.6,20.4,22.8,23.9,26.5,61,20.8,19.2,23.2,25.5,71.5,23.3,23.6,24.6,25.1,26.4,22.7,23.3,24,25.1,35.2,19.1,19.1,18.7,18.7,20.5,4.4429,0.0005,-0.0002,4.4166,0.0018,0.0038,-4.3804,4.3804,0.0001,0.0031,4.4216,0.0019,-0.0002,4.942,2.4946,2.5314,2.5343,2.5206,2.4466,2.5122,2.5139,2.5123,2.5304,2.5471,2.5158,2.5541,2.5137,2.528,2.5326,2.5622,2.4207,2.5149,2.5125,2.5501,2.5096,2.5065,2.5076,2.5199,2.4667,2.432,2.599,2.4618,2.5538,2.5036,2.5114,2.5361,2.5135,2.4954,2.5274,2.4792,2.5521,-0.00002,-0.00008,-0.00002,-0.00006,-0.00008,-0.00001,-0.00002,-0.00004,-0.00003,-0.00048,0.495,0.402,0.431,-0.333,0
3/2/2016 11:46,0:07:37,20.1,21.5,24.6,82.6,20.6,24.8,38.1,146.5,21,21.2,21.9,23.1,24.2,56.7,89.7,20.8,21.5,24,97.1,25.1,26.2,27.1,27.6,20.3,21.2,22,22,24.1,25.2,66.3,24.5,22.4,23.2,25.2,26.2,21.6,22.6,24.2,25.4,21.5,21.9,21.7,22.3,23,25.9,59.4,25.5,21,21.2,21.8,21.4,22.2,22.3,24.2,20.7,21.3,22.2,23.6,20.9,20.5,21.6,24,25.8,19.9,20,20.1,20.7,20.8,25.8,30.4,28.7,28.4,26.7,29.2,28.5,27.6,27.2,30,28.1,29.5,28.1,29.3,21.3,35,33.5,35.4,35.2,39.4,38.2,36.1,34.7,36.2,36,44.6,25.3,32.3,32.2,33,31.7,34.1,32.7,34.5,33.2,34.1,31.6,22.3,19.8,30.9,26.9,30.5,29,28.5,28.4,27.7,26.8,27.8,26.6,43.1,19.5,32.2,30.3,31.1,27.9,31.2,28.8,32.1,29.6,37.1,32.8,45.2,23.6,19.8,19.6,22,24.5,35.5,20.6,21.7,23.8,25,39.5,20.5,23,24.1,26.6,61.9,21.1,19.4,23.4,26.1,72.4,23.2,23.8,24.7,25.1,26.6,22.6,23.3,24,25.1,35.8,19.2,19.2,18.5,18.9,20.4,4.4426,0.0008,-0.0007,4.4164,0.0017,0.0039,-4.3801,4.3801,-0.0001,0.0031,4.4222,0.0019,0,4.9442,2.4948,2.5329,2.536,2.5207,2.441,2.5122,2.5121,2.5133,2.5287,2.547,2.5158,2.5547,2.5154,2.5289,2.5318,2.5615,2.4214,2.516,2.5133,2.5523,2.5068,2.5067,2.5079,2.5196,2.4673,2.44,2.597,2.4624,2.555,2.5034,2.5111,2.5347,2.5133,2.4942,2.5284,2.4804,2.5506,-0.00001,-0.00008,-0.00001,-0.00006,-0.00009,-0.00002,-0.00002,-0.00004,-0.00003,-0.00047,0.481,0.402,0.431,-0.333,0
