Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-02-28 09:39:32,00:11:07,435.5,566.5,597.0,639.4,56.9,123.1,162.3,198.8,75.5,106.6,250.3,359.1,438.9,479.9,490.5,54.6,135.2,334.5,309.2,24.3,28.1,35.0,40.4,50.8,62.8,85.7,120.3,204.4,276.8,356.4,24.9,63.4,101.1,131.0,158.6,40.8,82.5,119.3,147.7,49.4,81.0,87.4,113.6,181.5,249.3,288.5,26.1,49.9,73.2,93.8,120.5,134.1,135.8,133.6,52.2,89.7,130.1,213.2,53.2,100.0,123.8,143.9,30.4,45.8,72.4,86.1,105.6,174.1,183.4,182.6,38.8,35.1,40.6,35.7,42.0,36.7,45.4,36.1,41.0,37.3,43.2,38.0,28.3,34.3,33.4,32.7,31.2,32.9,32.3,32.4,31.1,31.8,32.3,29.8,24.0,33.2,36.1,33.3,36.9,33.6,40.8,33.1,38.5,34.0,40.6,41.4,61.3,31.9,33.8,33.4,35.0,30.8,34.1,32.3,34.6,33.8,35.9,37.6,39.8,29.2,30.2,28.6,28.3,29.0,29.7,29.8,29.9,28.0,29.0,36.4,27.2,16.9,17.9,17.9,18.4,18.6,95.7,224.8,469.9,524.9,548.5,53.5,105.1,139.5,223.2,327.9,18.8,18.8,18.6,18.6,18.9,37.3,45.8,85.8,108.1,187.1,36.8,62.5,104.8,181.4,280.0,16.7,16.3,16.6,17.1,17.1,1.0121,0.0060,0.0462,1.0090,0.0032,0.0047,1.0216,0.0005,0.0009,1.0088,0.0032,0.0033,5.0008,2.5354,2.5648,2.5451,2.5631,2.5069,2.5061,2.5291,2.5361,2.5658,2.5431,2.5120,2.4158,2.3877,2.4687,2.4475,2.4909,2.5237,2.5225,2.5345,2.5451,2.5002,2.3928,2.4363,2.5196,2.4923,2.770,2.917,2.5455,2.5182,2.5048,2.5027,2.5597,2.5159,2.4567,2.5332,2.4658,2.5381,0.00106,0.00040,0.00238,0.00038,0.00035,0.00010,0.00001,0.00032,0.00008,0.00005,5.001,0.000,5.000,5.000,0.381,5.000,0.390,4.999,5.001,0.000
2016-02-28 09:39:34,00:11:09,435.2,560.4,605.0,632.6,58.0,122.8,165.3,196.3,75.3,107.4,244.5,368.3,438.2,482.3,491.8,55.2,137.0,337.8,312.4,24.5,28.1,34.7,41.2,51.2,63.3,87.1,121.1,204.2,278.5,356.7,24.9,64.0,101.7,130.5,158.0,41.6,83.0,119.9,147.7,50.1,81.9,90.4,114.2,179.5,249.3,289.3,26.4,50.6,73.9,94.1,120.9,134.2,135.2,132.8,52.9,90.3,131.5,214.5,53.5,100.2,124.4,143.6,30.6,46.7,73.1,86.7,105.7,176.2,184.1,182.9,39.0,35.2,40.9,35.8,41.8,37.0,45.4,36.4,40.9,37.6,43.4,37.9,28.3,34.1,33.6,32.6,31.3,32.6,32.3,32.3,30.9,31.7,32.3,30.0,24.0,33.5,36.6,33.2,37.1,33.7,41.4,33.3,38.4,34.1,40.9,41.8,61.8,32.1,34.1,33.5,35.1,31.0,34.0,32.5,34.8,33.9,36.1,37.8,40.1,29.4,30.4,28.7,28.6,29.1,29.8,29.9,30.0,28.0,29.1,36.4,27.3,16.8,18.0,17.3,18.2,18.5,95.7,218.6,469.7,529.5,549.9,54.5,107.1,140.2,219.7,330.3,18.7,18.8,18.7,18.6,19.0,38.1,46.2,86.4,108.3,188.2,36.9,62.8,106.3,182.5,279.5,17.1,16.3,16.8,17.2,17.1,1.0124,0.0063,0.0465,1.0090,0.0035,0.0050,1.0213,0.0008,0.0012,1.0091,0.0034,0.0035,5.0008,2.5368,2.5647,2.5461,2.5629,2.5063,2.4995,2.5230,2.5419,2.5663,2.5391,2.5117,2.4110,2.3874,2.4638,2.4344,2.4879,2.5222,2.5218,2.5271,2.5465,2.4977,2.3981,2.4295,2.5183,2.5112,2.587,2.739,2.5428,2.5192,2.5060,2.5043,2.5443,2.5157,2.4560,2.5331,2.4675,2.5362,0.00111,0.00042,0.00217,0.00038,0.00030,0.00010,0.00000,0.00027,0.00010,0.00004,5.001,-0.000,5.001,5.000,0.383,4.999,0.390,4.999,5.001,0.000
2016-02-28 09:39:36,00:11:11,425.7,520.1,585.8,634.7,60.5,122.6,162.9,192.4,75.9,107.2,243.3,368.6,446.9,488.1,488.7,57.4,140.9,324.6,313.9,24.4,28.3,34.8,41.7,51.6,64.3,88.0,122.2,196.0,269.9,355.2,25.0,64.3,103.0,130.9,159.3,42.0,83.4,120.2,148.7,50.1,82.1,89.8,115.4,181.0,248.4,288.5,26.4,50.3,74.4,94.4,120.9,134.0,133.2,132.2,53.6,90.7,132.4,211.2,53.7,100.8,124.9,143.3,30.1,46.5,73.7,86.7,105.7,176.3,183.7,181.7,39.1,35.3,40.7,35.8,41.8,36.6,45.1,36.2,40.8,37.5,43.2,38.2,28.2,34.4,33.6,32.7,31.3,32.9,32.3,32.6,31.0,32.0,32.2,29.9,24.3,33.5,36.7,33.5,37.1,33.7,41.4,33.5,38.5,34.3,41.1,41.9,62.5,32.0,34.0,33.6,35.2,30.9,34.2,32.4,34.8,33.9,36.2,38.0,40.9,29.1,30.1,28.6,28.4,29.0,29.8,29.8,29.9,28.2,29.1,36.1,27.5,16.8,17.8,17.7,18.4,18.5,96.1,218.6,469.0,527.9,549.0,54.9,107.3,140.9,221.4,331.1,18.7,18.6,18.7,18.5,18.9,38.4,46.4,87.0,108.1,188.9,37.1,63.4,105.1,182.5,278.9,16.7,16.4,16.7,17.1,17.1,1.0121,0.0058,0.0462,1.0091,0.0033,0.0047,1.0214,0.0008,0.0012,1.0089,0.0034,0.0032,5.0008,2.5360,2.5636,2.5462,2.5623,2.5072,2.5096,2.5271,2.5419,2.5628,2.5402,2.5120,2.4165,2.3871,2.4821,2.4321,2.4923,2.5201,2.5240,2.5316,2.5521,2.4991,2.3987,2.4284,2.5185,2.5099,2.867,3.012,2.5429,2.5189,2.5046,2.5017,2.5507,2.5168,2.4552,2.5366,2.4686,2.5381,0.00114,0.00049,0.00177,0.00038,0.00034,0.00011,0.00001,0.00026,0.00011,0.00004,5.001,0.000,5.001,5.000,0.381,5.000,0.390,4.999,5.001,-0.000
2016-02-28 09:39:38,00:11:13,415.4,522.6,576.5,634.7,61.3,123.7,166.6,198.8,76.0,106.7,253.5,364.6,437.5,474.0,482.0,57.0,142.2,333.9,312.2,24.5,28.3,34.5,41.8,52.2,65.1,88.5,121.4,192.9,271.8,353.4,25.0,65.1,102.7,131.7,158.7,42.5,84.1,120.4,150.9,50.5,82.8,89.2,116.7,177.6,248.9,288.1,26.4,50.3,74.8,95.3,121.1,134.2,133.9,132.8,54.2,91.4,133.0,209.8,53.7,101.6,125.2,143.3,30.4,47.8,74.2,86.9,106.0,171.7,182.5,181.6,39.1,35.3,41.0,36.2,42.0,37.3,45.4,36.7,40.6,37.5,43.2,37.5,28.1,34.1,33.8,32.6,31.4,32.6,32.2,32.3,30.8,31.6,32.2,30.1,24.0,33.6,37.3,33.2,36.9,33.8,41.6,33.6,39.4,34.2,41.7,42.4,62.7,32.2,34.1,33.5,35.4,31.0,34.4,32.2,35.0,34.0,36.2,38.0,41.0,29.4,30.2,29.0,28.7,29.2,29.9,30.0,30.1,28.1,29.2,36.3,27.9,16.8,17.7,18.0,18.3,18.3,97.1,220.6,471.0,521.6,548.2,55.9,107.8,141.7,226.7,336.0,18.7,18.5,18.7,18.5,19.0,39.0,47.3,87.3,108.7,189.0,37.9,63.7,105.2,182.9,278.8,16.6,16.4,16.7,17.2,17.1,1.0124,0.0057,0.0459,1.0093,0.0030,0.0047,1.0213,0.0005,0.0012,1.0094,0.0029,0.0035,5.0002,2.5357,2.5633,2.5461,2.5631,2.5072,2.4977,2.5253,2.5434,2.5602,2.5434,2.5120,2.4126,2.3868,2.4702,2.4457,2.4868,2.5265,2.5229,2.5313,2.5460,2.4964,2.3964,2.4363,2.5194,2.5094,2.579,2.725,2.5399,2.5175,2.5049,2.5017,2.5611,2.5153,2.4560,2.5337,2.4677,2.5369,0.00109,0.00044,0.00162,0.00038,0.00028,0.00007,0.00000,0.00023,0.00012,0.00004,5.001,0.000,5.001,5.000,0.384,4.992,0.387,4.999,4.997,0.000
2016-02-28 09:39:40,00:11:15,407.7,520.0,568.1,626.7,60.9,124.0,165.9,200.3,76.0,107.3,247.8,361.4,435.2,473.1,480.1,57.2,137.0,323.5,311.3,24.6,28.4,34.7,42.1,52.5,66.2,89.0,122.3,198.4,273.7,351.4,25.0,65.2,102.7,132.0,158.1,42.8,84.7,120.5,150.5,50.5,82.8,89.3,116.8,172.5,243.8,285.4,26.7,51.2,75.1,95.5,120.9,134.0,136.3,133.7,55.1,92.0,133.2,211.6,54.5,101.4,124.5,143.1,30.8,48.9,74.9,88.5,106.3,169.9,180.3,181.2,39.2,35.3,40.5,35.9,41.7,37.4,45.3,36.5,40.7,37.7,43.2,38.2,28.1,34.4,33.7,32.6,31.4,32.8,32.3,32.6,31.0,31.7,32.3,30.0,24.2,33.7,37.0,33.8,37.5,34.0,41.5,33.8,39.2,34.3,41.7,42.5,61.9,32.1,34.3,33.4,35.4,30.9,34.6,32.4,35.0,34.0,36.3,38.3,41.5,29.4,30.2,28.7,28.7,29.1,30.0,30.1,30.2,28.2,29.2,36.3,28.3,16.9,17.8,17.3,18.1,18.5,97.3,215.6,467.3,520.9,547.1,56.7,108.1,141.9,222.3,333.3,18.8,18.5,18.7,18.6,18.9,39.3,48.1,88.3,108.8,188.6,37.6,64.4,104.3,182.9,277.7,17.0,16.4,16.8,17.1,17.2,1.0126,0.0061,0.0465,1.0093,0.0033,0.0050,1.0211,0.0010,0.0018,1.0091,0.0032,0.0033,5.0008,2.5364,2.5651,2.5453,2.5623,2.5069,2.5029,2.5270,2.5417,2.5637,2.5370,2.5114,2.4131,2.3897,2.4716,2.4500,2.4882,2.5237,2.5228,2.5361,2.5474,2.4967,2.4008,2.4338,2.5171,2.5102,2.665,2.818,2.5445,2.5156,2.5043,2.5018,2.5482,2.5157,2.4561,2.5329,2.4703,2.5363,0.00108,0.00058,0.00204,0.00037,0.00036,0.00009,0.00001,0.00025,0.00010,0.00005,5.001,0.000,5.001,5.000,0.382,5.000,0.390,4.999,5.001,0.000
2016-02-28 09:39:42,00:11:17,402.7,514.4,569.4,638.6,62.6,124.8,164.6,201.0,76.5,107.7,226.1,359.3,424.5,463.5,478.9,60.7,136.4,330.8,304.0,24.5,28.5,34.7,42.3,53.3,65.8,89.1,123.7,204.6,273.0,356.4,25.0,66.0,103.0,132.8,158.5,43.1,84.9,121.0,148.9,51.0,82.8,89.6,116.8,174.3,245.5,286.9,26.8,52.0,75.4,95.2,120.6,133.9,137.3,135.0,55.4,92.6,133.8,212.0,55.9,101.8,123.1,143.9,30.5,49.3,75.3,90.8,107.0,170.3,180.2,181.2,39.4,35.6,40.9,36.5,41.8,37.3,45.3,36.9,40.6,37.7,43.0,37.3,28.0,34.2,33.7,32.7,31.3,32.7,32.2,32.4,30.8,31.5,32.0,30.0,24.0,33.9,37.1,33.5,37.6,33.9,42.0,33.7,39.2,34.1,41.8,42.7,62.0,32.1,34.3,33.8,35.5,31.1,34.4,32.5,35.1,34.1,36.4,38.4,42.3,29.6,30.4,28.7,28.8,29.4,30.0,30.1,30.2,28.0,29.3,36.3,29.2,16.8,17.6,17.9,18.0,18.3,97.5,212.2,464.9,518.4,545.0,56.8,107.0,141.1,221.4,328.6,18.5,18.5,18.9,18.6,18.9,39.5,48.4,88.6,108.9,189.5,38.0,65.0,105.1,182.1,277.7,16.8,16.4,16.8,17.2,17.1,1.0123,0.0054,0.0462,1.0099,0.0029,0.0047,1.0216,0.0004,0.0009,1.0094,0.0026,0.0033,4.9945,2.5364,2.5630,2.5464,2.5620,2.5075,2.5060,2.5276,2.5304,2.5663,2.5452,2.5118,2.4136,2.3860,2.4557,2.4524,2.4887,2.5213,2.5255,2.5304,2.5439,2.5011,2.3929,2.4379,2.5196,2.5117,2.870,3.018,2.5425,2.5185,2.5023,2.5011,2.5403,2.5165,2.4558,2.5340,2.4677,2.5363,0.00101,0.00057,0.00203,0.00039,0.00035,0.00011,0.00001,0.00026,0.00009,0.00006,5.001,-0.000,5.001,5.000,0.384,4.996,0.385,4.999,5.000,0.000
2016-02-28 09:39:44,00:11:19,394.6,524.5,591.2,640.6,64.1,125.2,163.3,208.2,77.0,107.5,246.5,366.6,438.4,477.9,475.5,61.3,139.8,339.4,309.0,24.6,28.6,34.7,41.9,53.6,66.1,89.3,122.9,206.3,272.1,358.4,25.1,66.6,103.3,133.3,159.5,43.4,85.5,121.2,149.3,52.1,82.9,89.9,118.1,173.5,247.4,288.9,26.9,52.7,75.8,95.5,120.9,134.5,136.9,135.5,55.5,93.1,134.1,213.3,56.5,102.7,122.6,145.4,30.5,49.6,75.4,90.1,107.2,170.6,179.9,181.1,39.2,35.5,40.6,36.4,41.9,37.3,45.2,36.7,40.7,37.9,43.0,37.5,28.0,34.2,33.6,32.7,31.2,32.9,32.3,32.4,31.0,31.7,32.3,30.2,24.2,33.9,37.5,33.6,37.9,34.4,41.8,33.7,39.7,34.1,42.3,43.0,62.6,32.2,34.4,33.7,35.5,31.0,34.4,32.4,35.1,34.2,36.6,38.5,42.3,29.4,30.5,28.7,28.9,29.4,30.1,30.0,30.1,28.2,29.5,36.2,29.4,16.9,17.5,17.8,18.1,18.3,98.4,218.3,470.1,521.2,545.9,57.6,108.5,142.0,227.3,331.6,18.8,18.5,18.9,18.5,18.9,40.2,48.7,89.0,109.2,191.0,38.6,65.8,106.0,182.7,278.2,16.8,16.4,16.7,17.2,17.0,1.0121,0.0055,0.0467,1.0091,0.0027,0.0048,1.0205,0.0007,0.0009,1.0092,0.0029,0.0035,4.9942,2.5362,2.5647,2.5450,2.5638,2.5074,2.5000,2.5262,2.5376,2.5591,2.5370,2.5111,2.4151,2.3874,2.4654,2.4445,2.4884,2.5243,2.5273,2.5324,2.5474,2.4976,2.3978,2.4316,2.5189,2.5048,2.561,2.698,2.5428,2.5165,2.5055,2.5023,2.5476,2.5166,2.4558,2.5346,2.4709,2.5369,0.00105,0.00047,0.00212,0.00034,0.00034,0.00009,0.00000,0.00024,0.00010,0.00009,5.001,-0.000,5.001,5.000,0.384,5.000,0.383,4.999,5.001,0.000
2016-02-28 09:39:46,00:11:21,380.2,502.2,581.3,640.9,65.5,126.5,163.4,208.3,77.9,107.3,245.7,360.5,455.3,487.8,483.7,62.0,133.6,325.9,304.4,24.7,28.6,34.8,42.0,54.4,66.3,89.6,123.1,201.9,271.7,359.7,24.9,66.6,103.7,133.4,160.3,44.0,85.7,121.3,151.4,52.7,82.9,89.8,118.2,178.2,248.9,288.9,26.8,52.2,75.5,95.2,119.4,133.7,135.7,134.8,55.8,93.6,133.9,211.2,56.4,103.9,124.1,145.1,30.7,50.0,75.7,89.5,107.9,173.6,182.3,183.4,39.3,35.4,40.7,36.2,41.9,37.3,45.3,36.4,40.6,38.0,43.0,38.2,28.2,34.4,33.6,32.6,31.3,32.7,32.3,32.1,31.1,31.7,32.4,30.1,24.1,33.9,37.5,33.5,37.9,34.5,42.0,33.9,39.8,35.0,42.1,43.3,64.1,32.2,34.4,33.7,35.5,31.0,34.6,32.5,35.2,34.1,36.4,38.5,43.2,29.6,30.5,28.7,28.9,29.2,30.0,30.1,30.1,28.1,29.5,36.4,29.3,16.8,17.6,17.8,18.2,18.5,99.0,214.3,473.9,525.1,548.0,58.1,107.9,141.7,229.0,334.4,18.6,18.8,18.7,18.6,18.9,41.0,49.4,90.0,109.7,192.1,39.5,66.1,106.2,184.0,278.9,17.0,16.4,16.7,17.1,17.1,1.0124,0.0055,0.0464,1.0091,0.0026,0.0048,1.0213,0.0004,0.0009,1.0097,0.0028,0.0032,5.0008,2.5360,2.5645,2.5447,2.5632,2.5067,2.5012,2.5241,2.5429,2.5694,2.5440,2.5117,2.4122,2.3861,2.4736,2.4376,2.4900,2.5208,2.5240,2.5291,2.5492,2.4976,2.3975,2.4325,2.5188,2.5036,2.638,2.794,2.5436,2.5186,2.5036,2.5017,2.5649,2.5166,2.4555,2.5364,2.4661,2.5359,0.00102,0.00060,0.00192,0.00034,0.00028,0.00011,0.00000,0.00024,0.00011,0.00006,4.995,-0.000,5.001,4.989,0.381,5.000,0.385,4.999,5.001,-0.000
2016-02-28 09:39:48,00:11:23,372.8,486.4,558.7,629.5,65.0,126.8,160.1,199.7,77.6,108.0,256.4,372.5,462.9,491.2,481.1,62.3,134.1,327.5,313.0,24.7,28.6,34.7,41.8,54.6,67.1,90.6,126.3,200.9,273.2,359.2,25.2,67.0,104.1,132.7,159.4,44.2,86.0,121.2,151.1,53.7,83.0,89.9,117.7,176.6,248.7,287.7,27.0,52.6,76.3,96.0,121.5,134.1,135.2,133.1,56.7,94.0,134.5,215.4,57.7,104.0,125.0,144.8,30.7,49.6,76.1,89.7,107.8,174.9,182.5,182.2,39.4,35.5,40.8,35.9,42.0,37.1,45.3,36.2,40.7,37.7,43.1,38.5,28.1,34.3,33.7,32.7,31.3,32.8,32.4,32.6,31.0,32.2,32.3,30.2,24.3,34.1,37.7,33.8,38.1,34.7,42.6,34.2,39.8,34.8,42.2,43.3,64.7,32.3,34.6,33.6,35.4,31.0,34.6,32.5,35.3,34.1,36.5,38.7,43.5,29.5,30.6,28.8,28.9,29.3,30.2,29.9,30.1,28.2,29.6,36.3,29.5,17.0,17.9,18.0,18.5,18.6,99.4,211.2,475.0,528.1,546.5,58.3,106.7,141.4,230.7,339.0,18.9,18.8,18.8,18.6,18.9,41.2,51.2,90.8,110.4,195.0,39.2,66.7,106.9,183.8,279.4,16.6,16.5,16.8,17.1,17.1,1.0120,0.0055,0.0461,1.0087,0.0029,0.0047,1.0211,0.0005,0.0006,1.0092,0.0031,0.0033,5.0008,2.5364,2.5636,2.5464,2.5631,2.5069,2.4988,2.5273,2.5370,2.5573,2.5415,2.5118,2.4137,2.3861,2.4699,2.4462,2.4873,2.5179,2.5235,2.5355,2.5419,2.5005,2.3978,2.4336,2.5185,2.4941,2.600,2.753,2.5445,2.5165,2.5048,2.5023,2.5447,2.5169,2.4566,2.5340,2.4661,2.5388,0.00103,0.00119,0.00179,0.00038,0.00030,0.00010,0.00001,0.00030,0.00011,0.00006,5.000,0.000,4.996,5.000,0.380,5.000,0.390,4.999,5.001,-0.000
2016-02-28 09:39:50,00:11:25,369.6,482.0,552.6,617.0,63.8,125.8,163.6,194.3,76.5,108.3,235.4,356.3,440.7,480.4,482.7,65.0,132.7,329.2,316.5,24.7,28.6,34.8,42.1,55.2,67.2,91.4,126.3,201.8,273.2,357.9,25.0,67.4,104.1,133.1,161.0,44.6,87.0,121.3,152.2,54.1,83.4,90.7,117.9,179.3,250.3,289.7,26.9,53.4,76.6,96.0,122.0,133.6,132.6,132.4,56.9,94.5,134.2,211.2,57.0,104.0,125.1,144.8,31.2,49.2,76.4,90.3,108.2,173.1,182.5,183.2,39.4,34.9,40.9,36.7,41.7,37.1,45.5,36.7,40.3,38.2,43.2,38.2,28.2,34.3,33.6,32.6,31.3,32.9,32.1,32.3,31.0,31.8,32.3,30.4,24.1,34.0,37.5,33.8,38.1,34.5,42.6,34.1,40.3,35.2,42.7,43.7,65.2,32.3,34.6,33.9,35.6,31.2,34.6,32.6,35.3,34.3,36.4,38.8,43.4,29.4,30.5,28.9,29.1,29.4,30.0,30.0,30.3,28.3,29.5,36.4,29.2,16.9,17.6,18.0,18.2,18.5,99.4,208.6,473.4,525.4,545.5,58.5,107.1,140.8,227.8,334.5,18.9,18.8,18.9,18.5,19.0,41.6,51.8,90.9,110.6,195.9,40.3,67.3,108.9,186.1,279.4,17.1,16.5,16.7,17.0,17.1,1.0124,0.0055,0.0461,1.0093,0.0026,0.0047,1.0211,0.0005,0.0011,1.0097,0.0029,0.0032,5.0008,2.5362,2.5648,2.5459,2.5638,2.5069,2.4979,2.5244,2.5376,2.5607,2.5429,2.5117,2.4151,2.3857,2.4707,2.4561,2.4890,2.5231,2.5220,2.5336,2.5485,2.4973,2.3953,2.4338,2.5176,2.5131,2.589,2.739,2.5449,2.5145,2.5043,2.5018,2.5389,2.5168,2.4564,2.5342,2.4672,2.5365,0.00108,0.00047,0.00194,0.00034,0.00027,0.00010,0.00001,0.00027,0.00010,0.00005,4.989,0.000,5.001,4.986,0.381,5.000,0.385,4.999,5.001,-0.000
2016-02-28 09:39:52,00:11:27,361.5,473.1,534.2,633.0,65.6,124.9,163.2,203.3,77.5,107.8,226.3,346.7,434.4,473.0,479.6,63.8,134.0,339.3,323.1,24.8,28.6,34.8,42.0,55.7,67.1,92.3,125.8,196.6,267.3,354.3,24.9,67.7,104.1,132.7,161.2,45.2,87.2,122.0,152.1,54.5,84.5,91.3,121.0,182.0,250.3,290.7,26.8,53.5,76.9,96.2,122.3,133.0,132.0,133.7,57.2,94.5,134.1,209.6,57.5,104.2,124.8,144.2,31.1,51.6,76.7,90.1,107.7,171.7,182.2,181.6,39.2,35.4,40.6,35.9,41.9,37.3,45.1,36.4,40.5,38.0,43.2,38.5,28.3,34.5,33.7,32.6,31.3,32.9,32.2,32.3,31.0,32.0,32.4,30.3,24.2,34.2,38.0,33.7,38.2,34.6,42.8,34.4,40.4,35.3,42.8,44.1,65.2,32.3,34.6,33.8,35.6,31.3,34.5,32.5,35.3,34.2,36.5,39.0,43.0,29.4,30.5,28.8,28.9,29.3,30.2,29.9,30.4,28.2,29.6,36.4,29.2,16.9,17.6,18.0,18.3,18.7,99.3,208.9,471.5,523.1,543.0,58.9,106.4,141.3,225.2,329.2,18.5,18.8,18.8,18.6,19.2,41.9,52.1,91.6,110.8,196.2,40.2,67.5,109.8,186.9,279.7,16.7,16.4,16.7,17.1,17.2,1.0127,0.0057,0.0459,1.0091,0.0027,0.0045,1.0216,0.0004,0.0009,1.0095,0.0028,0.0032,5.0008,2.5356,2.5648,2.5468,2.5631,2.5071,2.5031,2.5347,2.5443,2.5591,2.5399,2.5118,2.4133,2.3866,2.4762,2.4608,2.4888,2.5191,2.5257,2.5371,2.5483,2.4974,2.3955,2.4363,2.5183,2.5134,2.673,2.828,2.5429,2.5171,2.5065,2.5015,2.5511,2.5168,2.4555,2.5343,2.4655,2.5381,0.00101,0.00070,0.00203,0.00034,0.00032,0.00012,0.00000,0.00026,0.00010,0.00006,4.983,-0.000,4.993,4.988,0.379,5.000,0.388,4.999,5.001,-0.000
2016-02-28 09:39:54,00:11:29,361.5,460.4,530.0,606.5,65.5,124.7,164.0,197.9,78.2,107.9,209.3,338.4,421.0,456.5,475.1,61.5,138.3,324.0,308.7,24.8,28.9,35.0,42.0,55.7,67.8,92.9,125.5,201.3,271.0,356.9,25.0,68.4,104.6,133.1,162.8,45.6,87.5,121.9,151.3,53.6,84.8,92.2,121.1,178.5,248.2,289.2,27.0,54.3,76.9,96.4,122.3,132.8,133.3,134.3,57.3,94.8,134.6,211.4,57.6,104.3,125.3,144.5,31.3,51.7,77.3,90.5,107.9,172.4,181.4,180.6,39.1,35.9,40.9,37.0,41.9,37.6,45.4,37.0,40.6,38.1,43.2,37.3,28.0,34.0,33.5,32.8,31.2,32.6,32.2,32.4,30.8,31.7,32.0,30.4,24.2,34.5,38.1,33.7,38.4,34.9,43.0,34.5,40.6,34.3,42.7,44.1,64.2,32.5,34.5,33.8,35.6,31.3,34.6,32.6,35.6,34.4,36.7,39.2,42.7,29.6,30.7,28.9,28.9,29.6,30.5,30.0,30.5,28.2,29.4,36.3,30.0,16.7,17.5,17.7,18.6,18.5,99.9,212.1,468.8,519.8,540.5,59.0,105.3,141.2,221.9,328.8,18.8,18.4,18.6,18.6,19.0,42.7,52.1,91.6,110.6,196.3,40.1,67.7,110.1,185.9,279.0,16.6,16.5,16.8,17.1,17.2,1.0127,0.0055,0.0461,1.0094,0.0027,0.0047,1.0211,0.0002,0.0009,1.0095,0.0028,0.0030,4.9959,2.5357,2.5636,2.5458,2.5628,2.5063,2.5027,2.5237,2.5420,2.5649,2.5411,2.5114,2.4151,2.3854,2.4739,2.4500,2.4899,2.5240,2.5257,2.5271,2.5523,2.4990,2.3995,2.4359,2.5177,2.5089,2.605,2.759,2.5420,2.5197,2.5060,2.5012,2.5514,2.5168,2.4555,2.5348,2.4684,2.5363,0.00099,0.00037,0.00211,0.00033,0.00027,0.00005,0.00001,0.00028,0.00014,0.00005,5.001,-0.000,5.001,5.000,0.385,4.994,0.385,4.999,4.998,0.000
