Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,3O2V,2COV,2CO2V,2O2V,3COV,3CO2V,4O2V,4COV,4CO2V,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2/26/2016 10:09,0:14:38,69.2,70.6,78.2,105.2,39.3,63.6,81.4,95.4,28.5,35.9,43,65.2,69.2,68.9,75.5,35.3,53,70.7,74.8,29.3,35.2,39.2,42,20.3,25.6,39.5,43.1,60.5,67.2,86.8,30.4,37.7,46.4,63.6,65.1,32.7,45,63.9,71.6,17.4,19.2,21.3,42.5,61.7,76.9,95.8,32.2,19.8,25.8,38.2,47.1,60.1,77.2,80.7,22.9,35.5,62.4,80.3,27.3,39.6,69.4,81.8,37.9,26,31.2,34.5,47.7,64.6,82.2,88.4,37.6,40.8,38.2,44.6,44.4,42.8,1260.7,40.7,41.5,43.7,39.3,41.1,42.4,38,33.9,33.8,33.9,34,33.6,34.6,34,33.5,32.6,32.4,35.9,39,38.3,37.2,38.8,35.1,37.2,34.3,38.1,38.7,37.2,36.4,36.2,33,30.5,33.6,31.9,33.8,30.2,34.2,29,33.6,29.9,28.5,18.9,30.4,28.9,30.3,29.4,29.8,30.6,31.2,30.9,33.5,30.5,38.1,23.5,18.3,18.7,18.6,18.9,18.5,30.1,45,60,87.5,108.5,38,45.8,57.4,71,68.1,16.7,15.6,16.1,17.5,17.9,25.7,32.7,45.2,54.6,63.4,27.7,34.3,70.5,105,116,17.6,17.4,17.8,24.4,41.8,3.883,1.1242,0.7248,3.964,0.0572,0.0295,4.4843,0.647,0.5,4.3563,0.0527,0.144,2.4942,2.5416,2.543,2.5423,2.4417,2.5046,2.677,2.6276,2.2588,2.5552,2.5237,2.5615,2.5195,2.3109,2.4286,2.5763,2.4257,2.5316,2.516,2.5474,2.5114,2.5123,2.5181,2.5176,2.4703,2.474,2.66,2.4646,2.5555,2.5083,2.5164,2.5451,2.5164,2.4995,2.5368,2.4929,2.5656,0.00019,-0.00004,0.00037,-0.00002,0,0.00005,0.00002,0.00004,-0.00003,0.00012,0.368,0.253,-0.001,0
2/26/2016 10:09,0:14:39,67.9,71.2,78.4,104.9,39.3,63.9,81.7,95.3,28.8,33.8,43.3,68.2,69.5,69.2,76.3,35.8,52.8,69.3,73.7,29.4,35,39,41.7,19.7,25.7,39.4,42,60.1,68,86.6,30.1,38.2,46.5,63.6,65.1,32.7,44.9,63.7,71.4,18.1,19.1,21.1,41.9,61.7,76.8,96.2,32.2,19.9,25,37.9,46.8,60,76.4,80.7,22.7,35.3,62,80.1,27.5,39.6,69.6,81.4,37.8,25.7,31.8,34.9,47.6,64.5,81.1,88.4,37.7,42,40.3,40.8,42.4,42.1,1260.7,39.9,40.7,43,41.7,41.1,42.3,34.1,33.5,33.8,34.7,34.3,33.6,34.6,34.4,33.5,32.8,32.4,35.9,39.1,38.9,37.4,38.4,35,36.7,35.5,37,37.4,36.6,37.1,36.1,33.1,30,33.2,31.7,34.6,29.9,34.4,28.6,33.5,30,28.4,19.5,30.3,29.5,30,29.6,29.7,30.8,31.2,30.7,33.7,30.5,38.1,23.7,18.6,19.2,19,18.9,18.3,30.5,45.6,60.9,87.5,108.2,38.2,45.8,58.1,71.4,67,16.8,16.2,16.1,17.6,18,26,32,44.9,54.5,64.1,27.9,33.8,70.6,105,115.5,17.4,17.8,19,24.6,41.6,3.9724,1.1139,0.7216,3.8999,0.0565,0.0299,4.5008,0.6456,0.4899,4.3569,0.0536,0.1405,2.492,2.5408,2.5448,2.5424,2.4413,2.5116,2.6543,2.5029,2.262,2.5558,2.5245,2.5615,2.5195,2.2975,2.426,2.5757,2.4257,2.5325,2.5172,2.5465,2.5126,2.5105,2.5212,2.5179,2.4699,2.469,2.656,2.4644,2.5556,2.5069,2.5164,2.546,2.5176,2.5,2.5373,2.4893,2.561,0.0002,0,0.00035,-0.00001,0.00001,0.00005,0,0.00003,-0.00002,0.00016,0.366,0.254,-0.001,0
2/26/2016 10:09,0:14:40,68,70,77.7,105.1,39.4,63.5,81.1,94.7,29.4,33.2,45.8,68.6,71.3,69.6,77.4,36.7,52.9,69.7,74.6,29.5,35.1,38.5,41.6,19.5,25.4,39.2,41.1,60.3,69,86.6,30.3,38,46.8,63.9,65.2,32.6,44.6,63.7,71.4,18.6,19.2,21.4,40.6,62.3,76.9,96.4,32.3,20.4,24.9,38,46.7,59.8,76.1,80.5,22.8,35.2,62.1,80.3,27.6,39.6,69.4,81.3,37.9,25.9,31.5,34.8,47.7,65.2,80.7,88.4,37.6,41.2,39.6,39.1,42,41.8,1260.7,41,40.6,43.8,42,41.2,41.5,40.8,33.8,33.7,33.8,33.9,33.7,34.7,34,33.1,32.8,32.3,36.1,39.4,38.9,37.6,38.1,35.1,36.5,34.4,38.7,36,36.9,36.8,36.2,32.5,29.9,32.7,31.3,34.9,30.4,34.4,29.2,33.8,29.6,28.6,19.5,30.5,29.6,30.1,29.6,29.7,30.6,31.2,31,33.7,30.6,37.6,24.4,18,18.1,19,19.3,18.8,31.4,47.5,58.4,87.5,107.3,37.9,45.9,58.1,71.4,67.2,17.1,15.8,15.9,17.4,17.7,25.9,32.8,44.9,54.2,64.3,27.8,33.9,70.3,104.9,115.2,17.5,17.8,18.3,23.9,41.6,3.9031,1.0962,0.7164,3.9257,0.0589,0.0288,4.4651,0.64,0.4879,4.3565,0.0504,0.139,2.4934,2.5407,2.5447,2.5427,2.4425,2.5148,2.7143,2.5702,2.2684,2.557,2.524,2.5615,2.5192,2.2948,2.4263,2.5761,2.4251,2.5331,2.5247,2.5466,2.5135,2.511,2.5277,2.5178,2.4696,2.473,2.659,2.4632,2.5552,2.508,2.5172,2.5444,2.517,2.501,2.5353,2.4915,2.5651,0.00018,-0.00004,0.00043,-0.00003,0.00001,0.00004,0,0.00002,-0.00002,0.00019,0.365,0.254,-0.001,0
2/26/2016 10:09,0:14:41,68,69.9,77.3,105,38.7,63.6,81.2,94.7,29.8,35.8,47.4,65.5,70,69.3,77.7,33.7,51.2,69.3,72.6,29.4,35.6,38.6,41.6,19.6,25.4,38.9,40.3,59.7,67.4,86.3,30.3,37.8,46.5,63.8,65.1,32.7,44.7,63.4,71.3,18.7,19.3,23.3,40,63,77,96.3,32.3,20.9,25,38.1,46.5,59.7,76.6,80.5,23.1,35.3,62.4,80.1,27.7,39.5,69.4,81.1,38,26,31.8,34.9,48.1,65.4,80.2,88.4,37.7,41.6,40.2,40.8,42.8,41.7,1260.7,33,39.2,43.5,41.8,42.4,42,40.9,33.5,33.7,34.3,34,33.7,34.7,33.9,33.4,32.6,32.6,36,39.5,38.9,37.8,38.6,34.6,35.9,34.7,37.9,36.5,37.5,37.4,36.8,33,29.9,32.7,31.3,34.3,29.6,33.9,29.3,33.3,29.6,27.6,18.9,30.4,29.4,30.1,29.4,29.9,30.5,31.4,30.6,33.4,30.5,38,24,17.3,17.4,18.4,18.6,18.2,34.5,46.8,54.9,87.5,101,37.4,45.2,58.8,72.1,67.4,16.7,15.8,16,17.4,17.6,25.7,31.7,45.2,53.8,64.4,28,33.5,70.3,104.4,115.2,17.6,17.7,18.2,24.2,41.2,3.7966,1.085,0.712,4.068,0.0585,0.0299,4.3792,0.6339,0.4806,4.3574,0.0491,0.1395,2.4939,2.5416,2.5408,2.5429,2.4416,2.515,2.7269,2.5053,2.0924,2.5497,2.524,2.5607,2.5183,2.2932,2.4236,2.5752,2.4253,2.5316,2.5275,2.5468,2.5114,2.5133,2.5335,2.517,2.4699,2.475,2.662,2.4644,2.5567,2.5091,2.5155,2.545,2.5165,2.4995,2.537,2.4902,2.5607,0.00021,-0.00004,0.00041,-0.00004,-0.00001,0.00005,0,0.00005,-0.00002,0.0003,0.364,0.255,-0.001,-0.001
2/26/2016 10:09,0:14:43,67.6,69.8,77.3,104.7,39.3,62.9,81.1,94.6,30.2,38.6,49.3,63.5,69.8,69,74.1,32.9,51.3,70,73.4,29.4,35.5,38.6,41.7,19.8,25,39.1,40.3,60.5,68.3,86.5,30.3,37.5,46,63.7,65.4,32.7,44.6,63.5,71.2,19.2,20.1,22.8,39,63.4,77,96.3,32.3,21.2,25.2,38,46.4,59.5,76.9,80.1,22.8,35.1,62.4,80.4,27.7,39.2,69.4,80.9,37.8,25.6,31.5,34.8,47.6,65.2,80.5,88.1,37.7,41.1,37.9,38,41.5,42.6,1260.7,40.6,40.6,44.2,41.6,40.5,42,38.1,33.7,33.7,34.2,33.8,33.7,34.5,33.7,33.5,32.6,32.6,35.7,39.1,38.6,37.8,38.6,35,35.6,33.3,37.6,37.7,36.9,35.6,36.9,33.3,30.3,33.4,31.5,34,29.8,33.7,29.2,33.7,29.7,27.9,19,30.7,29.2,30.1,29.3,29.9,30.4,31.4,30.7,33.5,30.7,38.2,23.7,17.9,18,18.2,18.8,18.5,37,42.8,56.4,87,102.6,37.8,43.7,57.6,71.2,67.5,16.6,15.9,16.1,17.6,17.6,25.6,32,44.8,53.7,64.4,28.2,33.8,70.3,104.1,114.9,18,17.9,18.1,24.4,41.4,3.8732,1.0694,0.7062,3.9498,0.0572,0.0305,4.4738,0.6307,0.4748,4.3559,0.0465,0.1349,2.4946,2.5422,2.5402,2.5417,2.4423,1.7102,2.4067,2.5595,2.0622,2.5526,2.5243,2.5602,2.518,2.3042,2.425,2.576,2.4253,2.5325,2.5288,2.5461,2.5109,2.5128,2.5291,2.5168,2.4702,2.48,2.666,2.464,2.5552,2.5081,2.515,2.5448,2.5164,2.5012,2.5364,2.4893,2.5584,0.00018,0.00001,0.00043,0,-0.00006,0.00006,0.00001,0,-0.00002,0.00004,0.361,0.256,-0.001,0
2/26/2016 10:09,0:14:44,67.6,69.7,77.4,104.9,39.6,62.7,80.9,94.3,31.9,43.4,50.2,61.7,68.4,69.3,73.3,32.1,51.5,69.4,74.4,29.7,35.5,38.8,41.9,19.8,25.4,38,40.7,61.2,69,86.6,30.4,37.8,45.8,63.5,65.3,32.6,44.5,63.5,71.1,19.4,20,22.3,39.4,63.3,76.7,96.1,32.3,20.9,25.1,38,46.3,59.3,76.6,80.3,22.6,35,61.8,80.3,27.6,39.3,69.2,80.7,38,25.3,31.5,34.5,47.1,64.2,80.5,88.2,37.6,40.3,40.9,41,42.5,42.2,1260.7,42.4,40.4,42.9,41.5,40.6,41.7,39.8,33.9,33.9,34,34,33.5,34.5,34.1,33.3,32.8,32.4,35.8,39.3,38.9,37.6,38.6,34.9,35.3,33.7,38.1,37.4,37.1,36.1,36.9,32.4,30,33.5,31.8,34.9,29.4,34.1,29.4,33.5,29.4,28.1,18.8,30.5,29.1,30.2,29.4,29.6,30.5,31.3,30.8,33.7,30.6,37.8,24.3,17.8,17.6,19.1,18.5,18.1,35.6,42.7,56.3,86.8,103.2,37.7,42.6,57.3,71.1,67.3,16.8,15.6,15.8,17.4,17.6,25.7,32.3,44.7,53.4,63.7,28.1,33.8,70.3,104.2,114.5,18.2,17.9,18.2,24.1,41,3.923,1.0528,0.6962,4.0335,0.0592,0.0312,4.3783,0.6262,0.4742,4.3588,0.0468,0.1337,2.4925,2.543,2.5442,2.5429,2.4429,2.4971,2.7134,2.5725,2.0662,2.554,2.5234,2.5615,2.5192,2.3058,2.421,2.5767,2.4257,2.5319,2.5273,2.5466,2.5122,2.511,2.528,2.5168,2.4699,2.476,2.661,2.464,2.5567,2.5066,2.5166,2.5457,2.5162,2.5007,2.537,2.4908,2.5637,0.00015,0.00005,0.00041,0.00002,-0.00002,0.00005,0,0.00002,-0.00003,0.00015,0.362,0.256,0,0
2/26/2016 10:09,0:14:45,68.1,69.9,77.3,104.3,39.8,63,80.9,94,31.4,43.3,50.8,61.9,68.7,68.6,73.7,31.4,51.3,70,72.8,29.4,35.1,38.7,41.5,19.8,24.5,37.5,40.3,59.6,68.5,87.4,30.1,38,45.8,63.4,65,32.6,44.3,63.7,70.7,19.1,20.5,21.8,41.2,62.4,76.3,96.4,32.3,21.2,24.9,38.2,46,59.4,77,80,22.5,34.7,62.1,80,27.8,39,69.3,80.5,37.9,25.4,31.3,34.7,46.8,64,79.7,88.2,37.7,41.1,36.6,39.2,41.2,42.2,1260.7,38.1,39.3,44.3,41.2,40.9,42.4,36.7,33.8,34.2,34.1,33.7,33.5,34.5,34,33.1,32.6,32.7,35.9,38.7,38.8,37.7,38.5,34.8,36.3,34.5,37.6,36.7,36.9,36.6,37.4,33,29.9,33.1,31.4,34,29.9,33.8,29.4,33.2,29,27.5,19.1,30.6,28.9,30,29.4,29.9,30.2,31.4,30.7,33.6,30.9,37.8,24.1,17.5,17.5,18.4,18,18,33.1,42.2,55.4,86.9,103.7,38.1,42.8,57.4,71.2,67.1,16.8,15.7,16.1,17.2,17.6,25,31.7,44.6,53.6,64.2,28,33.4,70.1,103.7,114.2,17.5,17.7,17.9,23.7,41.3,3.9027,1.0429,0.6845,3.9399,0.0653,0.0288,4.4411,0.6239,0.4673,4.3584,0.0475,0.1314,2.4923,2.541,2.5444,2.5417,2.4413,2.5083,2.6505,2.5719,2.0796,2.5546,2.5234,2.5613,2.5194,2.3174,2.4158,2.5767,2.4256,2.5325,2.5195,2.5461,2.5123,2.5127,2.526,2.5168,2.4694,2.476,2.661,2.4638,2.5544,2.5077,2.516,2.5448,2.5153,2.5006,2.5365,2.4903,2.5599,0.00016,0.00007,0.00045,-0.00003,-0.00002,0.00003,-0.00001,0.00004,-0.00003,0.0003,0.362,0.255,-0.001,0
2/26/2016 10:09,0:14:46,67.2,69.4,76.7,104.3,39.7,62.8,81.1,94.1,31.5,45.3,51.6,66.1,68.6,72.5,74,30.6,51.2,69.6,72.7,29.6,35.5,38.3,41.7,20.2,25.1,38.3,40.4,57.6,67.4,87,30.3,38.1,45.6,63.2,65,32.6,44.1,63.5,70.8,19.3,20.3,21.8,41.2,62.3,76.9,96.2,32.3,21.4,25.1,37.8,46.5,59.1,77.1,79.7,22.5,34.4,62.1,79.8,27.5,39,69,80.6,37.7,25.5,31.5,34.9,46.9,64.7,79.3,88.1,37.6,39.6,38.5,40.5,42.4,43.1,1260.7,40.3,42.8,45.2,40.4,40.3,41.7,40.1,33.6,34.1,34.2,33.9,33.6,34.6,33.8,33.4,32.6,32.6,35.9,38.8,38.7,37.5,38.5,34.9,35.7,32.6,37.9,38.1,37,35.2,36.6,32.8,30,33,31.5,33.5,29.7,33.5,29.7,33.4,28.9,27.9,19.8,30.6,28.9,30.3,29.5,29.9,30.3,31.4,30.5,33.6,30.6,37.9,24.4,17.7,18,18.6,18.5,18.5,32.7,42,60,87.4,104.7,36,41.4,57.8,71.4,67.1,16.7,15.4,16.1,17.3,17.5,25.5,32.1,44.6,53.2,63.4,28.3,34.1,69.8,103.6,114,17.7,17.6,18.4,24,41.2,3.8773,1.0278,0.6711,4.0284,0.0617,0.03,4.3387,0.6171,0.4629,4.3589,0.0463,0.1298,2.4931,2.5418,2.5411,2.5426,2.4426,2.5163,2.6082,2.5578,2.0778,2.5529,2.5236,2.5602,2.5195,2.3003,2.4042,2.576,2.4262,2.5319,2.5191,2.5461,2.5149,2.5111,2.5227,2.5173,2.4697,2.446,2.632,2.463,2.5563,2.5071,2.5155,2.5444,2.5155,2.5,2.5364,2.4908,2.5628,0.00019,-0.00001,0.00037,-0.00003,-0.00002,0.00006,0.00001,0,-0.00002,-0.00001,0.361,0.254,-0.001,0
2/26/2016 10:09,0:14:47,66.6,69.4,76.1,104.2,39.6,62.3,81,94.1,31.9,40.9,51.7,66.5,68.6,71.4,73.6,30.3,51.5,69.2,73.6,29.5,35.2,38.7,41.7,20.3,26.1,38.7,40,56.5,68,86.2,30.2,37.8,45.6,63.2,64.9,32.4,44.1,63.6,70.9,20,20.8,22.6,43,62.8,76.6,96.2,32.3,21.2,25,37.9,46.5,59.1,76,79.8,22,34.4,62.2,79.7,27.6,38.9,68.9,80.6,37.7,25.5,31.6,34.6,47.1,65.1,78.4,88,37.4,38.7,37.6,41.4,42.1,40.5,1260.7,40.5,40,42.5,39.6,39.9,41.6,37.1,33.8,33.6,34.1,33.7,32.9,34.4,33.9,32.9,32.6,32.7,35.9,38.7,38.9,37.6,38.4,35.2,35.9,35.4,37.9,37.5,36.3,35.3,36.7,32.9,29.6,33.2,31.6,35.6,30.4,33.6,29.5,33.4,29.1,27.2,19.3,30.4,28.7,30.1,29.3,30,30.2,31.5,30.8,33.5,30.7,38,24.1,17.7,17.2,17.9,18,18.6,33.9,41.9,60.7,87,105.2,35.9,40,57.3,72,67.3,16.9,15.5,16.1,17,17.7,25.5,31.9,44.2,53,63.5,28,33.4,69.6,102.8,113.8,17.9,17.7,18,23.6,41.4,3.9237,1.0104,0.6613,3.9311,0.0626,0.0349,4.4018,0.6114,0.4606,4.3595,0.0443,0.1269,2.4928,2.5422,2.5425,2.5418,2.4416,2.5093,2.5972,2.5743,2.1802,2.5516,2.5242,2.5605,2.52,2.3261,2.4234,2.5761,2.4246,2.5313,2.5131,2.5475,2.5118,2.5113,2.5172,2.5172,2.469,2.513,2.705,2.4644,2.5532,2.506,2.515,2.5433,2.5139,2.4989,2.5359,2.4879,2.5555,0.00019,-0.00002,0.00028,-0.00001,-0.00013,0.00005,0,0.00003,-0.00002,-0.00015,0.362,0.254,-0.001,0
2/26/2016 10:09,0:14:48,65.2,68.5,77.2,104.5,39.1,62.2,80.7,94,31.1,41.9,50.1,61.1,69.3,73.7,74.5,30.1,49.9,69.7,73.7,29.4,35.7,39,41.7,20.1,24.9,38.1,39.6,55.8,67.7,86.8,30.6,38.1,45.2,63.4,64.8,32.5,43.8,63.5,70.8,20.1,20.9,23.6,43,61.5,76.6,96,32.2,21.2,25.3,37.8,46.4,59.1,75.8,79.7,22.2,34.5,62,79.6,27.5,38.9,69,80.8,37.7,25.2,31.5,34.7,47,65.1,77.7,87.9,37.8,40.5,37.9,39.8,40.4,42.4,1260.7,44.3,40.2,42.3,42.9,41.2,41.8,36.9,33.6,33.5,34.5,34,32.9,34.3,33.8,33.1,32.5,32.6,36.1,39.1,38.9,37.5,38.5,35.3,35.7,35.3,37.9,35.7,37.1,36,36.5,32.8,29.4,33.2,32,34.9,30.5,33.6,29.4,33.3,28.6,27.3,19.7,30.6,28.9,30.4,29.1,30.1,30.3,31.4,30.6,33.8,30.8,38,24,17.7,17.7,18.3,18.5,17.9,32.6,40.1,58.8,85.2,105.2,35.2,39.6,57.3,71.7,67.1,16.6,16.1,16.1,17.3,17.6,25.6,31.3,44.3,53.2,63.6,28,34.1,69.7,102.1,113.7,17.2,17.4,18.1,23.2,40.8,4.0437,0.9962,0.6488,4.0135,0.0629,0.0331,4.3964,0.6056,0.455,4.36,0.044,0.1228,2.4914,2.5415,2.548,2.5427,2.4419,2.5139,2.6123,2.592,2.4408,2.5581,2.5222,2.5598,2.518,2.3271,2.4149,2.5748,2.4251,2.5325,2.5127,2.5471,2.5141,2.5139,2.5148,2.5162,2.4691,2.495,2.676,2.4647,2.5547,2.5072,2.5166,2.5448,2.5156,2.4984,2.537,2.4897,2.5518,0.00021,0.00004,0.00025,-0.00002,-0.00004,0.00004,0,0.00002,-0.00005,-0.00007,0.362,0.253,-0.001,0
2/26/2016 10:09,0:14:49,64.8,69.6,76.7,104.2,39.1,61.6,80.5,93.5,31.2,41.6,54.4,59.5,69.9,74.5,75,29.5,45.3,70.7,73.6,29.5,35.2,39.2,41.5,19.9,24.9,37.8,41.5,55.7,67.9,86.6,30.1,38.4,44.8,63.3,65.2,32.4,43.7,63.3,70.7,20.5,20.7,23.5,40,61.3,76.3,96.1,32.4,21.3,25.1,37.9,45.5,59.2,75.2,79.8,21.5,34.6,61.7,79.6,27.6,38.8,69.2,80.6,38,25.2,31.8,34.6,46.6,64.8,77.3,87.5,37.4,39.3,38.3,40.6,40.8,43.2,1260.7,42.2,39.9,43.3,41.2,41.9,42.3,37.5,33.5,33.6,34.3,33.3,33.7,34.3,34.1,33.2,32.5,32.6,35.9,38.8,39.3,38.4,38.8,35.2,36.8,34.9,37.7,37.8,36.8,35.8,36.6,33.3,29.5,33.4,32.1,34.5,29.9,34.1,29.1,33.1,28.6,26.7,19.4,30.1,29.1,29.7,29.4,29.6,30.3,31.1,30.7,33.8,31,37.7,24.2,17.1,16.9,17.9,18.3,17.8,31.5,41.5,55.7,83.9,105.3,34.3,38.8,57.2,71.5,67.3,17,15.8,15.8,17.1,17.6,26.3,31.9,44.2,52.9,63.2,28.3,34.2,69.2,101.6,113.4,17.4,18,18.4,23.2,40.1,4.0095,0.9782,0.638,4.006,0.0682,0.0326,4.3776,0.6007,0.4492,4.3575,0.0443,0.1224,2.4928,2.5415,2.5431,2.5424,2.4425,2.5061,2.5998,2.5871,2.6023,2.5575,2.5242,2.5605,2.5179,2.334,2.4239,2.5769,2.4269,2.5319,2.5064,2.5457,2.5117,2.5145,2.5166,2.5156,2.4699,2.446,2.621,2.4644,2.5535,2.5042,2.517,2.5421,2.5138,2.4983,2.5345,2.4885,2.5483,0.00019,0.00001,0.0002,-0.00002,-0.00014,0.00004,-0.00001,0.00001,-0.00006,-0.0001,0.362,0.252,-0.001,0
2/26/2016 10:09,0:14:50,64.6,66.9,76.5,105.1,39.5,62,80.4,93.5,32.2,39.7,55.8,60.7,70.9,73.6,73.6,30.3,42.6,69.1,74.2,29.4,35.4,38.9,41.8,19.8,25.1,36.4,42.2,54.6,68.3,86.3,30.4,37.9,44.4,63.3,65.3,32.5,43.6,63.1,70.5,20.2,20.9,22.2,39.1,63.4,76.1,95.9,32.3,20.8,25.2,37.7,45.4,58.9,75.9,79.6,21.6,33.8,61.7,79.4,27.6,38.9,68.8,80.6,37.6,25,31.6,34.6,46.2,64.6,76.7,87.3,37.7,40.8,40.4,41.4,42.7,44.1,1260.7,39.9,40.2,43.4,42.8,40.7,42.2,39.1,33.8,33.2,34.4,33.8,32.9,34.5,33.9,33.1,32.3,32.6,35.8,38.9,38.7,38.1,38.9,34.9,36,35,38.3,36.8,37.3,34.7,35.7,32.7,29.9,33.1,31.4,34.5,30.3,33.6,29.6,33.2,28.6,27,19.1,30.5,28.8,30.5,29.2,29.9,30.3,31.4,30.6,33.8,31,37.6,24,17.9,17.8,18.2,18.7,18.5,30.6,43.4,53.6,82.8,105.4,34.7,37.9,57.4,71.6,66.7,16.8,15.7,16.1,17.1,17.5,25.1,31.2,44,52.9,62.7,28.1,33.9,68.8,100.7,113.7,17.4,17.4,18.2,23,38,3.9698,0.9651,0.6291,4.0339,0.065,0.0324,4.4286,0.5954,0.4467,4.36,0.044,0.123,2.4929,2.5418,2.5447,2.54,2.4416,2.5139,2.4828,2.5368,2.0532,2.5497,2.5231,2.5587,2.5192,2.3334,2.3972,2.576,2.4271,2.5322,2.507,2.5469,2.5134,2.509,2.5122,2.5184,2.4693,2.472,2.659,2.4629,2.5538,2.5084,2.5152,2.5425,2.5158,2.4989,2.5364,2.4891,2.5508,0.00021,0.00008,0.00022,-0.00001,0,0.00004,0,0.00001,-0.00003,-0.00024,0.364,0.252,-0.001,0
2/26/2016 10:09,0:14:51,61.2,62.3,76.2,105.6,39.3,62,80.3,93.3,31.4,39.4,56.8,62.5,67.2,74,73.6,33,41.9,68.8,74.2,29.4,35.2,38,41.8,19.8,25.6,35.3,42.4,54.1,68.6,87.3,30.2,37.8,43.8,63.4,65.1,32.3,43.6,63.2,70.4,20.4,20.4,20.9,39,64.8,76,96,32.4,20.8,25.1,37.7,45,58.7,76,79.3,21.6,33.2,61.6,79.3,27.6,38.7,68.9,80.6,37.7,25,31.3,34.6,46.1,64.6,76.3,87.1,37.5,41.7,40.1,41.4,42.2,43.2,1260.7,41.1,39.6,44,41.6,40.6,41.9,41.7,34.1,33.9,34.1,33.8,33.3,34.4,33.7,33,32.4,32.6,36.1,38.1,38.7,37.7,38.5,35,36.5,34.6,38.2,37.3,37.1,35,35.4,32.5,29.1,33,31.2,33.7,30.1,33.7,29.6,33.1,28.5,26.7,19.1,30.4,28.8,30.5,29.3,30.3,30.3,31.6,30.3,33.8,30.6,38.2,24,18.3,18.1,18.4,18.8,19.3,31.5,45.1,51.8,81.6,105.1,34.4,37.8,57.2,71.5,67,16.8,15.6,16.2,17.2,17.2,25.1,31.9,44.2,52.8,64.3,28,34.4,68.9,100.1,113.1,17.1,17.7,17.6,23,38.2,3.9237,0.9481,0.614,4.0338,0.0646,0.0329,4.3465,0.5873,0.4402,4.3595,0.042,0.1183,2.494,2.5424,2.5415,2.5424,2.4425,2.5148,2.4881,2.5577,2.1802,2.5534,2.5217,2.5609,2.5185,2.3607,2.4035,2.576,2.4257,2.5331,2.5035,2.5463,2.5108,2.512,2.5094,2.5165,2.4691,2.493,2.677,2.4641,2.5573,2.508,2.5178,2.5453,2.5158,2.4987,2.5351,2.4905,2.5558,0.00015,0.00008,0.00022,-0.00002,0,0.00005,-0.00001,0.00001,-0.00003,-0.00008,0.366,0.251,-0.001,0
