Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-29 09:06:00,00:07:08,19.5,21.6,25.2,70.2,18.7,21.3,31.2,89.9,19.6,20.3,21.1,22.3,23.1,33.9,54.2,17.6,21.7,23.2,58.2,23.9,25.1,25.9,26.7,19.1,20.7,21.9,22.4,23.7,24.3,45.5,23.4,21.2,22.2,24.0,24.9,20.8,21.6,23.1,24.3,20.2,21.1,21.3,21.9,22.0,22.9,38.5,24.0,20.4,21.0,21.2,21.1,21.6,22.0,23.3,19.9,20.9,21.5,22.8,20.0,20.6,21.4,21.9,24.4,19.0,19.3,19.5,20.0,20.8,23.1,23.9,27.6,32.2,30.9,30.9,30.3,30.6,25.0,32.2,28.7,30.9,28.8,38.0,18.3,30.9,30.2,30.7,30.2,31.6,29.8,30.5,29.5,29.5,29.0,37.0,24.1,31.0,29.2,29.1,27.9,29.2,28.1,30.0,29.6,28.4,25.5,35.8,19.7,28.6,28.6,30.3,28.3,29.9,28.1,29.4,27.8,29.5,28.3,30.8,18.6,28.4,27.2,27.4,24.3,26.4,25.3,27.7,26.3,33.0,31.1,37.6,21.8,18.2,18.0,20.5,22.9,33.1,18.9,19.5,21.2,23.4,33.0,18.0,20.1,21.7,23.2,31.9,18.9,17.1,19.8,22.2,47.3,21.3,22.2,23.2,23.6,24.5,21.0,22.1,22.9,23.8,28.0,16.6,17.3,16.5,16.9,18.0,4.4333,0.0004,-0.0009,4.4166,0.0011,0.0009,5.0003,-0.0001,3.3283,4.4113,0.0019,-0.0002,5.0321,2.4966,2.5436,2.5462,2.5389,2.4434,2.5165,2.5217,2.5207,2.5424,2.5523,2.5219,2.5584,2.5177,2.5336,2.5361,2.5717,2.4245,2.5293,2.5114,2.5524,2.5117,2.5065,2.5091,2.5205,2.4748,2.509,2.605,2.4629,2.5584,2.5071,2.5163,2.5427,2.5156,2.4994,2.5359,2.4890,2.5533,-0.00001,-0.00005,-0.00002,-0.00004,-0.00002,-0.00002,-0.00003,-0.00002,-0.00002,-0.00326,0.392,0.252,-0.001,-0.001
2016-02-29 09:06:01,00:07:09,19.5,21.4,25.6,70.7,18.7,21.4,31.4,90.6,19.6,20.3,21.1,22.1,23.0,34.7,54.7,17.6,21.6,23.4,58.6,23.8,24.9,25.8,26.7,19.2,20.6,21.8,22.2,23.8,24.1,46.1,23.5,21.1,22.1,23.9,25.0,20.6,21.6,23.2,24.2,20.5,20.9,21.1,21.9,22.0,22.8,39.1,24.1,20.1,20.9,21.2,21.1,21.6,22.1,23.4,20.0,20.8,21.5,22.9,20.1,20.5,21.4,21.9,24.6,19.1,19.3,19.4,20.0,20.8,23.1,24.3,27.5,32.0,30.9,31.0,30.2,30.6,25.0,32.3,28.6,31.0,28.7,38.2,18.3,30.8,30.2,30.4,30.1,31.6,29.8,30.4,29.3,29.5,29.0,37.2,23.9,31.1,29.0,29.2,27.7,29.6,28.1,30.0,29.4,28.3,25.5,35.8,19.7,28.5,28.6,30.2,28.2,29.7,28.2,29.1,28.0,29.1,28.4,30.5,18.9,28.1,27.2,27.3,24.2,26.5,25.2,27.9,25.9,33.1,30.9,37.6,21.9,18.1,18.1,20.7,23.0,33.5,19.1,19.5,21.7,23.6,33.4,18.0,20.0,21.7,23.1,32.3,18.9,17.0,19.7,22.3,47.5,21.3,22.1,23.2,23.6,24.5,21.0,22.2,22.9,23.8,28.2,16.8,17.1,16.8,16.8,18.2,4.4328,0.0001,-0.0007,4.4164,0.0015,0.0009,5.0003,-0.0005,3.3288,4.4109,0.0019,-0.0003,5.0336,2.4966,2.5433,2.5463,2.5389,2.4446,2.5153,2.5224,2.5214,2.5432,2.5511,2.5224,2.5581,2.5198,2.5347,2.5370,2.5729,2.4256,2.5299,2.5107,2.5509,2.5112,2.5058,2.5117,2.5208,2.4737,2.516,2.616,2.4630,2.5579,2.5075,2.5160,2.5416,2.5144,2.4984,2.5350,2.4899,2.5558,-0.00002,-0.00005,-0.00002,-0.00004,0.00000,-0.00004,0.00000,-0.00004,-0.00002,-0.00355,0.392,0.252,-0.001,-0.001
2016-02-29 09:06:02,00:07:10,19.5,21.5,25.8,71.1,18.8,21.3,31.7,90.9,19.6,20.1,20.9,22.2,23.1,35.0,55.5,17.9,21.7,23.1,59.4,24.0,24.9,25.9,26.5,19.3,20.7,21.9,22.2,23.7,24.2,46.4,23.4,21.2,22.1,24.1,25.0,20.7,21.6,23.1,24.3,20.5,21.0,21.2,21.8,22.2,22.9,39.7,24.1,20.3,20.9,21.2,21.2,21.6,22.0,23.4,20.1,20.9,21.4,22.9,20.1,20.6,21.4,22.2,24.6,19.0,19.3,19.5,19.9,20.5,23.0,24.4,27.6,32.2,31.0,30.9,30.3,30.8,25.3,32.2,28.7,31.1,28.8,38.0,18.2,30.8,30.0,30.6,30.2,31.6,30.1,30.4,29.4,29.5,29.0,37.0,24.1,30.9,29.2,29.3,28.0,29.2,28.1,30.2,29.3,28.4,25.5,35.8,19.7,28.7,28.7,30.2,28.3,29.8,27.9,29.3,27.6,29.3,28.1,30.4,19.0,28.1,27.4,27.3,24.4,26.5,25.4,27.8,26.1,33.0,31.0,37.7,21.9,18.0,18.0,20.5,23.0,34.3,18.9,19.6,21.6,23.5,33.5,17.9,20.3,21.7,23.2,32.6,19.2,17.0,19.9,22.3,47.7,21.3,21.9,23.1,23.5,24.5,21.0,22.0,23.0,23.9,28.4,16.4,17.2,16.6,16.7,18.2,4.4333,0.0002,-0.0009,4.4166,0.0014,0.0006,5.0003,-0.0002,3.3289,4.4113,0.0019,-0.0002,5.0345,2.4969,2.5440,2.5460,2.5391,2.4455,2.5166,2.5227,2.5220,2.5435,2.5506,2.5217,2.5580,2.5182,2.5351,2.5358,2.5729,2.4236,2.5285,2.5099,2.5524,2.5114,2.5056,2.5119,2.5211,2.4742,2.505,2.605,2.4630,2.5579,2.5066,2.5161,2.5419,2.5155,2.4977,2.5351,2.4903,2.5538,-0.00003,-0.00004,-0.00002,-0.00004,-0.00002,-0.00002,-0.00000,-0.00003,-0.00002,-0.00370,0.393,0.252,-0.001,-0.000
2016-02-29 09:06:03,00:07:11,19.5,21.5,25.8,71.3,19.0,21.2,31.9,92.0,19.6,20.3,21.0,22.2,23.0,35.7,56.1,18.0,21.5,23.4,60.0,23.9,24.9,25.8,26.6,19.4,20.5,21.9,22.2,23.7,24.2,47.0,23.5,21.3,22.2,23.9,24.9,20.8,21.7,23.0,24.2,20.5,21.1,21.3,21.8,22.1,22.9,39.5,24.1,20.3,20.9,21.2,21.1,21.4,21.8,23.2,19.9,20.8,21.5,22.8,20.1,20.6,21.4,22.3,24.5,19.0,19.3,19.6,20.0,20.5,22.8,24.6,27.6,32.1,30.9,31.0,30.2,30.8,25.2,32.3,28.5,31.0,28.8,38.2,18.2,30.9,30.1,30.4,30.1,31.4,29.9,30.3,29.5,29.5,28.9,37.2,24.1,31.1,29.0,29.2,27.8,29.4,28.1,30.1,29.3,28.2,25.5,35.7,19.8,28.6,28.7,30.2,28.3,29.8,28.3,29.3,27.9,29.1,28.4,30.3,19.0,28.2,27.3,27.4,24.2,26.6,25.2,27.9,26.0,33.2,30.6,37.8,22.0,18.0,18.1,20.7,23.2,34.2,19.1,19.6,21.7,23.7,33.5,18.2,20.3,21.8,23.2,33.2,19.2,16.8,19.7,22.4,48.7,21.2,22.2,23.1,23.6,24.4,21.2,22.1,22.9,23.6,28.4,16.9,17.1,16.8,16.8,18.3,4.4331,0.0004,-0.0007,4.4164,0.0014,0.0007,5.0003,-0.0004,3.3291,4.4108,0.0017,-0.0003,5.0409,2.4974,2.5440,2.5460,2.5388,2.4446,2.5150,2.5229,2.5230,2.5431,2.5512,2.5217,2.5586,2.5180,2.5333,2.5359,2.5726,2.4222,2.5281,2.5133,2.5547,2.5097,2.5073,2.5116,2.5210,2.4738,2.506,2.605,2.4638,2.5587,2.5077,2.5166,2.5425,2.5150,2.4989,2.5355,2.4893,2.5520,-0.00003,-0.00004,-0.00001,-0.00004,0.00000,-0.00004,0.00000,-0.00003,-0.00002,-0.00420,0.393,0.252,-0.001,-0.000
2016-02-29 09:06:04,00:07:12,19.5,21.6,26.1,71.5,18.9,21.4,32.0,94.8,19.6,20.3,21.1,22.0,23.1,35.4,56.3,18.0,21.6,23.3,60.5,23.7,25.1,25.8,26.7,19.6,20.5,21.8,22.4,23.7,24.3,47.4,23.5,21.2,22.0,24.1,25.0,20.6,21.6,23.1,24.3,20.4,21.0,21.2,21.9,22.1,22.8,39.9,24.0,20.3,21.0,21.1,21.1,21.6,22.1,23.3,20.0,20.8,21.5,22.8,20.1,20.6,21.4,22.6,24.5,19.1,19.4,19.5,20.1,20.6,22.8,24.9,27.5,32.2,30.9,31.1,30.1,30.7,25.3,32.2,28.7,31.0,29.0,38.4,18.3,30.9,30.2,30.6,30.0,31.7,30.1,30.4,29.3,29.5,28.8,37.2,24.1,31.2,28.8,29.2,27.9,29.5,28.2,30.0,29.5,28.3,25.4,35.7,19.7,28.4,28.6,30.2,28.1,29.8,28.3,29.2,27.9,29.1,28.4,30.5,18.7,28.3,27.3,27.5,24.2,26.5,25.2,27.8,26.1,33.2,30.6,37.7,21.8,18.2,18.0,20.7,23.2,34.7,19.1,19.7,21.8,23.6,33.6,18.2,20.2,21.8,23.3,33.7,19.4,17.1,19.9,22.6,50.1,21.2,22.3,23.1,23.6,24.5,21.3,22.1,23.1,23.8,28.9,16.9,17.1,16.6,16.7,18.2,4.4333,0.0002,-0.0004,4.4167,0.0012,0.0007,5.0003,-0.0002,3.3292,4.4113,0.0017,-0.0003,5.0413,2.4960,2.5440,2.5456,2.5386,2.4440,2.5157,2.5223,2.5212,2.5429,2.5528,2.5220,2.5580,2.5185,2.5336,2.5368,2.5729,2.4239,2.5288,2.5130,2.5530,2.5112,2.5061,2.5114,2.5217,2.4737,2.517,2.610,2.4644,2.5581,2.5077,2.5164,2.5418,2.5150,2.4998,2.5350,2.4900,2.5537,-0.00004,-0.00004,-0.00002,-0.00004,-0.00001,-0.00003,-0.00002,-0.00002,-0.00003,-0.00499,0.393,0.252,-0.001,-0.000
2016-02-29 09:06:05,00:07:13,19.6,21.7,26.6,73.3,18.8,21.3,32.3,98.2,19.6,20.2,21.0,22.2,23.2,35.9,56.6,18.1,21.8,23.3,60.8,23.9,24.9,25.7,26.6,19.6,20.6,21.9,22.3,23.7,24.2,48.7,23.4,21.1,22.2,24.0,24.9,20.7,21.7,23.1,24.3,20.4,21.0,21.3,21.9,22.1,23.0,40.7,24.2,20.6,21.0,21.3,21.2,21.5,22.0,23.4,20.1,20.8,21.5,22.8,20.1,20.7,21.5,22.4,24.4,19.0,19.4,19.7,20.1,20.6,22.7,25.1,27.6,32.0,30.8,30.9,30.2,30.6,25.3,32.3,28.5,31.0,29.0,38.3,18.1,30.9,30.2,30.4,30.1,31.4,30.1,30.4,29.4,29.4,29.0,37.1,24.1,31.0,29.2,29.2,27.8,29.3,28.2,30.2,29.5,28.2,25.4,35.6,19.8,28.6,28.6,30.1,28.2,29.7,28.1,29.2,27.8,29.1,28.2,30.2,18.9,27.9,27.3,27.3,24.4,26.5,25.2,27.9,26.0,33.1,30.8,37.7,22.1,18.0,18.2,20.7,23.6,34.9,19.0,19.5,21.8,23.7,34.1,18.2,20.4,22.0,23.4,33.5,19.5,17.0,20.0,22.6,51.4,21.2,22.2,23.1,23.6,24.4,21.3,22.1,22.9,23.7,29.0,16.8,17.1,16.8,16.8,18.3,4.4327,0.0002,-0.0006,4.4160,0.0014,0.0007,5.0003,-0.0001,3.3289,4.4111,0.0016,-0.0002,5.0437,2.4958,2.5444,2.5457,2.5386,2.4448,2.5157,2.5214,2.5223,2.5427,2.5520,2.5225,2.5584,2.5179,2.5318,2.5365,2.5729,2.4243,2.5290,2.5127,2.5532,2.5103,2.5090,2.5126,2.5207,2.4740,2.528,2.624,2.4640,2.5576,2.5075,2.5173,2.5419,2.5146,2.4984,2.5361,2.4896,2.5538,-0.00003,-0.00004,-0.00002,-0.00004,-0.00001,-0.00004,0.00000,-0.00003,-0.00002,-0.00387,0.393,0.252,-0.001,-0.001
2016-02-29 09:06:06,00:07:14,19.5,21.8,26.9,76.5,18.8,21.4,32.4,100.3,19.7,20.4,21.0,22.2,23.2,36.5,57.0,18.2,21.7,23.3,61.1,24.0,25.2,25.6,26.7,19.6,20.6,21.9,22.2,23.7,24.5,50.1,23.5,21.2,22.2,23.9,24.8,20.7,21.6,23.2,24.4,20.5,21.2,21.3,22.0,22.1,23.1,40.7,24.1,20.5,21.1,21.2,21.1,21.5,22.0,23.4,20.1,20.8,21.5,22.9,20.2,20.8,21.4,22.4,24.5,19.0,19.2,19.6,20.2,20.6,22.7,25.3,27.6,32.2,30.9,31.3,30.2,30.6,25.3,32.3,28.7,31.2,28.7,38.7,18.3,30.9,30.3,30.5,30.2,31.6,30.1,30.5,29.2,29.7,28.9,37.0,24.2,31.1,28.9,29.3,27.8,29.6,28.3,30.0,29.5,28.3,25.5,35.6,19.7,28.5,28.8,30.4,28.2,29.8,28.2,29.4,27.8,29.3,28.2,30.3,19.0,28.3,27.3,27.4,24.3,26.4,25.4,27.8,26.3,33.2,30.8,37.7,21.8,18.4,18.2,20.8,23.2,35.5,19.3,19.5,21.6,23.6,34.4,18.2,20.4,21.8,23.2,33.2,19.5,17.0,20.0,22.8,53.6,21.2,22.2,23.0,23.6,24.6,21.2,22.1,23.0,23.8,29.0,16.9,17.1,16.6,16.8,18.2,4.4331,0.0004,-0.0006,4.4164,0.0014,0.0013,5.0003,0.0001,3.3289,4.4109,0.0019,-0.0002,5.0443,2.4961,2.5431,2.5460,2.5388,2.4454,2.5159,2.5230,2.5229,2.5434,2.5519,2.5222,2.5584,2.5189,2.5306,2.5358,2.5725,2.4246,2.5287,2.5128,2.5544,2.5111,2.5064,2.5120,2.5222,2.4737,2.503,2.598,2.4624,2.5576,2.5072,2.5169,2.5422,2.5155,2.4986,2.5359,2.4896,2.5512,-0.00004,-0.00004,-0.00002,-0.00004,-0.00003,-0.00001,-0.00002,-0.00001,-0.00003,-0.00227,0.394,0.252,-0.001,-0.000
2016-02-29 09:06:07,00:07:15,19.6,21.9,26.8,78.1,18.9,21.5,32.3,101.9,19.6,20.4,21.0,22.2,23.1,37.9,57.5,18.7,21.8,23.2,61.5,23.9,25.2,25.6,26.5,19.6,20.6,21.8,22.2,23.7,24.5,51.2,23.4,21.2,22.3,24.0,24.8,20.6,21.7,23.3,24.3,20.4,21.2,21.3,21.9,22.1,23.3,41.5,24.1,20.3,21.1,21.0,21.2,21.5,22.0,23.4,20.1,21.0,21.5,22.9,20.2,20.8,21.5,22.6,24.5,19.1,19.3,19.4,20.2,20.4,22.8,25.5,27.4,32.2,30.9,31.2,30.0,30.6,25.3,32.2,28.6,31.1,28.8,38.4,18.2,31.1,30.2,30.5,30.1,31.6,30.2,30.5,29.4,29.6,29.0,37.0,24.2,31.2,29.0,29.3,28.0,29.3,28.2,29.8,29.4,28.3,25.4,35.7,19.8,28.6,28.7,30.3,28.3,29.7,28.1,29.1,27.8,29.3,28.1,30.4,18.9,28.3,27.3,27.5,24.4,26.5,25.4,27.7,26.2,33.2,30.8,37.6,21.8,18.6,18.2,20.9,23.2,35.9,19.2,19.7,21.7,23.7,34.7,18.2,20.4,22.1,23.3,34.3,19.7,17.3,20.1,22.8,54.7,21.1,22.2,23.1,23.6,24.6,21.2,22.1,22.8,23.9,29.3,16.8,17.1,16.7,16.8,18.1,4.4328,0.0002,-0.0009,4.4166,0.0015,0.0012,5.0003,-0.0001,3.3283,4.4111,0.0019,-0.0002,5.0461,2.4960,2.5433,2.5457,2.5383,2.4445,2.5162,2.5230,2.5215,2.5420,2.5520,2.5219,2.5580,2.5185,2.5293,2.5378,2.5725,2.4248,2.5291,2.5133,2.5512,2.5103,2.5085,2.5134,2.5208,2.4735,2.501,2.602,2.4638,2.5581,2.5075,2.5166,2.5427,2.5147,2.4990,2.5359,2.4899,2.5509,-0.00003,-0.00004,-0.00002,-0.00005,-0.00003,-0.00002,-0.00002,-0.00000,-0.00003,-0.00170,0.394,0.252,-0.001,-0.001
2016-02-29 09:06:08,00:07:16,19.7,22.0,26.7,79.1,19.0,21.5,32.4,103.5,19.6,20.4,21.1,22.2,23.2,38.1,58.5,19.0,21.7,23.3,62.3,23.9,25.1,25.8,26.7,19.7,20.7,21.9,22.2,23.7,24.4,51.9,23.5,21.2,22.3,24.1,24.9,20.7,21.6,23.1,24.3,20.6,21.1,21.3,21.9,22.1,23.3,42.1,24.0,20.4,20.9,21.1,21.3,21.5,21.9,23.4,20.1,20.9,21.4,22.9,20.2,20.7,21.5,22.7,24.4,19.2,19.2,19.4,20.1,20.5,23.3,25.7,27.4,32.1,30.8,31.2,30.1,30.5,25.3,32.2,28.6,31.2,28.8,38.6,18.2,31.0,30.2,30.5,30.2,31.7,30.2,30.5,29.4,29.7,29.0,37.1,24.2,31.1,28.8,29.2,27.9,29.4,28.1,29.9,29.5,28.3,25.6,35.6,19.7,28.7,28.6,30.2,28.2,29.7,28.1,29.2,27.7,29.2,28.2,30.6,18.9,28.1,27.3,27.6,24.2,26.4,25.2,27.8,26.2,33.1,30.6,37.6,21.8,18.4,18.3,20.9,23.3,35.5,19.3,19.8,21.9,23.7,34.8,18.3,20.6,22.1,23.5,35.4,20.0,17.2,20.2,22.8,55.6,21.2,22.1,23.1,23.7,24.6,21.2,22.0,23.0,23.9,29.5,16.9,17.1,16.7,16.8,18.3,4.4328,0.0001,-0.0007,4.4161,0.0014,0.0010,5.0003,-0.0002,3.3274,4.4111,0.0019,-0.0000,5.0471,2.4963,2.5440,2.5457,2.5389,2.4420,2.5151,2.5220,2.5226,2.5423,2.5517,2.5219,2.5578,2.5188,2.5298,2.5356,2.5722,2.4242,2.5296,2.5140,2.5542,2.5103,2.5094,2.5141,2.5217,2.4740,2.505,2.603,2.4630,2.5595,2.5077,2.5154,2.5427,2.5147,2.5001,2.5359,2.4900,2.5547,-0.00004,-0.00004,-0.00002,-0.00004,-0.00002,-0.00002,-0.00002,-0.00000,-0.00003,-0.00231,0.394,0.252,-0.001,-0.000
2016-02-29 09:06:09,00:07:17,19.9,21.9,26.5,81.7,19.0,21.7,32.9,105.0,19.8,20.3,21.1,22.2,23.1,38.5,59.3,19.4,21.6,23.4,63.9,23.7,24.9,25.8,26.7,19.7,20.6,21.9,22.2,23.7,24.4,52.2,23.5,21.2,22.3,24.1,25.0,20.6,21.7,23.1,24.4,20.3,21.3,21.4,21.9,22.2,23.6,43.1,24.2,20.4,20.9,21.2,21.2,21.6,22.1,23.4,20.3,20.9,21.6,22.8,20.1,20.8,21.7,22.6,24.5,19.0,19.2,19.5,20.1,20.5,24.0,26.0,27.6,32.2,30.9,31.0,30.3,30.7,25.3,32.2,28.7,31.3,28.9,38.7,18.3,31.1,30.2,30.7,30.1,31.6,30.2,30.4,29.4,29.6,29.1,37.2,24.1,31.0,29.0,29.3,27.8,29.5,27.9,29.9,29.3,28.2,25.4,35.6,19.8,28.6,28.8,30.3,28.0,30.0,28.3,29.3,27.8,29.1,28.3,30.9,18.9,28.2,27.1,27.4,24.3,26.5,25.3,27.8,26.0,33.1,30.5,37.8,21.9,18.3,18.2,20.9,23.6,35.6,19.1,19.6,21.8,23.7,35.3,18.4,20.8,22.0,23.4,35.8,19.8,17.2,20.2,22.9,56.7,21.3,22.2,23.0,23.6,24.4,21.3,22.1,23.0,23.8,29.9,16.9,17.0,16.8,16.8,18.3,4.4325,0.0002,-0.0007,4.4158,0.0014,0.0009,5.0003,-0.0001,3.3265,4.4109,0.0017,-0.0000,5.0492,2.4957,2.5440,2.5457,2.5385,2.4452,2.5159,2.5223,2.5210,2.5432,2.5522,2.5224,2.5587,2.5182,2.5306,2.5371,2.5722,2.4236,2.5296,2.5154,2.5536,2.5100,2.5098,2.5152,2.5208,2.4738,2.534,2.621,2.4640,2.5572,2.5077,2.5166,2.5436,2.5149,2.4998,2.5353,2.4908,2.5498,-0.00002,-0.00005,-0.00002,-0.00003,-0.00000,-0.00003,-0.00001,0.00001,-0.00003,-0.00170,0.395,0.252,-0.001,-0.000
2016-02-29 09:06:10,00:07:18,19.8,22.0,26.9,83.5,18.9,21.9,32.9,105.2,19.9,20.4,21.1,22.3,23.1,40.1,60.3,19.6,21.8,23.4,64.6,24.0,24.8,25.9,26.5,19.7,20.7,22.0,22.1,23.7,24.2,52.4,23.4,21.1,22.2,24.1,25.0,20.5,21.6,23.2,24.3,20.5,21.2,21.3,21.9,22.3,23.8,44.1,24.1,20.5,21.0,21.2,21.2,21.6,21.9,23.3,20.1,20.9,21.6,22.8,20.3,20.8,21.7,22.6,24.6,19.0,19.2,19.5,20.1,20.4,24.5,26.4,27.6,32.2,30.9,31.0,30.2,30.6,25.3,32.2,28.7,31.1,28.9,38.4,18.2,31.0,30.3,30.8,30.4,31.8,30.2,30.4,29.6,29.7,29.1,37.1,24.1,31.0,29.4,29.2,28.0,29.3,28.1,30.0,29.3,28.2,25.3,35.5,19.8,28.7,28.7,30.2,28.3,30.0,28.2,29.3,28.0,29.2,28.2,30.9,19.0,28.2,27.3,27.4,24.4,26.6,25.2,28.0,25.9,33.0,30.9,37.9,22.0,18.1,18.2,20.9,23.6,36.7,19.1,19.6,21.8,23.8,35.6,18.5,20.9,22.2,23.4,35.5,19.9,17.2,20.3,22.8,57.4,21.4,21.9,23.1,23.7,24.6,21.3,22.2,23.2,23.8,30.6,16.3,17.2,16.6,16.8,18.2,4.4328,0.0004,-0.0007,4.4167,0.0015,0.0007,5.0003,-0.0002,3.3260,4.4114,0.0016,-0.0002,5.0513,2.4965,2.5440,2.5457,2.5388,2.4446,2.5148,2.5226,2.5217,2.5441,2.5516,2.5224,2.5573,2.5174,2.5292,2.5362,2.5731,2.4239,2.5287,2.5159,2.5529,2.5125,2.5069,2.5146,2.5214,2.4738,2.505,2.599,2.4635,2.5584,2.5075,2.5161,2.5430,2.5158,2.4998,2.5359,2.4903,2.5500,-0.00001,-0.00004,-0.00001,-0.00004,0.00000,-0.00003,0.00000,-0.00002,-0.00002,-0.00131,0.395,0.252,-0.001,-0.000
2016-02-29 09:06:11,00:07:19,19.8,22.0,27.3,84.4,18.9,22.0,32.6,106.8,19.8,20.4,21.2,22.3,23.1,40.8,60.8,19.8,21.7,23.4,65.4,23.7,25.2,25.7,26.7,19.6,20.9,21.9,22.3,23.6,24.3,52.5,23.4,21.2,22.1,24.1,25.1,20.7,21.6,23.2,24.3,20.6,21.1,21.3,21.9,22.1,24.4,44.8,24.2,20.5,21.1,21.1,21.2,21.6,22.0,23.5,20.1,21.1,21.4,22.9,20.1,20.8,21.8,22.6,24.5,19.0,19.2,19.5,20.1,20.4,24.8,26.5,27.5,32.3,31.0,31.2,30.3,30.6,25.4,32.3,28.8,31.1,29.1,38.3,18.4,31.1,30.3,30.6,30.3,31.7,30.0,30.4,29.5,29.6,29.1,37.2,24.2,31.1,29.1,29.1,27.8,29.4,28.2,30.0,29.4,28.1,25.4,35.6,19.8,28.7,28.6,30.2,28.2,30.0,28.1,29.6,27.8,29.4,28.1,31.4,19.0,28.3,27.3,27.5,24.7,26.3,25.3,27.7,26.3,33.2,30.6,37.7,22.0,18.4,18.2,20.9,23.6,36.6,19.4,19.7,21.9,23.8,36.2,18.4,21.0,22.2,23.5,36.3,20.1,17.4,20.3,23.2,58.0,21.2,22.2,23.2,23.6,24.6,21.7,22.1,22.8,23.9,30.4,17.1,17.0,16.7,16.9,18.1,4.4324,0.0005,-0.0007,4.4164,0.0012,0.0012,5.0003,0.0002,3.3248,4.4109,0.0017,-0.0005,5.0541,2.4965,2.5427,2.5454,2.5381,2.4439,2.5156,2.5211,2.5220,2.5432,2.5514,2.5224,2.5584,2.5192,2.5293,2.5350,2.5723,2.4248,2.5284,2.5152,2.5573,2.5091,2.5082,2.5146,2.5213,2.4737,2.527,2.630,2.4652,2.5578,2.5069,2.5164,2.5439,2.5149,2.5007,2.5355,2.4920,2.5559,-0.00001,-0.00005,-0.00002,-0.00003,-0.00001,-0.00002,-0.00002,-0.00001,-0.00002,-0.00207,0.395,0.252,-0.001,-0.001
