Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-25 16:31:06,00:14:02,1005.7,1010.5,1008.3,1004.2,50.1,89.2,157.6,213.9,597.7,575.2,588.7,649.7,678.3,742.6,755.3,77.5,112.3,436.8,544.9,26.4,25.4,28.1,30.8,30.6,32.9,63.7,130.4,217.4,376.4,493.5,24.6,37.9,107.3,145.4,192.4,34.1,69.2,128.0,177.4,19.5,23.9,25.5,127.2,194.8,325.5,395.0,25.2,13.6,22.1,34.9,90.5,152.5,157.8,158.2,19.7,36.4,132.0,264.3,25.8,37.1,131.4,164.8,22.4,16.3,33.6,37.4,83.6,196.9,214.0,216.6,28.3,47.2,58.1,50.3,61.7,40.2,62.9,44.2,55.4,42.7,59.5,46.7,64.7,32.4,32.0,32.1,31.9,32.7,31.4,35.4,33.7,33.3,33.8,36.6,26.9,36.8,38.6,37.3,39.0,36.2,38.0,38.7,41.0,37.7,41.6,38.8,46.4,29.4,30.7,32.1,31.9,30.6,32.6,34.5,32.9,32.2,32.9,36.1,25.9,26.5,27.8,27.3,29.9,26.3,27.9,28.4,27.7,27.0,3311.5,26.1,30.4,11.8,13.9,5.0,13.7,13.1,139.2,294.4,748.7,844.1,886.6,59.3,22.0,110.4,185.0,422.2,270.3,568.2,756.0,845.5,14.7,36.4,37.1,73.3,122.4,261.2,28.8,36.6,106.3,204.8,367.1,15.4,13.0,13.4,35.1,113.6,4.3153,0.1323,0.1019,4.3616,0.0111,0.0024,3.7385,1.0442,0.6855,4.3789,0.0209,0.0171,1.1867,2.5319,2.5740,2.5833,2.6070,2.6027,2.4785,2.5102,2.5376,2.5542,2.5447,2.5129,2.4117,2.3913,2.4866,2.4565,2.4859,2.5225,2.5234,2.5374,2.5363,2.4977,2.3947,2.4389,2.5189,2.5074,2.515,2.656,2.5374,2.5117,2.5065,2.5015,2.5458,2.5092,2.4520,2.5319,2.4620,2.5482,0.00479,0.00067,0.00388,0.00060,0.00028,0.00019,0.00000,0.00011,0.00007,0.00003,0.000,0.395,0.381,0.001
2016-02-25 16:31:08,00:14:04,997.4,997.3,993.9,972.0,50.0,89.5,158.7,213.2,602.6,580.6,595.3,653.6,684.6,749.3,764.1,77.0,117.6,458.0,550.7,26.3,25.3,27.9,30.1,30.6,32.8,63.8,131.3,214.4,378.0,502.6,24.7,37.8,107.2,147.5,191.2,33.9,69.2,128.9,177.9,20.0,23.8,25.3,127.6,190.4,324.8,399.6,25.3,13.8,22.0,34.7,93.5,152.3,156.9,156.9,20.1,37.7,132.3,265.7,26.1,36.8,130.8,163.5,22.8,22.9,33.3,37.7,84.7,193.4,213.1,213.6,28.7,47.0,58.7,48.7,63.0,41.1,63.3,44.4,55.8,42.7,59.8,46.4,63.1,32.4,32.0,32.2,32.0,32.7,31.5,34.6,33.6,33.4,33.7,37.7,26.7,37.0,38.8,36.9,39.0,35.6,38.0,38.4,41.1,39.6,42.4,39.0,46.1,29.5,30.9,32.3,32.4,30.8,32.6,34.4,33.1,31.7,32.9,35.5,27.9,26.6,27.7,27.6,29.9,26.4,28.1,28.6,27.8,27.3,3311.5,26.1,30.5,12.0,13.7,8.8,13.8,13.4,140.1,294.4,742.9,840.9,888.6,60.0,21.9,111.3,185.7,424.0,265.9,569.9,754.1,856.2,14.8,34.8,37.5,73.8,122.8,261.0,29.1,36.4,106.0,204.9,366.9,15.3,13.1,13.4,34.5,114.1,4.3164,0.1326,0.1022,4.3612,0.0110,0.0027,3.7407,1.0337,0.6834,4.3784,0.0215,0.0169,1.0874,2.5312,2.5622,2.5506,2.5974,2.5866,2.4849,2.5050,2.5332,2.5631,2.5399,2.5135,2.4131,2.3858,2.4850,2.4585,2.4851,2.5228,2.5246,2.5291,2.5407,2.4952,2.3957,2.4380,2.5199,2.5103,2.495,2.637,2.5442,2.5111,2.5065,2.5006,2.5617,2.5079,2.4523,2.5291,2.4665,2.5517,0.00492,0.00075,0.00390,0.00060,0.00026,0.00028,-0.00000,0.00006,0.00008,0.00003,0.001,0.394,0.378,0.001
2016-02-25 16:31:10,00:14:06,994.2,994.3,988.3,969.3,50.4,89.7,159.5,217.7,603.5,581.3,597.3,655.4,685.7,741.5,749.9,77.8,125.8,470.4,543.2,26.6,25.6,27.7,30.1,30.7,32.6,65.0,130.5,216.1,375.9,499.6,24.6,37.5,107.0,148.5,192.0,33.9,69.2,129.2,176.6,19.9,24.4,26.0,129.7,188.0,327.6,402.9,26.5,13.9,22.0,35.4,92.9,153.7,158.9,159.2,20.1,37.6,134.1,269.7,27.0,36.3,131.8,164.6,27.2,24.6,33.8,37.2,86.0,197.2,214.7,215.3,28.8,46.8,59.7,48.8,63.8,40.6,64.1,44.7,55.9,43.4,60.8,46.1,69.0,32.3,32.2,32.3,31.7,33.0,31.5,33.6,33.6,33.3,33.3,37.1,27.0,37.1,38.8,37.1,39.3,36.0,38.2,38.6,41.0,40.5,43.2,39.5,45.1,29.6,30.8,32.2,32.1,30.8,33.4,34.4,32.9,31.8,32.8,35.7,28.3,26.6,27.9,27.5,30.0,26.2,27.8,28.5,28.2,27.3,3311.5,26.0,30.6,11.4,13.3,5.0,13.4,13.3,146.3,295.8,739.6,829.7,880.8,60.4,22.0,112.0,186.9,423.0,261.4,563.1,751.0,854.6,14.4,33.3,37.8,74.1,123.5,260.6,28.8,37.6,105.5,206.1,367.9,18.2,13.2,13.5,34.5,114.8,4.3166,0.1300,0.1019,4.3613,0.0111,0.0024,3.7424,1.0271,0.6826,4.3789,0.0217,0.0169,1.1153,2.5339,2.5636,2.5694,2.6099,2.6076,2.4736,2.5100,2.5399,2.5584,2.5360,2.5127,2.4104,2.3910,2.4855,2.4578,2.4862,2.5230,2.5235,2.5297,2.5448,2.4965,2.3972,2.4322,2.5180,2.5108,2.535,2.681,2.5454,2.5154,2.5058,2.5000,2.5766,2.5087,2.4523,2.5302,2.4681,2.5534,0.00533,0.00084,0.00377,0.00060,0.00031,0.00022,-0.00002,0.00018,0.00007,0.00003,0.000,0.395,0.382,0.001
2016-02-25 16:31:12,00:14:08,977.5,978.1,968.1,941.5,50.7,90.3,160.1,216.0,604.3,582.5,597.6,657.5,693.6,745.2,746.9,78.6,135.3,484.1,551.1,26.4,25.3,27.1,29.5,29.9,32.9,66.4,131.2,219.6,379.7,509.8,25.5,37.7,107.4,148.2,190.6,34.1,69.5,129.2,175.4,19.8,24.5,26.0,129.8,185.2,331.2,408.6,25.4,14.0,22.9,35.1,90.9,154.5,159.5,159.1,19.4,37.9,133.5,264.8,26.0,36.8,135.1,165.0,26.9,21.2,34.2,37.4,86.2,203.4,215.5,218.9,28.7,47.1,60.1,50.5,64.7,38.3,66.0,45.0,57.0,43.1,61.5,46.5,69.7,32.6,32.0,32.1,31.9,33.0,31.6,34.2,33.6,33.3,33.6,37.4,26.7,37.2,39.0,36.8,39.3,36.1,38.1,38.5,41.2,38.8,42.0,39.4,45.6,29.5,30.9,32.0,32.3,30.7,33.0,34.9,33.0,31.7,33.0,35.6,28.7,26.5,27.8,27.7,30.1,26.3,27.8,28.5,28.0,27.4,3311.5,26.0,30.7,8.8,13.8,2.2,13.4,13.4,147.4,296.7,751.5,843.4,881.0,62.8,21.0,112.6,187.3,429.0,260.3,565.0,752.7,846.5,14.5,33.8,37.5,73.4,125.0,262.0,29.0,37.9,105.8,206.6,369.3,15.0,13.1,13.4,33.8,116.3,4.3175,0.1274,0.1021,4.3612,0.0111,0.0024,3.7375,1.0233,0.6805,4.3784,0.0218,0.0171,1.1394,2.5357,2.5645,2.5590,2.5881,2.5849,2.4660,2.5038,2.5394,2.5634,2.5403,2.5121,2.4084,2.3893,2.4838,2.4564,2.4871,2.5222,2.5241,2.5316,2.5414,2.4956,2.3946,2.4354,2.5199,2.5080,2.516,2.659,2.5436,2.5029,2.5063,2.5006,2.5449,2.5072,2.4521,2.5306,2.4678,2.5472,0.00608,0.00101,0.00414,0.00078,0.00023,0.00029,0.00000,0.00017,0.00008,0.00004,0.000,0.395,0.383,0.000
2016-02-25 16:31:14,00:14:10,959.0,957.7,953.7,921.7,51.3,90.6,158.7,215.4,610.8,589.5,603.9,665.0,699.3,759.4,760.5,79.2,142.1,500.7,558.1,26.6,25.5,27.7,31.3,31.6,33.0,66.9,132.0,220.5,381.2,513.8,24.8,37.8,107.6,149.7,191.8,34.2,69.8,129.3,175.6,21.8,24.6,26.3,131.3,189.0,335.7,413.4,25.2,13.8,22.2,34.9,90.9,153.9,160.6,159.6,20.7,40.1,133.4,268.3,26.8,36.5,136.2,167.0,27.0,26.2,33.5,38.2,86.4,201.4,215.6,211.5,28.5,47.8,60.8,48.9,65.6,42.5,67.9,44.7,57.5,42.5,61.5,46.7,71.9,32.5,32.2,32.2,31.9,33.0,31.6,34.6,33.6,33.4,34.4,37.3,26.5,37.3,38.6,41.9,39.9,36.1,38.1,38.6,41.3,38.4,40.4,40.0,45.5,29.6,31.7,32.6,32.4,31.0,32.7,35.0,33.2,31.7,33.1,35.5,29.2,26.6,28.0,27.7,29.7,25.8,28.3,28.3,28.1,27.2,3311.5,26.0,30.5,11.7,12.7,9.9,13.3,14.0,149.7,297.0,753.8,858.8,886.6,58.6,19.1,113.5,187.5,429.1,256.8,557.0,742.4,833.6,14.2,32.6,38.1,74.9,125.3,263.8,28.4,37.9,107.8,206.5,369.8,13.8,12.7,12.8,33.8,116.9,4.3179,0.1273,0.1022,4.3612,0.0114,0.0026,3.7282,1.0208,0.6780,4.3787,0.0194,0.0169,1.1138,2.5284,2.5600,2.5615,2.6037,2.5867,2.4744,2.4992,2.5379,2.5626,2.5357,2.5120,2.4113,2.3860,2.4849,2.4437,2.4868,2.5231,2.5235,2.5278,2.5420,2.4994,2.3990,2.4339,2.5194,2.5120,2.523,2.667,2.5393,2.5134,2.5061,2.5008,2.5458,2.5066,2.4515,2.5287,2.4686,2.5513,0.00580,0.00077,0.00414,0.00073,0.00032,0.00040,0.00002,0.00014,0.00008,0.00004,0.000,0.395,0.383,0.000
2016-02-25 16:31:16,00:14:12,948.1,947.2,943.2,915.6,51.0,91.0,159.8,216.0,614.8,592.9,605.9,668.7,705.2,763.5,764.0,80.3,146.8,474.8,560.7,27.0,25.5,27.3,31.2,31.7,33.1,67.7,132.5,220.4,385.4,516.0,24.9,37.9,108.0,149.0,192.6,34.1,69.9,130.2,175.6,19.9,25.0,26.4,132.2,190.5,336.7,415.5,25.3,13.7,21.4,35.0,89.5,154.1,160.8,160.4,19.6,39.9,133.9,269.2,26.1,37.1,137.3,166.6,27.4,21.2,34.1,37.3,86.2,204.0,217.1,219.8,29.0,47.5,61.5,49.7,66.4,41.7,68.9,45.1,57.6,43.5,63.2,47.1,71.9,32.5,32.1,31.9,31.8,32.5,31.4,33.7,33.7,33.5,33.7,37.1,26.5,37.2,39.1,36.7,39.2,35.6,38.2,39.1,40.6,39.5,41.6,39.5,46.1,29.9,31.9,31.6,32.7,31.1,33.2,34.8,33.2,31.8,33.4,35.5,29.5,26.4,27.7,28.0,30.0,26.5,28.1,28.5,28.0,27.5,3311.5,25.9,30.7,11.2,14.6,9.6,13.4,13.7,156.0,298.3,754.8,856.7,880.0,60.0,20.5,114.1,188.3,432.7,255.6,546.7,729.9,824.3,14.6,34.6,37.8,74.3,126.5,267.8,29.1,38.5,107.6,206.4,371.6,14.5,12.8,13.5,34.4,117.0,4.3184,0.1273,0.1016,4.3610,0.0111,0.0024,3.7153,1.0230,0.6750,4.3794,0.0191,0.0169,1.2478,2.5360,2.5624,2.5677,2.6209,2.6075,2.4748,2.4940,2.5385,2.5655,2.5373,2.5120,2.4079,2.3871,2.4852,2.4463,2.4868,2.5231,2.5220,2.5294,2.5393,2.4964,2.3966,2.4333,2.5185,2.5112,2.546,2.693,2.5402,2.5203,2.5065,2.5012,2.5455,2.5078,2.4514,2.5299,2.4652,2.5533,0.00683,0.00097,0.00397,0.00071,0.00008,0.00028,-0.00001,0.00011,0.00007,0.00005,0.000,0.393,0.380,0.001
2016-02-25 16:31:17,00:14:14,944.5,943.6,940.5,924.2,50.9,91.6,161.1,216.7,616.4,595.0,605.2,670.8,710.0,759.1,756.0,81.0,144.2,474.8,554.9,26.3,25.6,27.9,31.9,31.9,33.5,68.0,134.3,219.5,382.3,511.3,24.7,38.0,109.5,149.3,193.7,34.5,70.5,129.9,175.1,19.5,24.6,26.5,134.3,194.7,338.3,416.8,25.3,13.8,22.0,35.0,90.9,154.0,160.3,160.7,18.4,36.9,134.5,270.7,26.1,37.2,137.6,168.1,26.2,21.1,34.4,37.9,86.2,199.3,218.5,219.9,29.0,48.2,61.7,49.3,66.1,42.4,69.0,44.9,58.4,43.3,63.7,47.3,73.1,32.6,32.2,32.0,31.8,32.9,31.5,33.8,33.8,33.0,33.3,37.4,26.2,36.7,38.4,39.5,39.3,35.8,38.2,38.7,41.3,38.6,40.3,39.4,46.1,29.5,32.8,32.3,33.3,30.8,32.9,35.0,33.2,31.8,33.1,35.9,31.3,26.4,27.9,27.5,29.8,26.0,28.1,28.4,28.2,27.5,3311.5,26.0,30.6,12.0,12.6,12.8,13.7,12.8,157.3,298.9,750.1,854.9,876.1,59.4,20.1,115.0,187.7,436.1,256.5,549.0,733.0,832.5,14.4,34.8,37.2,73.0,126.9,269.0,29.2,38.5,107.3,207.1,372.4,16.6,13.0,13.7,34.2,116.9,4.3190,0.1248,0.1019,4.3606,0.0113,0.0026,3.7052,1.0346,0.6750,4.3792,0.0196,0.0180,1.1110,2.5376,2.5665,2.5845,2.6166,2.6186,2.4765,2.5031,2.5378,2.5634,2.5357,2.5131,2.4102,2.3884,2.4857,2.4584,2.4861,2.5245,2.5241,2.5327,2.5437,2.4952,2.3972,2.4348,2.5208,2.5082,2.502,2.648,2.5367,2.5133,2.5060,2.5003,2.5708,2.5093,2.4514,2.5287,2.4660,2.5504,0.00602,0.00082,0.00413,0.00064,0.00036,0.00041,0.00001,0.00015,0.00006,0.00003,0.000,0.394,0.384,0.001
2016-02-25 16:31:19,00:14:16,948.1,948.9,944.5,936.1,50.9,91.8,161.4,215.2,618.9,597.9,606.9,662.5,698.8,745.7,748.8,82.5,144.1,488.0,559.0,26.1,25.5,27.6,31.9,31.4,33.4,67.6,136.2,221.6,380.7,506.4,24.9,38.1,110.0,150.7,195.7,34.4,71.0,130.3,176.7,19.7,24.6,26.3,134.9,189.5,338.7,411.8,25.2,14.0,22.5,35.3,89.3,152.4,161.1,159.8,19.4,36.4,133.8,271.1,25.7,37.4,135.3,167.2,25.6,19.8,34.7,37.4,86.1,204.4,220.0,221.1,28.8,48.7,61.6,51.1,66.7,42.7,69.0,45.5,58.8,43.1,62.7,46.4,72.4,32.3,32.0,32.2,32.0,32.8,31.5,33.8,33.4,33.1,34.1,35.5,27.1,37.3,39.0,37.1,39.3,36.3,37.6,39.3,41.5,39.1,41.5,39.7,44.1,30.1,32.5,31.8,32.3,31.1,33.1,35.0,33.2,31.9,33.4,35.6,31.9,26.7,28.1,27.5,30.1,26.1,28.2,28.5,27.9,27.6,3311.5,26.1,30.5,12.1,14.3,8.9,13.6,12.8,156.4,300.7,744.9,838.8,876.4,60.4,22.1,115.4,188.5,434.0,255.3,545.5,723.0,804.3,14.7,36.5,36.6,74.9,127.4,267.7,29.7,38.7,107.8,207.2,372.5,14.1,13.3,13.7,33.4,117.8,4.3201,0.1244,0.0993,4.3609,0.0111,0.0023,3.6971,1.0492,0.6727,4.3797,0.0188,0.0168,1.0958,2.5359,2.5635,2.5587,2.6008,2.6037,2.4689,2.5120,2.5355,2.5648,2.5408,2.5120,2.4145,2.3860,2.4854,2.4536,2.4868,2.5240,2.5232,2.5303,2.5399,2.4974,2.3967,2.4331,2.5196,2.5105,2.446,2.598,2.5425,2.5165,2.5058,2.5002,2.5545,2.5086,2.4525,2.5276,2.4637,2.5520,0.00611,0.00083,0.00340,0.00063,0.00033,0.00042,0.00001,0.00013,0.00007,0.00002,0.001,0.395,0.382,0.000
2016-02-25 16:31:21,00:14:18,948.6,948.9,944.0,932.4,52.0,92.3,162.4,216.2,616.3,595.4,604.5,659.3,695.2,743.0,745.5,83.9,150.6,513.9,564.7,26.4,25.3,27.7,32.1,32.1,33.5,68.5,137.6,218.2,380.7,503.5,25.0,38.1,109.7,150.6,196.3,34.4,71.5,130.9,178.1,20.1,24.7,25.9,135.7,187.1,337.6,409.0,25.6,14.4,22.6,35.4,89.7,152.8,161.8,161.4,19.7,35.4,134.5,271.8,26.3,37.3,135.5,169.4,26.8,26.3,34.2,38.1,87.6,206.5,219.2,220.8,28.9,48.4,62.3,49.5,67.7,40.5,69.6,45.3,59.2,43.5,63.8,47.5,72.1,32.6,32.3,32.2,31.8,33.1,31.4,34.0,33.6,33.4,33.2,37.6,26.0,36.9,39.0,38.5,39.5,36.3,38.6,39.0,41.5,38.2,41.1,38.6,46.8,28.9,32.7,32.5,33.3,31.0,33.0,34.9,33.0,31.8,33.1,35.6,31.0,26.7,28.0,27.7,30.1,26.1,28.3,28.6,27.8,27.5,3311.5,26.1,30.6,12.0,12.5,9.1,13.5,12.2,157.5,303.1,741.1,838.6,869.5,61.4,20.7,116.1,188.4,430.7,256.1,541.9,715.5,799.3,14.4,37.0,37.5,76.2,127.6,265.1,29.8,39.0,109.1,207.3,374.8,14.5,13.2,13.7,34.3,117.9,4.3202,0.1215,0.0990,4.3604,0.0111,0.0026,3.6936,1.0599,0.6730,4.3800,0.0189,0.0140,1.1252,2.5382,2.5685,2.5532,2.6099,2.6088,2.4719,2.4896,2.5402,2.5655,2.5380,2.5124,2.4110,2.3906,2.4847,2.4542,2.4861,2.5227,2.5238,2.5297,2.5395,2.4997,2.3993,2.4334,2.5202,2.5089,2.508,2.657,2.5397,2.5146,2.5061,2.5005,2.5618,2.5092,2.4517,2.5314,2.4684,2.5562,0.00643,0.00093,0.00353,0.00064,0.00036,0.00050,0.00002,0.00011,0.00007,0.00003,0.001,0.395,0.379,0.001
2016-02-25 16:31:23,00:14:20,957.7,959.4,957.1,969.8,51.8,92.9,162.9,217.3,618.6,599.3,608.3,666.4,709.2,750.6,748.4,85.9,157.3,526.7,559.7,26.3,25.3,27.4,32.3,31.5,33.6,69.3,139.0,224.9,389.1,516.1,24.9,38.7,110.2,150.4,194.7,34.7,71.9,130.8,178.5,20.0,25.0,26.1,137.2,187.5,338.6,412.3,25.6,14.7,22.6,35.5,91.2,154.1,162.6,163.0,19.9,35.8,135.3,271.7,26.0,37.0,136.7,168.8,25.7,23.8,34.6,37.9,86.0,206.1,219.7,221.4,28.9,48.7,63.9,50.7,68.9,41.7,70.9,45.8,60.4,43.6,65.9,47.5,79.0,32.3,32.0,31.8,31.5,32.9,31.5,34.1,33.7,33.5,33.3,37.6,25.9,37.1,39.3,37.9,40.5,36.1,38.5,38.8,41.6,38.2,42.3,40.0,46.0,29.8,32.3,33.2,33.7,31.0,33.4,34.9,33.2,32.0,33.3,35.5,29.5,26.7,28.0,27.8,30.1,26.1,28.2,28.8,28.2,27.5,3311.5,26.0,30.6,12.1,12.4,7.6,13.3,13.2,160.2,301.8,746.7,843.7,874.4,63.1,22.6,117.8,190.2,429.6,255.3,546.8,711.1,778.5,14.5,37.2,38.2,77.0,128.4,263.8,30.0,39.0,108.4,207.0,375.3,13.4,12.8,13.3,35.3,117.6,4.3211,0.1219,0.0992,4.3601,0.0113,0.0026,3.6927,1.0678,0.6725,4.3798,0.0193,0.0136,1.1639,2.5365,2.5642,2.5487,2.5940,2.5672,2.4843,2.5041,2.5315,2.5633,2.5395,2.5129,2.4079,2.3892,2.4841,2.4649,2.4868,2.5239,2.5235,2.5306,2.5417,2.4973,2.3950,2.4392,2.5191,2.5092,2.583,2.725,2.5414,2.5064,2.5069,2.5003,2.5392,2.5089,2.4505,2.5310,2.4698,2.5508,0.00708,0.00104,0.00371,0.00072,0.00036,0.00047,0.00002,0.00018,0.00009,0.00002,0.000,0.395,0.379,0.001
2016-02-25 16:31:25,00:14:22,964.4,966.5,960.9,962.8,51.7,94.4,162.1,215.8,621.0,601.8,609.4,669.7,713.2,753.4,751.1,87.8,158.3,539.9,556.4,26.5,25.5,27.4,31.9,32.6,33.8,69.2,140.0,230.1,394.0,527.5,24.8,38.5,110.7,150.6,195.9,34.8,72.4,131.0,178.4,20.5,25.0,26.1,138.5,187.7,344.7,429.6,25.5,15.3,23.4,35.3,89.8,153.9,163.1,163.4,20.6,36.9,134.9,272.9,25.7,37.6,139.3,169.8,24.9,23.7,34.2,38.2,88.1,207.7,222.1,219.9,28.9,50.3,64.7,50.3,69.7,43.8,72.2,46.5,61.1,43.8,66.9,47.8,84.5,32.4,32.1,32.0,31.8,32.7,31.4,33.8,33.6,33.2,33.6,37.4,26.2,37.4,39.4,37.1,40.0,36.1,38.2,39.4,41.8,38.5,40.8,40.5,46.0,29.5,32.1,33.4,33.8,30.9,33.1,35.3,33.3,31.8,33.4,35.6,30.8,25.9,29.1,28.3,30.1,26.2,28.4,28.5,28.4,27.7,3311.5,26.5,30.1,8.7,13.3,11.5,13.1,13.7,163.6,303.5,736.7,844.0,879.5,62.2,21.0,119.9,192.2,430.0,256.7,551.7,708.1,782.0,14.6,34.2,38.7,77.4,129.4,269.8,30.1,38.9,108.9,207.3,377.3,13.4,12.9,13.7,35.4,118.6,4.3218,0.1219,0.0993,4.3606,0.0113,0.0024,3.6941,1.0706,0.6727,4.3803,0.0162,0.0142,1.1339,2.5347,2.5644,2.5494,2.5972,2.5850,2.4725,2.5059,2.5361,2.5600,2.5397,2.5129,2.4146,2.3854,2.4858,2.4454,2.4885,2.5234,2.5226,2.5289,2.5410,2.4964,2.3982,2.4392,2.5191,2.5067,2.500,2.654,2.5411,2.5179,2.5063,2.5006,2.5455,2.5089,2.4523,2.5274,2.4669,2.5539,0.00746,0.00105,0.00423,0.00084,0.00006,0.00049,0.00001,0.00013,0.00007,0.00002,0.000,0.396,0.382,0.001
2016-02-25 16:31:27,00:14:24,967.8,968.7,964.6,966.8,52.5,94.9,163.1,218.5,624.7,604.2,612.6,676.1,711.9,753.5,753.8,88.7,161.9,544.8,563.7,26.7,25.6,27.5,32.4,32.6,34.0,69.0,140.9,232.9,405.3,536.7,25.0,38.6,111.6,151.2,198.9,35.0,72.5,131.6,180.1,20.7,25.3,26.6,139.5,190.3,350.6,436.5,25.6,15.6,23.5,35.1,90.6,153.8,162.0,163.3,20.3,38.0,135.0,273.4,26.0,38.0,140.3,169.4,26.0,24.2,34.1,38.1,87.9,211.4,223.4,221.4,29.3,49.8,65.6,50.1,71.1,43.8,73.0,46.3,61.7,43.2,68.1,48.3,83.6,32.5,32.0,32.1,31.8,32.8,31.4,34.2,33.8,33.0,33.4,37.8,26.0,37.4,39.3,37.1,39.3,35.6,37.7,39.1,41.7,39.1,40.9,40.3,47.2,30.1,32.2,32.4,33.5,31.0,33.2,35.1,33.3,31.9,33.4,35.2,32.2,26.5,27.8,28.3,30.3,26.4,28.2,28.4,28.2,27.7,3311.5,26.3,30.8,11.5,12.7,10.5,12.8,13.4,165.1,305.9,741.7,853.9,880.5,62.5,20.3,121.3,192.7,430.0,259.8,553.7,706.2,793.2,14.4,33.6,38.7,78.2,130.8,277.3,29.7,38.4,109.1,206.9,380.0,14.2,13.2,13.5,34.7,119.4,4.3222,0.1193,0.0995,4.3600,0.0113,0.0023,3.7031,1.0729,0.6724,4.3800,0.0167,0.0139,1.1262,2.5365,2.5650,2.5502,2.5896,2.5890,2.4782,2.5025,2.5393,2.5625,2.5394,2.5131,2.4104,2.3901,2.4846,2.4581,2.4874,2.5240,2.5238,2.5312,2.5428,2.4976,2.3963,2.4339,2.5182,2.5054,2.557,2.704,2.5466,2.5163,2.5072,2.5015,2.5441,2.5081,2.4525,2.5305,2.4700,2.5529,0.00800,0.00092,0.00368,0.00094,0.00022,0.00049,0.00002,0.00015,0.00007,0.00004,0.000,0.393,0.378,0.000
