Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-29 11:52:51,00:09:44,478.4,548.8,583.0,642.0,754.5,751.5,753.1,743.6,54.5,131.9,241.5,384.9,475.7,528.6,540.7,483.9,475.1,580.9,572.2,18.6,19.4,20.4,28.0,35.4,48.7,86.8,147.3,283.0,418.9,446.4,18.0,24.3,114.8,153.9,192.2,30.6,78.8,141.3,172.6,29.1,65.6,100.4,144.9,269.0,340.8,365.1,18.6,27.1,47.1,88.5,124.4,150.3,160.8,165.3,26.0,84.2,152.1,264.4,24.8,106.9,142.4,167.7,19.3,25.7,42.0,84.2,125.6,204.0,211.6,210.5,23.0,39.6,59.2,44.8,64.2,47.9,73.2,49.0,67.3,45.5,66.4,36.2,44.9,27.5,27.1,28.0,26.9,27.1,26.5,27.6,26.0,28.4,27.1,35.0,19.6,32.6,34.3,31.3,33.9,31.6,34.6,34.0,38.4,35.0,44.8,37.1,88.7,31.0,30.5,33.2,32.6,30.7,31.3,32.1,28.8,33.7,31.4,39.9,25.2,27.5,27.9,27.0,27.5,27.1,27.5,28.0,28.3,25.3,27.1,20.6,17.9,166.9,251.7,522.4,734.1,836.1,174.5,376.3,492.3,529.5,556.2,184.0,245.6,604.4,659.7,682.0,178.2,293.9,443.6,643.1,786.0,30.2,46.1,86.3,141.8,226.3,29.4,72.4,163.5,281.2,353.7,15.0,14.6,15.0,15.3,16.4,4.4019,0.0141,0.0015,4.3847,0.0032,0.0024,4.2152,0.0023,5.0006,4.3966,0.0031,0.0013,4.9872,2.5286,2.5633,2.5538,2.5942,2.5653,2.5084,2.5294,2.5320,2.5544,2.5109,2.4841,2.3948,2.3895,2.4695,2.4658,2.4751,2.5167,2.5159,2.5478,2.6022,2.5002,2.3912,2.4373,2.5164,2.4989,2.406,2.716,2.5422,2.5136,2.5037,2.5020,2.5546,2.5079,2.4543,2.5305,2.4629,2.5272,0.00063,0.00069,0.00215,0.00027,0.00022,0.00020,-0.00001,0.00018,0.00003,0.00002,0.000,0.388,0.395,0.001
2016-02-29 11:52:52,00:09:46,497.4,548.3,592.9,648.4,763.2,757.9,760.9,754.6,55.5,135.7,251.6,390.1,468.7,525.6,537.1,480.2,470.5,586.3,572.2,18.5,19.4,20.4,27.7,35.4,50.1,87.7,148.3,287.0,426.0,449.9,18.1,24.3,115.1,153.6,193.5,30.9,79.6,140.9,173.0,28.9,67.6,101.7,147.6,275.1,342.7,366.1,18.6,27.2,47.9,89.8,125.7,152.4,162.5,166.4,26.2,85.9,154.0,266.3,24.8,107.6,143.1,169.0,19.5,26.0,43.2,84.4,128.4,205.9,213.9,212.2,23.3,39.8,58.7,45.0,63.5,48.1,72.4,49.2,66.7,46.7,66.4,36.9,45.0,27.5,27.1,28.1,27.1,27.2,26.5,27.5,25.9,28.7,27.5,35.2,19.7,32.6,34.3,31.7,33.8,31.7,34.5,34.1,38.1,34.6,45.2,37.2,88.7,30.8,30.5,33.0,32.5,30.8,31.4,32.1,29.0,33.2,31.7,39.4,25.2,27.2,27.8,27.1,27.5,27.1,27.6,27.9,28.3,26.0,27.0,20.3,17.9,168.2,253.7,519.7,735.4,840.7,174.8,378.5,494.6,528.0,553.9,185.8,249.6,607.3,661.2,682.7,180.7,297.6,437.7,642.9,783.2,29.9,46.5,86.7,143.9,229.1,29.2,74.9,167.4,284.0,354.7,15.0,14.8,15.0,15.2,16.2,4.3984,0.0170,0.0015,4.3844,0.0033,0.0024,4.1781,0.0042,5.0006,4.3957,0.0035,0.0009,5.0008,2.5231,2.5630,2.5546,2.5879,2.5650,2.5066,2.5311,2.5284,2.5471,2.5168,2.4845,2.4111,2.3836,2.4649,2.4640,2.4743,2.5158,2.5185,2.5344,2.6122,2.4950,2.3975,2.4298,2.5177,2.5051,2.399,2.725,2.5446,2.5113,2.5036,2.5026,2.5441,2.5081,2.4554,2.5305,2.4649,2.5269,0.00073,0.00088,0.00239,0.00027,0.00028,0.00025,0.00001,0.00022,0.00004,0.00003,0.000,0.385,0.398,0.000
2016-02-29 11:52:54,00:09:48,508.5,557.0,601.4,655.5,756.9,754.0,754.7,741.5,58.1,139.8,271.5,410.3,475.1,524.9,539.5,481.2,472.5,585.3,571.3,18.6,19.4,20.4,27.9,35.7,51.4,88.5,145.5,277.3,420.8,446.8,18.0,24.5,115.3,152.8,194.1,31.3,80.3,141.5,172.4,29.1,68.8,103.9,148.2,276.8,342.8,364.0,18.7,27.6,50.7,90.8,123.8,153.2,162.7,166.9,26.6,88.2,153.9,264.6,24.5,107.9,143.8,169.3,19.3,26.3,47.1,85.4,127.8,207.9,214.4,213.8,23.1,40.0,58.4,45.1,63.2,48.2,71.7,49.2,66.0,46.3,65.5,36.4,44.8,27.5,27.1,27.9,27.1,27.1,26.5,27.6,25.8,28.3,27.4,35.2,19.7,32.7,34.6,31.5,34.3,31.5,34.7,34.1,38.6,34.2,29.8,37.2,91.3,30.9,30.5,33.2,32.4,30.8,31.5,32.1,28.7,33.5,31.5,39.8,25.9,27.5,27.9,27.1,27.2,27.3,27.8,28.1,28.8,25.5,27.0,20.3,18.2,171.1,260.3,511.6,740.2,834.3,175.9,377.3,486.2,524.5,552.1,190.0,253.6,602.1,658.3,683.9,182.0,295.9,433.3,640.1,798.9,30.0,47.6,87.3,144.3,228.6,29.6,77.6,171.3,285.4,355.8,15.1,14.9,15.0,15.3,16.4,4.3964,0.0189,0.0041,4.3845,0.0030,0.0024,4.1405,0.0065,5.0006,4.3949,0.0029,0.0009,4.9849,2.5261,2.5622,2.5426,2.5884,2.5705,2.4959,2.5311,2.5277,2.5509,2.5185,2.4984,2.4046,2.3881,2.4713,2.4649,2.4752,2.5175,2.5173,2.5474,2.5848,2.4991,2.3995,2.4304,2.5188,2.5031,2.405,2.723,2.5394,2.5154,2.5036,2.5023,2.5491,2.5090,2.4538,2.5320,2.4648,2.5266,0.00101,0.00088,0.00199,0.00027,0.00025,0.00020,0.00001,0.00025,0.00005,0.00003,0.000,0.388,0.394,0.000
2016-02-29 11:52:56,00:09:50,512.8,561.2,608.9,686.1,757.5,752.7,755.3,743.4,60.2,137.4,271.0,414.9,471.9,519.0,534.7,479.7,471.3,588.7,569.9,18.6,19.4,20.6,28.1,36.0,54.7,90.9,149.8,290.7,418.6,446.4,18.1,24.5,115.6,153.3,193.5,31.6,82.6,141.0,176.6,29.6,69.9,105.3,145.3,276.3,343.1,363.0,18.7,28.2,52.5,92.1,124.4,153.7,163.2,167.9,26.5,90.6,154.5,271.6,24.5,108.4,142.5,169.6,19.3,26.9,48.4,86.2,126.9,208.1,214.2,213.2,23.3,40.3,58.1,45.3,63.1,48.6,71.2,49.6,66.0,47.3,66.1,37.1,46.6,27.6,27.1,27.8,26.9,26.9,26.6,27.5,26.0,28.4,27.6,35.4,19.7,32.4,34.6,31.9,34.2,31.4,34.7,34.2,38.2,34.2,37.9,37.4,92.0,30.5,30.7,33.3,32.1,30.8,31.4,32.2,28.5,33.3,31.3,39.5,26.0,27.2,28.0,27.1,27.7,27.2,27.8,27.9,28.5,26.0,27.4,20.5,18.1,173.5,266.5,501.8,741.7,832.4,178.6,383.3,489.3,527.0,553.8,189.1,267.0,597.7,657.3,681.5,183.0,293.5,429.8,628.0,782.2,29.9,49.2,88.0,145.4,232.1,29.7,78.2,172.2,283.4,355.0,15.4,15.0,15.1,15.4,16.3,4.3929,0.0218,0.0043,4.3844,0.0032,0.0019,4.1047,0.0094,5.0006,4.3931,0.0031,0.0007,5.0008,2.5270,2.5622,2.5566,2.5896,2.5681,2.5090,2.5291,2.5277,2.5503,2.5144,2.4972,2.4009,2.3852,2.4721,2.4657,2.4772,2.5179,2.5174,2.5355,2.6023,2.4990,2.3918,2.4351,2.5176,2.5082,2.411,2.719,2.5408,2.5114,2.5039,2.5020,2.5485,2.5087,2.4566,2.5314,2.4631,2.5301,0.00075,0.00091,0.00199,0.00026,0.00027,0.00027,0.00001,0.00025,0.00004,0.00003,0.001,0.385,0.399,0.000
2016-02-29 11:52:58,00:09:52,517.0,561.4,612.8,665.3,761.2,754.3,759.2,749.0,61.6,138.3,265.1,393.0,468.6,523.9,535.1,478.3,471.5,590.3,566.7,18.7,19.3,20.5,28.1,36.0,55.7,94.3,154.2,292.6,410.3,445.1,18.1,25.0,116.8,156.0,194.7,32.0,84.9,142.1,176.2,29.7,71.2,107.0,142.5,273.1,342.3,365.1,18.6,28.2,55.9,92.5,124.8,153.2,164.1,168.9,26.9,93.4,154.5,271.3,24.9,111.1,143.8,170.9,18.9,27.1,49.3,87.6,124.1,206.1,213.4,210.9,23.1,40.5,58.5,45.3,62.2,49.2,71.0,49.4,65.5,46.6,64.8,36.6,44.5,27.3,27.1,28.1,27.1,27.1,26.5,27.7,25.9,28.2,27.4,35.0,19.7,32.9,35.2,31.7,34.6,31.4,35.0,34.4,39.0,34.3,38.3,37.0,94.0,31.0,30.9,33.3,32.3,30.8,31.4,32.1,28.7,33.8,31.4,40.1,25.9,27.5,28.0,27.1,27.7,27.2,27.8,28.0,28.4,25.6,27.3,20.8,18.5,174.7,265.0,515.7,737.7,846.9,182.3,384.4,495.6,530.8,556.2,190.6,255.6,597.9,656.1,680.1,184.3,295.3,435.9,625.7,790.7,30.1,50.3,88.8,145.3,233.6,29.8,78.9,174.3,284.0,355.6,15.7,14.9,15.2,15.6,16.6,4.3898,0.0270,0.0044,4.3841,0.0035,0.0024,4.0726,0.0114,5.0006,4.3917,0.0034,0.0010,4.9924,2.5286,2.5601,2.5673,2.6102,2.5826,2.5084,2.5295,2.5309,2.5494,2.5174,2.4940,2.3972,2.3843,2.4707,2.4642,2.4737,2.5166,2.5151,2.5461,2.6077,2.4959,2.4010,2.4322,2.5185,2.4886,2.391,2.718,2.5448,2.5124,2.5033,2.5082,2.5453,2.5081,2.4535,2.5319,2.4608,2.5301,0.00078,0.00082,0.00244,0.00025,0.00026,0.00024,0.00001,0.00028,0.00004,0.00003,0.000,0.388,0.397,0.001
2016-02-29 11:53:00,00:09:54,535.9,586.4,633.9,688.0,764.0,757.3,761.8,749.4,63.5,137.7,258.8,389.0,471.2,527.9,534.3,477.7,469.9,590.6,555.8,18.6,19.4,20.7,28.4,36.3,54.4,94.5,150.1,281.0,411.6,444.9,18.0,24.5,118.0,155.3,196.4,32.5,86.1,144.1,178.9,29.9,73.0,108.5,142.8,280.5,347.3,366.4,18.8,28.5,58.4,92.7,126.0,154.0,164.5,169.5,27.7,96.3,154.3,270.7,25.5,112.4,146.6,170.7,19.5,27.8,50.3,88.5,125.3,205.9,211.8,210.1,23.3,40.7,57.5,45.8,62.3,48.9,70.5,49.9,65.2,47.6,65.3,37.1,44.9,27.7,27.2,27.9,26.8,27.1,26.5,27.4,26.1,28.5,27.5,35.4,19.7,32.6,35.4,32.0,34.8,31.4,35.3,34.1,39.0,34.9,42.6,37.3,95.6,30.8,30.8,33.1,32.4,30.8,31.3,32.3,29.3,33.1,31.5,39.5,26.2,27.3,28.0,27.1,27.7,27.3,27.9,28.0,28.4,25.9,27.2,20.5,18.4,175.6,260.3,540.4,728.3,837.6,185.7,386.9,496.8,529.0,553.2,190.8,242.5,596.3,652.4,678.6,184.4,294.4,430.6,622.6,787.6,30.7,51.5,89.9,146.3,234.4,29.8,80.3,176.2,286.7,357.2,15.5,15.0,15.2,15.5,16.5,4.3857,0.0298,0.0069,4.3839,0.0032,0.0021,4.0388,0.0135,5.0006,4.3900,0.0034,0.0009,5.0008,2.5299,2.5638,2.5638,2.5892,2.5785,2.5015,2.5282,2.5286,2.5507,2.5131,2.5053,2.3887,2.3852,2.4693,2.4629,2.4771,2.5188,2.5179,2.5399,2.5898,2.4984,2.3984,2.4338,2.5189,2.4983,2.391,2.711,2.5411,2.5119,2.5040,2.5027,2.5603,2.5079,2.4535,2.5284,2.4661,2.5287,0.00087,0.00076,0.00208,0.00025,0.00026,0.00023,0.00000,0.00027,0.00004,0.00003,0.000,0.386,0.397,0.000
2016-02-29 11:53:02,00:09:56,538.6,586.7,632.5,683.9,757.7,753.4,755.8,744.3,64.9,136.5,261.1,378.8,475.2,524.8,532.5,469.6,463.5,590.1,542.9,18.8,19.4,20.7,28.7,36.6,56.9,95.8,149.1,270.6,409.2,446.4,18.2,24.9,118.3,155.7,196.1,32.6,87.1,146.3,180.2,30.0,74.0,108.7,145.5,274.8,342.5,365.0,18.8,28.7,62.0,92.9,127.4,155.1,164.1,169.4,27.4,99.5,155.4,274.2,25.4,113.3,146.3,171.7,19.6,27.9,52.0,89.3,126.3,209.1,214.0,212.2,23.3,40.8,57.2,45.7,62.4,49.3,70.3,49.7,65.3,47.9,65.3,37.4,46.8,27.6,27.0,28.0,27.1,27.2,26.5,27.4,26.1,28.4,27.5,35.1,19.7,32.6,35.4,32.0,34.8,31.7,35.3,34.5,38.9,35.0,43.2,37.2,95.3,30.8,30.8,33.2,32.4,30.8,31.6,32.2,29.6,33.3,31.8,39.5,26.5,27.2,27.9,27.1,27.6,27.2,27.8,28.1,28.5,26.1,27.5,19.9,19.1,173.7,257.3,564.4,737.6,845.2,196.3,385.9,498.8,530.5,558.4,195.6,237.3,599.5,652.1,675.1,184.3,292.6,429.3,618.9,773.7,30.5,52.6,90.7,146.9,235.7,30.5,81.4,174.7,285.3,357.1,15.5,14.9,15.0,15.6,16.5,4.3813,0.0322,0.0067,4.3836,0.0033,0.0021,4.0043,0.0149,5.0006,4.3873,0.0060,0.0009,5.0008,2.5219,2.5606,2.5497,2.5905,2.5612,2.5021,2.5270,2.5268,2.5472,2.5131,2.4964,2.4003,2.3897,2.4681,2.4677,2.4664,2.5074,2.5157,2.5451,2.6054,2.4994,2.3963,2.4321,2.5188,2.4987,2.345,2.687,2.5407,2.5163,2.5039,2.5003,2.5472,2.5092,2.4540,2.5323,2.4617,2.5294,0.00106,0.00077,0.00213,0.00026,0.00026,0.00029,0.00001,0.00027,0.00004,0.00003,0.000,0.385,0.399,0.000
2016-02-29 11:53:04,00:09:58,548.4,595.1,635.5,704.3,754.8,751.1,753.5,743.4,65.8,140.4,263.5,398.5,476.8,524.1,533.7,465.8,460.7,585.3,546.8,18.7,19.4,20.8,28.4,37.0,58.8,96.7,155.4,277.4,415.2,447.2,18.2,25.2,118.6,158.6,196.1,33.1,88.5,145.9,182.5,30.0,75.2,109.3,149.2,277.1,345.5,366.6,18.8,29.0,64.5,93.9,125.3,155.4,164.5,168.9,28.2,101.6,156.2,270.4,26.2,113.1,146.6,172.3,19.4,28.2,53.1,91.4,132.8,212.1,216.9,214.8,23.2,40.9,57.1,45.9,61.3,49.4,70.0,50.3,64.9,47.3,64.1,36.5,44.1,27.6,27.2,28.1,26.9,27.1,26.5,27.7,26.0,28.3,27.4,35.1,19.7,33.0,35.8,31.9,35.2,31.5,35.9,34.3,39.3,34.7,37.6,37.2,96.2,30.9,30.6,33.2,32.5,31.0,31.6,32.3,29.6,33.6,31.6,39.7,26.5,27.5,28.3,27.2,27.6,27.3,28.3,28.1,28.6,25.6,27.5,20.9,19.0,169.6,252.2,554.3,732.2,826.5,197.1,389.8,505.4,533.8,559.3,196.3,237.1,599.5,649.5,671.0,184.3,289.2,427.5,618.0,766.5,30.5,53.6,91.9,146.5,233.7,30.6,82.3,175.4,287.5,358.7,15.4,14.8,15.3,15.5,16.6,4.3764,0.0377,0.0098,4.3835,0.0030,0.0019,3.9626,0.0155,5.0006,4.3842,0.0057,0.0015,4.9887,2.5234,2.5590,2.5645,2.6005,2.5527,2.5005,2.5286,2.5292,2.5535,2.5162,2.4923,2.3920,2.3872,2.4701,2.4617,2.4743,2.5169,2.5165,2.5468,2.5952,2.4979,2.3995,2.4321,2.5191,2.5059,2.397,2.716,2.5405,2.5153,2.5036,2.4994,2.5476,2.5087,2.4563,2.5310,2.4626,2.5276,0.00093,0.00084,0.00216,0.00024,0.00026,0.00022,0.00000,0.00027,0.00004,0.00003,-0.000,0.388,0.395,0.000
2016-02-29 11:53:06,00:09:59,566.5,622.4,665.0,741.0,748.4,746.6,747.5,736.1,68.2,142.7,267.7,419.2,471.1,516.9,531.0,463.5,457.4,581.5,550.1,18.7,19.4,20.7,28.6,36.7,59.4,99.4,160.4,282.3,413.9,448.9,18.1,24.8,120.4,160.6,198.0,33.2,89.7,145.4,181.5,30.5,76.6,109.7,152.7,277.2,343.1,364.4,18.7,29.2,66.2,95.1,125.9,155.2,164.0,168.6,28.5,102.8,156.6,267.8,28.8,112.5,150.0,172.7,18.0,28.2,54.7,92.1,130.6,210.8,217.5,213.9,22.9,41.4,57.0,46.1,60.9,49.5,69.3,49.6,64.2,47.7,62.9,36.3,44.2,27.6,26.9,27.8,26.9,27.2,26.6,27.2,26.0,28.1,27.5,35.3,19.6,32.9,35.8,32.0,35.2,31.5,35.3,34.4,39.3,34.9,42.6,37.2,98.2,30.8,30.7,32.8,32.3,30.8,31.7,32.2,29.9,33.2,31.6,39.4,26.5,27.3,28.4,27.3,27.7,27.3,27.8,27.9,28.4,25.9,27.6,20.6,19.5,166.5,247.0,567.2,722.5,829.2,202.4,401.3,508.9,536.3,560.8,198.7,237.9,596.4,648.8,671.1,183.0,284.4,433.4,619.2,760.7,30.6,54.8,92.5,147.2,234.9,31.5,82.9,176.1,287.5,358.5,15.4,15.4,15.2,15.3,16.5,4.3709,0.0403,0.0098,4.3825,0.0033,0.0021,3.9142,0.0179,5.0006,4.3826,0.0086,0.0006,5.0008,2.5286,2.5653,2.5621,2.5945,2.5727,2.5015,2.5273,2.5280,2.5483,2.5151,2.5152,2.3914,2.3837,2.4661,2.4649,2.4774,2.5188,2.5194,2.5471,2.6060,2.4997,2.3964,2.4313,2.5182,2.5007,2.400,2.718,2.5429,2.5140,2.5051,2.5023,2.5495,2.5076,2.4550,2.5313,2.4611,2.5308,0.00085,0.00076,0.00205,0.00027,0.00026,0.00018,0.00001,0.00025,0.00004,0.00003,0.000,0.385,0.398,0.000
2016-02-29 11:53:08,00:10:01,567.9,616.9,653.5,706.7,748.8,745.7,747.7,738.9,68.4,142.2,266.2,392.7,475.1,519.4,530.1,460.4,454.2,576.3,554.5,18.9,19.7,21.0,28.7,37.6,57.1,98.9,162.7,277.1,408.6,445.8,18.2,24.9,120.7,161.0,199.1,33.6,91.0,144.7,181.8,31.2,78.1,110.8,158.6,286.6,345.3,365.6,18.8,29.7,68.2,96.3,126.8,156.3,164.8,168.9,29.4,102.4,157.6,269.3,31.1,113.9,149.2,171.3,19.9,29.0,56.0,90.8,131.9,206.0,217.4,214.6,23.2,41.3,56.1,46.2,61.1,49.7,69.0,50.4,64.3,48.2,64.3,37.2,44.0,27.6,26.9,27.8,26.9,27.1,26.6,27.5,26.2,28.4,27.4,35.2,20.0,32.9,35.8,33.5,35.3,31.8,36.0,34.7,39.4,34.6,49.4,36.8,96.1,30.9,30.8,33.2,32.5,30.9,31.7,32.2,29.9,33.2,31.9,39.3,26.2,27.4,28.1,27.0,27.8,27.2,28.1,28.1,28.5,26.2,27.5,20.7,19.8,164.7,252.5,598.8,757.4,847.0,210.1,402.3,511.7,537.4,561.9,204.6,250.4,594.4,645.8,669.2,185.0,282.4,435.2,632.8,787.8,30.5,55.8,93.4,147.3,239.6,31.2,85.1,179.8,289.9,359.8,15.5,14.8,15.1,15.4,16.5,4.3654,0.0458,0.0121,4.3816,0.0037,0.0019,3.8567,0.0188,5.0006,4.3795,0.0084,0.0007,5.0008,2.5235,2.5572,2.5607,2.5838,2.5774,2.4966,2.5280,2.5271,2.5484,2.5142,2.5016,2.4018,2.3837,2.4712,2.4640,2.4736,2.5170,2.5183,2.5632,2.6045,2.4936,2.3981,2.4319,2.5188,2.5021,2.380,2.708,2.5432,2.5102,2.5002,2.5157,2.5491,2.5078,2.4543,2.5303,2.4620,2.5281,0.00087,0.00087,0.00228,0.00025,0.00026,0.00021,0.00000,0.00023,0.00004,0.00003,0.000,0.386,0.398,0.000
2016-02-29 11:53:10,00:10:03,568.3,618.7,645.9,689.2,755.1,752.0,753.4,746.3,69.2,140.0,263.6,381.8,467.1,517.9,530.6,455.4,448.7,565.2,554.2,18.8,19.6,20.7,28.3,38.1,57.4,101.1,173.9,298.0,420.0,450.2,18.0,25.4,120.9,161.5,199.6,34.1,91.7,146.0,183.1,31.6,79.4,112.1,155.1,285.7,338.5,365.5,18.5,29.9,68.1,97.1,128.0,156.4,165.4,169.5,30.3,103.0,157.4,273.7,31.9,114.4,151.0,172.1,19.6,25.6,57.5,91.7,133.6,208.1,217.4,214.8,23.5,41.2,56.3,46.3,60.3,48.4,68.8,50.2,63.8,48.1,63.7,37.1,43.3,27.5,26.6,28.1,26.9,27.2,26.5,27.5,26.1,28.6,27.5,35.2,19.7,33.3,35.8,32.7,35.4,32.3,36.2,34.9,39.6,34.7,42.9,36.6,95.9,30.8,30.9,33.4,32.7,31.0,31.7,32.4,29.6,33.7,31.7,39.5,26.3,27.7,28.1,27.2,27.6,27.8,28.1,28.3,28.5,26.1,27.4,20.5,19.9,162.1,249.0,579.4,753.8,837.7,213.5,403.7,512.5,537.4,560.5,205.6,240.9,588.1,642.5,668.2,185.6,282.1,429.8,621.1,770.2,31.4,56.4,92.6,148.1,240.0,31.1,86.2,181.6,289.3,358.2,15.1,14.7,14.5,15.2,16.2,4.3596,0.0534,0.0124,4.3809,0.0032,0.0023,3.7989,0.0226,5.0006,4.3765,0.0112,0.0006,5.0008,2.5170,2.5561,2.5522,2.5756,2.5595,2.4994,2.5256,2.5292,2.5500,2.5142,2.4960,2.3919,2.3877,2.4664,2.4632,2.4705,2.5135,2.5153,2.5535,2.5811,2.4970,2.3937,2.4298,2.5173,2.4980,2.354,2.684,2.5420,2.5151,2.5046,2.5000,2.5534,2.5089,2.4564,2.5302,2.4620,2.5275,0.00078,0.00091,0.00187,0.00026,0.00026,0.00020,0.00001,0.00029,0.00004,0.00003,-0.000,0.385,0.397,0.000
2016-02-29 11:53:12,00:10:05,585.4,623.7,655.8,718.7,749.4,750.0,748.4,739.8,70.0,138.0,257.2,373.2,452.8,518.7,529.3,453.8,448.0,570.6,555.6,18.8,19.5,20.8,28.9,38.4,58.2,101.7,167.7,276.7,419.0,447.1,18.2,25.5,122.0,165.1,202.7,34.3,92.7,147.0,182.9,32.2,79.5,112.4,150.2,276.0,337.1,367.1,18.9,29.9,69.2,98.0,130.0,156.4,166.2,170.7,30.6,103.4,158.6,274.8,31.8,113.5,151.9,172.8,19.3,26.7,60.3,91.2,140.1,209.6,216.7,215.2,23.5,41.5,56.0,46.8,60.6,47.8,68.2,50.3,63.8,48.3,63.5,37.0,44.5,27.8,26.9,27.7,26.8,27.1,26.4,27.6,26.3,28.2,27.4,35.2,20.3,32.6,36.2,33.2,35.9,32.0,36.4,34.8,39.6,36.0,49.0,36.6,98.8,31.0,30.8,33.6,32.7,31.2,31.6,32.4,29.7,33.5,32.0,39.6,26.5,27.6,28.3,27.3,27.8,27.8,27.9,28.7,28.8,26.0,27.6,20.8,19.5,158.3,242.2,552.5,719.2,825.8,219.6,409.6,515.5,539.8,565.0,203.2,249.7,590.2,642.2,669.3,185.7,278.9,425.1,627.3,757.0,31.1,57.6,94.9,149.7,241.3,30.5,86.6,182.0,290.2,359.8,14.8,14.6,15.0,15.3,16.1,4.3537,0.0618,0.0150,4.3804,0.0035,0.0024,3.7331,0.0233,5.0006,4.3739,0.0138,0.0009,5.0008,2.5208,2.5589,2.5632,2.5901,2.5681,2.5067,2.5306,2.5278,2.5501,2.5173,2.4921,2.3899,2.3865,2.4704,2.4629,2.4710,2.5138,2.5164,2.5309,2.6103,2.4973,2.3928,2.4328,2.5180,2.5051,2.370,2.705,2.5405,2.5113,2.5023,2.5012,2.5473,2.5093,2.4541,2.5314,2.4642,2.5269,0.00083,0.00068,0.00185,0.00025,0.00025,0.00024,0.00001,0.00028,0.00004,0.00003,0.000,0.387,0.395,0.000
