Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-03-02 09:32:57,00:08:30,37.1,52.1,240.1,418.2,19.7,21.7,24.8,48.7,22.8,24.6,24.8,28.1,47.8,195.8,233.9,22.5,24.2,35.0,173.5,26.1,27.3,27.6,28.3,20.3,21.7,22.8,24.9,27.4,39.5,187.4,26.0,21.7,23.6,24.0,36.6,21.7,22.7,23.6,24.9,19.0,20.1,21.0,21.5,23.7,51.1,160.8,26.4,19.3,20.0,20.6,21.7,23.3,36.3,41.2,18.9,21.5,24.9,48.0,19.5,20.9,22.1,47.8,27.5,19.7,20.3,20.7,22.0,22.3,35.9,72.3,27.9,27.5,27.9,27.2,28.4,25.1,26.7,28.0,28.0,27.4,28.0,38.7,22.3,32.5,31.4,32.3,31.2,31.8,31.6,33.7,32.8,33.5,33.0,39.0,25.1,30.8,29.4,31.9,30.0,29.9,28.9,29.5,27.6,31.3,26.5,37.4,22.4,28.7,28.5,29.4,27.8,25.9,25.7,29.7,29.9,27.2,26.8,36.2,19.7,28.7,27.4,28.9,28.2,28.8,27.2,28.8,27.5,28.5,26.5,36.8,19.0,21.6,30.0,63.3,228.7,304.0,28.8,34.4,37.3,73.3,233.7,19.1,21.7,23.3,24.9,30.4,10.0,9.8,10.2,10.9,12.2,20.9,21.2,22.4,24.0,24.8,19.3,21.0,22.7,25.9,90.3,9.2,7.7,8.6,9.5,8.6,4.4216,0.0003,0.0012,4.3606,0.0029,0.0018,4.3975,0.0001,0.0031,4.3984,0.0031,0.0007,5.0008,2.5335,2.5636,2.5450,2.5780,2.5510,2.5049,2.5250,2.5254,2.5570,2.5438,2.5121,2.4114,2.3890,2.4738,2.4518,2.4893,2.5240,2.5241,2.5318,2.5433,2.4976,2.3970,2.4338,2.5182,2.5137,2.545,2.561,2.5440,2.5177,2.5051,2.5018,2.5351,2.5136,2.4528,2.5348,2.4690,2.5365,0.00056,0.00009,0.00012,0.00011,0.00012,0.00005,0.00001,0.00000,0.00002,0.00000,4.976,0.821,1.283,4.986,2.640,5.000,-0.691,-0.710,5.001,-0.310
2016-03-02 09:32:59,00:08:32,39.1,57.0,256.3,462.2,19.7,21.9,25.2,51.8,23.1,25.2,25.3,28.9,65.2,208.4,241.5,22.6,24.3,37.2,180.7,26.1,27.3,27.7,28.3,20.6,21.8,22.8,25.7,27.8,39.4,199.8,26.1,22.0,23.7,23.6,37.8,21.8,22.5,23.8,25.2,19.1,20.0,21.1,21.7,23.7,58.7,164.6,26.5,19.6,20.3,20.5,21.5,23.1,38.2,43.2,19.0,21.2,24.9,50.9,19.3,21.2,22.2,50.0,27.5,19.5,20.7,21.1,22.0,22.5,40.0,75.4,28.0,27.3,28.0,27.3,28.5,25.1,26.9,27.2,28.1,27.7,28.6,36.2,22.7,32.3,31.5,32.4,31.5,32.0,31.9,33.8,32.6,33.4,32.6,38.7,25.1,31.1,29.8,31.8,30.0,29.9,29.4,29.6,27.9,31.5,29.5,37.2,22.4,28.7,28.6,29.5,28.2,25.9,26.0,29.9,29.7,27.4,27.2,36.6,20.1,29.2,27.8,28.9,28.4,28.8,27.4,28.7,27.8,28.1,26.7,36.2,18.7,22.7,32.4,76.9,248.0,325.8,29.7,35.7,38.8,85.2,253.6,19.8,22.8,23.8,25.3,33.0,9.8,9.5,10.2,10.9,12.4,20.9,21.3,22.0,24.3,25.0,19.2,21.1,23.0,26.3,94.7,9.3,7.8,8.7,9.5,8.8,4.4213,0.0003,0.0018,4.3604,0.0035,0.0024,4.3973,0.0005,0.0041,4.3984,0.0034,0.0010,4.9979,2.5357,2.5642,2.5653,2.5863,2.5313,2.5017,2.5239,2.5225,2.5593,2.5418,2.5120,2.4140,2.3860,2.4744,2.4576,2.4905,2.5231,2.5246,2.5333,2.5445,2.5011,2.3966,2.4351,2.5183,2.5137,2.546,2.562,2.5443,2.5169,2.5039,2.5021,2.5377,2.5124,2.4531,2.5310,2.4671,2.5388,0.00072,0.00012,0.00014,0.00013,0.00014,0.00007,0.00001,0.00000,0.00002,0.00001,5.001,0.814,1.295,5.000,2.643,4.987,-0.693,-0.688,4.985,-0.311
2016-03-02 09:33:01,00:08:34,40.4,64.6,294.7,535.8,19.9,22.0,25.6,53.7,23.3,26.0,26.1,29.9,72.0,215.5,256.6,23.3,24.7,38.9,190.4,26.1,27.1,27.7,28.2,20.7,21.8,23.1,26.2,28.1,43.2,211.0,26.1,21.9,23.6,23.9,38.7,21.8,22.6,23.7,25.3,19.0,20.1,21.0,21.5,23.7,65.0,174.0,26.6,19.7,20.3,20.5,21.5,23.4,40.1,44.9,18.9,21.4,24.9,57.2,19.6,20.9,22.2,52.2,27.4,19.6,20.6,21.1,22.2,22.4,42.9,78.8,28.1,27.2,28.3,27.3,29.0,25.0,27.1,27.8,28.5,27.6,28.8,38.0,23.1,32.4,31.4,32.1,31.1,31.8,31.6,33.7,33.0,33.5,32.7,38.9,25.0,30.8,29.7,31.8,30.1,29.9,29.2,29.3,27.6,31.9,28.7,37.1,22.4,28.7,28.7,29.6,27.9,26.2,25.7,29.9,29.9,27.3,27.2,36.3,20.9,29.0,27.4,29.3,28.3,28.9,27.2,28.6,27.7,28.7,26.8,36.8,19.0,24.8,35.4,95.2,271.9,350.0,31.4,37.5,40.8,100.9,277.0,19.8,22.6,24.1,25.9,37.8,9.9,9.8,10.4,10.8,12.2,20.8,21.3,22.9,24.2,25.4,19.5,21.2,22.8,26.7,100.0,9.0,7.7,8.8,9.6,8.9,4.4213,0.0003,0.0011,4.3604,0.0027,0.0019,4.3970,0.0005,0.0037,4.3981,0.0028,0.0004,5.0008,2.5347,2.5630,2.5615,2.5548,2.5515,2.5008,2.5213,2.5236,2.5642,2.5453,2.5120,2.4126,2.3906,2.4757,2.4576,2.4888,2.5225,2.5237,2.5350,2.5388,2.4942,2.3995,2.4324,2.5197,2.5134,2.548,2.566,2.5416,2.5186,2.5051,2.5018,2.5356,2.5122,2.4525,2.5310,2.4684,2.5374,0.00085,0.00015,0.00029,0.00016,0.00015,0.00008,0.00001,0.00000,0.00002,0.00000,5.001,0.800,1.281,4.987,2.639,5.000,-0.697,-0.688,5.001,-0.320
2016-03-02 09:33:03,00:08:36,42.9,72.5,323.2,575.3,20.2,22.2,26.1,58.2,23.4,26.8,26.6,30.9,88.2,238.0,280.0,23.5,25.2,44.3,200.8,26.4,27.3,28.2,28.2,20.9,21.8,23.4,26.7,28.6,59.4,226.0,25.9,21.9,23.6,23.8,40.2,21.9,22.6,23.7,25.5,19.4,19.8,21.0,21.7,24.4,73.9,183.8,26.5,19.8,20.4,20.8,21.6,23.5,42.2,46.8,19.2,21.3,25.2,62.0,19.6,21.2,22.2,55.3,27.7,19.6,20.7,21.4,22.4,22.8,40.2,83.1,28.0,27.2,28.6,27.2,29.3,25.0,27.4,27.2,28.8,27.6,29.5,35.6,23.8,32.5,31.6,32.4,31.4,32.1,31.6,33.8,32.9,33.6,32.7,38.8,24.9,31.2,29.9,31.9,30.0,30.0,29.6,29.6,28.0,31.2,30.8,37.3,22.5,28.6,28.6,29.5,28.2,26.1,26.0,29.9,29.9,27.3,27.3,36.8,21.2,29.1,27.6,28.9,28.4,28.8,27.4,28.8,27.8,28.2,26.8,36.0,19.0,27.9,40.4,112.2,303.1,400.4,33.0,39.3,43.2,119.8,305.6,20.4,23.2,24.8,26.3,39.9,10.1,10.0,10.4,10.9,12.4,21.2,21.5,22.3,24.6,25.7,19.4,21.5,23.2,27.5,107.1,9.5,7.8,8.7,9.6,8.6,4.4213,0.0002,0.0017,4.3606,0.0035,0.0027,4.3973,0.0008,0.0041,4.3981,0.0034,0.0007,5.0008,2.5359,2.5645,2.5629,2.5942,2.5765,2.4977,2.5218,2.5199,2.5590,2.5449,2.5112,2.4148,2.3886,2.4751,2.4608,2.4882,2.5233,2.5229,2.5274,2.5478,2.4984,2.3938,2.4338,2.5200,2.5099,2.548,2.565,2.5422,2.5194,2.5054,2.5026,2.5372,2.5128,2.4526,2.5334,2.4692,2.5363,0.00105,0.00018,0.00026,0.00021,0.00017,0.00011,0.00002,0.00002,0.00002,0.00000,5.001,0.785,1.268,5.000,2.641,4.992,-0.665,-0.709,4.985,-0.294
2016-03-02 09:33:05,00:08:38,45.8,77.7,368.9,599.0,20.4,22.2,26.6,58.3,23.8,27.4,27.9,32.5,121.5,255.8,305.2,24.3,26.0,49.5,210.6,25.9,27.3,27.7,28.2,21.1,21.9,23.6,27.1,29.5,61.0,228.9,26.0,21.8,23.6,24.1,42.8,21.8,22.6,23.9,25.8,19.3,20.1,20.9,22.0,25.5,86.9,193.7,26.6,19.9,20.5,21.0,21.8,23.6,43.8,48.2,19.0,21.2,25.5,65.0,19.9,21.3,22.3,56.2,27.1,19.4,20.9,21.3,22.6,23.3,53.7,88.8,28.0,27.2,29.1,27.4,30.0,24.8,28.0,27.4,29.5,27.8,29.8,37.3,24.9,32.6,31.6,32.1,31.2,32.0,31.8,34.1,33.0,33.4,33.0,38.8,24.9,31.0,30.0,32.1,29.9,29.5,29.2,29.5,27.8,31.9,30.9,37.2,22.2,28.6,28.5,29.5,28.3,26.1,26.0,29.9,30.2,27.4,27.7,36.4,21.6,29.4,27.8,29.4,28.6,29.1,27.5,29.1,27.7,28.7,26.9,36.7,19.5,32.1,46.7,136.2,355.4,472.6,35.2,42.1,46.4,142.4,323.7,20.6,23.6,25.2,27.1,45.3,10.1,9.8,10.4,10.8,12.3,21.1,21.5,23.1,24.6,25.9,19.4,21.4,23.2,28.2,115.8,9.2,7.5,8.6,9.5,8.9,4.4217,0.0003,0.0015,4.3607,0.0029,0.0023,4.3970,0.0004,0.0037,4.3981,0.0029,0.0009,4.9968,2.5362,2.5659,2.5535,2.6032,2.5602,2.5008,2.5237,2.5231,2.5498,2.5380,2.5117,2.4099,2.3898,2.4727,2.4574,2.4894,2.5237,2.5237,2.5260,2.5492,2.5011,2.3943,2.4368,2.5200,2.5154,2.549,2.566,2.5451,2.5168,2.5054,2.5020,2.5388,2.5130,2.4511,2.5323,2.4671,2.5371,0.00126,0.00023,0.00071,0.00024,0.00019,0.00012,-0.00000,-0.00002,0.00002,0.00001,5.001,0.787,1.287,4.998,2.642,5.000,-0.693,-0.687,5.001,-0.311
2016-03-02 09:33:07,00:08:40,51.8,86.7,396.3,646.1,20.5,22.5,26.8,62.1,24.4,28.5,29.4,34.9,147.7,268.4,339.8,24.8,26.7,66.0,225.4,26.1,27.3,27.6,28.2,21.3,22.3,23.9,27.4,30.2,66.9,240.5,25.8,21.6,23.6,24.1,44.2,21.8,22.8,24.0,26.3,19.2,20.0,21.0,22.1,26.1,95.8,202.1,26.6,19.5,20.5,21.4,21.9,23.7,46.3,50.3,19.5,21.5,25.8,73.9,20.1,21.5,23.1,57.7,27.3,20.0,20.9,21.5,23.1,23.6,60.9,93.6,27.8,27.2,29.5,27.4,30.9,25.2,28.6,27.7,30.2,27.6,30.6,39.1,26.2,32.2,31.4,32.3,31.1,31.8,31.7,33.5,33.2,33.5,32.9,39.0,24.8,30.7,29.8,31.7,30.1,30.0,29.2,29.4,27.6,32.2,27.1,37.3,22.4,28.8,28.8,29.5,28.4,26.2,25.9,29.8,29.9,27.1,27.4,36.4,22.0,29.1,27.5,29.2,28.3,28.9,27.4,29.0,27.6,28.6,26.9,36.8,20.0,36.8,55.6,173.2,402.7,546.5,37.7,45.0,50.0,165.8,351.0,21.6,24.5,26.2,27.6,51.5,10.0,9.7,10.3,10.8,12.2,21.4,21.4,22.7,24.8,26.1,19.6,21.3,23.5,29.5,128.5,9.5,7.7,8.7,9.5,9.0,4.4214,0.0003,0.0014,4.3606,0.0030,0.0018,4.3973,0.0004,0.0034,4.3977,0.0028,0.0006,5.0008,2.5362,2.5667,2.5569,2.6055,2.5982,2.4985,2.5228,2.5184,2.5588,2.5342,2.5118,2.4097,2.3901,2.4742,2.4559,2.4888,2.5239,2.5254,2.5323,2.5472,2.4994,2.3935,2.4331,2.5191,2.5083,2.548,2.565,2.5436,2.5198,2.5046,2.5018,2.5395,2.5128,2.4525,2.5305,2.4671,2.5375,0.00157,0.00028,0.00072,0.00028,0.00019,0.00015,0.00001,-0.00001,0.00002,0.00000,4.989,0.790,1.295,4.982,2.638,5.000,-0.718,-0.710,5.001,-0.318
2016-03-02 09:33:09,00:08:42,92.3,96.7,427.9,729.0,20.6,22.7,28.0,68.3,25.2,29.3,31.1,36.7,169.4,291.2,354.1,25.7,28.3,85.5,239.7,26.0,27.3,27.6,28.2,21.8,22.7,24.3,27.7,31.0,76.9,252.3,25.8,22.1,23.8,24.1,45.1,21.9,22.6,24.4,28.5,19.2,20.1,21.0,22.8,26.4,102.7,206.4,26.6,19.8,20.5,21.4,22.0,24.1,49.7,52.4,19.8,21.5,25.9,80.4,20.2,22.3,23.8,60.6,27.4,20.2,21.1,21.6,23.3,24.0,67.7,96.7,28.0,27.5,30.3,27.4,32.0,25.2,29.2,27.7,31.2,27.5,31.2,39.1,27.2,32.3,31.6,32.2,31.1,31.7,31.6,33.5,32.9,33.5,32.9,38.9,24.8,30.9,29.8,31.8,30.0,29.7,29.2,29.4,27.5,31.7,29.5,37.4,22.6,28.5,28.9,29.5,28.4,26.1,25.9,29.8,30.1,27.2,27.7,36.1,22.8,28.9,27.6,29.3,28.3,28.9,27.3,28.9,27.7,28.8,26.7,36.6,20.4,40.9,63.7,230.8,440.7,589.5,40.4,48.8,55.3,202.4,388.9,21.9,24.8,27.0,28.7,58.4,9.8,10.0,10.2,10.9,12.1,21.5,21.6,23.3,25.1,26.7,19.7,21.5,23.8,30.5,136.4,9.5,7.6,8.7,9.5,9.1,4.4214,0.0003,0.0014,4.3609,0.0029,0.0019,4.3972,0.0005,0.0035,4.3980,0.0028,0.0006,5.0008,2.5348,2.5671,2.5986,2.6137,2.5736,2.5002,2.5205,2.5193,2.5576,2.5279,2.5121,2.4131,2.3907,2.4757,2.4634,2.4906,2.5227,2.5241,2.5316,2.5468,2.4991,2.3932,2.4370,2.5193,2.5099,2.554,2.572,2.5417,2.5171,2.5049,2.5021,2.5394,2.5137,2.4532,2.5322,2.4689,2.5365,0.00174,0.00031,0.00059,0.00032,0.00021,0.00017,0.00001,0.00001,0.00002,0.00000,4.968,0.802,1.273,4.981,2.638,5.000,-0.715,-0.665,5.001,-0.320
2016-03-02 09:33:11,00:08:44,163.5,128.0,470.0,746.6,21.0,23.1,29.7,75.3,27.0,30.7,31.7,38.2,195.0,306.3,386.0,27.0,30.4,105.1,259.3,26.1,27.5,27.4,28.2,22.1,23.3,24.8,28.2,31.8,93.8,267.1,25.9,21.7,23.9,24.1,47.2,22.0,22.8,24.1,29.4,19.7,20.2,21.2,23.1,26.9,120.7,215.0,26.8,20.0,20.7,21.4,21.9,25.2,52.4,54.2,19.7,21.7,26.3,87.4,20.5,23.0,24.7,64.4,27.6,20.1,21.2,21.8,23.4,24.5,73.9,102.3,28.0,27.5,30.7,27.5,32.5,25.3,30.1,27.4,32.0,27.6,32.4,36.2,28.4,32.3,31.5,32.4,31.6,32.1,31.7,33.7,32.6,33.2,32.7,39.2,24.8,31.2,30.0,31.9,30.3,30.1,29.7,29.8,27.7,31.4,30.9,37.2,22.7,28.6,29.2,29.5,28.5,26.3,26.4,29.9,30.1,27.6,27.7,36.6,21.8,29.0,28.1,29.0,28.2,28.8,27.4,28.7,27.9,28.1,26.8,36.0,20.6,45.0,71.8,277.5,469.8,598.0,42.6,51.3,65.9,228.8,419.5,22.8,25.6,28.0,29.6,61.7,9.7,9.8,10.4,11.0,12.4,21.9,21.7,23.3,25.7,27.3,19.8,21.7,24.1,31.7,144.7,9.5,7.9,8.6,9.5,9.0,4.4216,0.0002,0.0018,4.3607,0.0033,0.0023,4.3977,0.0010,0.0040,4.3977,0.0034,0.0007,5.0005,2.5379,2.5656,2.5720,2.6229,2.6017,2.4965,2.5183,2.5167,2.5633,2.5524,2.5123,2.4091,2.3895,2.4728,2.4593,2.4894,2.5230,2.5247,2.5252,2.5471,2.4976,2.4005,2.4330,2.5189,2.5134,2.545,2.562,2.5411,2.5189,2.5054,2.5003,2.5424,2.5130,2.4523,2.5331,2.4643,2.5389,0.00183,0.00034,0.00090,0.00038,0.00025,0.00020,0.00002,0.00002,0.00004,0.00001,5.001,0.793,1.259,5.000,2.643,4.989,-0.706,-0.688,4.985,-0.311
2016-03-02 09:33:13,00:08:46,237.5,179.3,525.3,752.1,20.9,23.4,31.2,77.0,28.3,31.5,32.5,39.9,223.2,325.9,383.0,28.1,31.3,127.0,275.4,26.1,27.2,27.8,28.2,22.4,24.1,25.3,28.5,32.8,99.2,263.2,25.9,22.0,23.8,24.2,51.9,22.2,22.8,24.1,30.6,19.7,20.5,21.3,23.5,27.3,127.7,224.8,26.6,20.1,21.0,21.4,22.0,24.5,55.0,56.5,19.9,21.7,26.7,92.5,20.7,22.9,25.6,68.3,27.5,20.1,21.3,22.1,23.6,24.9,82.1,105.2,28.0,27.3,31.2,27.8,32.8,25.2,30.5,27.4,32.3,27.6,33.1,35.4,29.4,32.4,31.6,32.4,31.3,31.9,31.8,34.1,32.8,33.5,32.6,38.8,24.6,31.2,30.0,32.2,29.6,30.0,29.8,29.6,27.3,35.6,-5.1,36.9,22.8,28.7,29.1,29.3,28.9,26.2,26.4,29.9,30.2,27.4,27.9,36.6,22.6,29.0,28.0,29.0,28.4,28.8,27.5,28.6,27.9,28.2,26.8,36.0,20.9,51.5,82.0,304.1,493.8,638.6,45.0,54.4,72.7,253.9,447.7,23.2,25.9,29.1,31.0,68.3,10.2,10.0,10.2,10.8,12.2,21.5,21.9,23.8,25.7,28.2,20.1,22.0,24.4,33.6,153.3,9.1,7.8,8.5,9.5,9.3,4.4217,0.0003,0.0015,4.3609,0.0030,0.0021,4.3973,0.0005,0.0037,4.3981,0.0029,0.0006,4.9784,2.5367,2.5648,2.5651,2.6142,2.5647,2.4934,2.5222,2.5202,2.5636,2.5261,2.5117,2.4122,2.3852,2.4724,2.4556,2.4885,2.5234,2.5235,2.5335,2.5453,2.4996,2.3935,2.4380,2.5196,2.5141,2.542,2.559,2.5436,2.5166,2.5066,2.5029,2.5319,2.5128,2.4537,2.5317,2.4700,2.5380,0.00192,0.00034,0.00108,0.00042,0.00023,0.00014,-0.00002,0.00001,0.00003,0.00000,5.001,0.773,1.244,5.000,2.641,4.991,-0.692,-0.692,4.989,-0.309
2016-03-02 09:33:15,00:08:48,314.1,250.5,577.0,790.4,21.4,23.8,33.3,80.3,29.4,32.5,33.6,41.1,234.0,350.9,403.4,29.0,33.0,137.0,279.7,26.3,27.5,27.9,28.3,22.7,24.5,25.7,29.2,33.8,111.0,277.5,26.1,21.6,23.9,24.4,56.9,22.1,22.8,24.4,31.8,20.1,20.7,22.2,23.7,27.8,134.0,227.8,26.3,20.1,21.1,21.9,22.1,28.3,58.8,59.5,20.0,22.1,27.5,99.9,20.9,23.3,26.3,70.1,27.6,20.2,21.6,22.1,23.7,25.4,91.5,109.4,28.3,27.5,31.7,27.6,33.6,25.5,31.2,27.2,32.8,27.8,33.6,36.1,30.8,32.5,31.6,32.3,31.3,32.0,31.8,33.6,32.7,33.5,32.8,38.8,24.8,31.3,29.9,31.8,30.4,30.0,29.5,29.5,28.0,31.5,29.6,37.2,22.9,28.7,29.4,29.5,28.8,26.2,26.5,30.1,30.4,27.3,28.0,36.7,23.5,29.0,28.2,28.8,28.4,28.8,27.6,28.6,27.9,28.2,26.7,36.1,20.6,58.7,96.4,337.3,533.1,680.2,47.1,56.8,91.1,283.3,468.4,24.3,26.6,30.2,31.7,75.4,9.8,9.9,10.4,10.9,12.3,22.0,21.9,24.1,26.5,28.7,20.3,22.1,24.8,35.1,160.5,9.4,8.0,8.7,9.6,9.1,4.4214,0.0002,0.0017,4.3609,0.0033,0.0024,4.3977,0.0010,0.0040,4.3977,0.0032,0.0010,4.9970,2.5370,2.5647,2.5999,2.6195,2.6206,2.4973,2.5181,2.5281,2.5585,2.5307,2.5126,2.4133,2.3863,2.4747,2.4579,2.4894,2.5234,2.5234,2.5358,2.5451,2.5002,2.4008,2.4313,2.5185,2.5135,2.548,2.565,2.5425,2.5200,2.5046,2.5018,2.5528,2.5113,2.4532,2.5317,2.4669,2.5385,0.00201,0.00037,0.00098,0.00044,0.00028,0.00020,0.00002,0.00003,0.00003,0.00001,5.001,0.776,1.239,5.000,2.642,5.000,-0.657,-0.707,4.984,-0.310
2016-03-02 09:33:17,00:08:50,406.7,344.9,628.2,809.7,21.6,24.1,35.1,86.5,29.7,32.6,34.4,42.4,264.1,363.1,434.4,29.9,34.7,164.8,294.7,26.1,27.2,27.5,28.1,22.9,24.9,26.3,30.0,34.8,115.3,288.8,26.0,22.6,24.3,24.4,60.0,22.5,22.7,24.6,32.8,20.0,20.7,22.4,24.0,33.7,147.4,236.5,26.8,20.2,21.1,21.7,22.2,29.2,62.2,62.0,20.3,22.3,29.3,102.8,21.2,23.5,26.8,72.9,27.3,20.3,21.5,22.2,24.0,26.0,97.3,114.9,28.4,27.5,32.3,27.8,34.4,25.5,31.9,27.9,33.2,27.8,34.1,39.5,32.0,32.4,31.5,31.9,31.2,31.8,31.7,33.5,32.8,33.5,33.0,39.1,25.1,30.9,29.9,31.7,30.2,29.9,29.4,29.3,27.8,32.0,27.5,37.4,22.9,28.7,29.6,29.7,28.9,26.2,26.6,30.0,30.5,27.3,28.1,36.3,24.2,29.1,28.2,29.2,28.6,28.8,27.4,28.9,27.6,28.8,27.0,36.7,21.2,65.2,106.0,363.0,534.0,705.6,48.7,58.7,118.9,307.7,490.8,24.5,27.2,30.9,32.8,81.2,9.8,9.9,10.4,10.9,12.3,22.2,21.9,24.3,26.6,29.3,20.3,22.3,25.0,37.5,170.2,9.4,7.9,8.6,9.4,9.3,4.4216,0.0003,0.0011,4.3607,0.0029,0.0023,4.3975,0.0005,0.0035,4.3980,0.0029,0.0007,5.0008,2.5351,2.5648,2.5664,2.5928,2.5893,2.4968,2.5150,2.5309,2.5561,2.5395,2.5127,2.4120,2.3877,2.4767,2.4570,2.4897,2.5240,2.5243,2.5359,2.5393,2.4974,2.3966,2.4338,2.5174,2.5131,2.545,2.561,2.5434,2.5168,2.5049,2.5023,2.5487,2.5130,2.4535,2.5313,2.4716,2.5356,0.00203,0.00035,0.00105,0.00048,0.00030,0.00020,0.00001,-0.00001,0.00004,0.00001,4.984,0.773,1.246,4.982,2.640,5.000,-0.716,-0.686,5.001,-0.312
2016-03-02 09:33:19,00:08:52,453.8,415.7,676.3,843.4,21.5,24.4,37.4,87.7,30.6,33.8,35.9,44.4,273.0,370.7,451.7,31.1,36.5,186.4,297.4,26.1,27.1,27.8,28.2,23.6,24.9,26.5,30.8,36.0,124.5,297.8,26.2,22.1,24.4,25.4,62.6,22.5,23.1,24.4,36.9,20.1,20.9,22.8,24.2,40.5,150.6,240.0,26.5,20.6,21.2,22.3,22.4,29.0,65.0,64.6,20.6,22.6,30.6,106.4,21.3,23.8,28.4,75.5,27.6,20.6,21.7,22.1,23.8,27.1,105.5,117.4,28.5,27.7,32.9,27.7,35.2,25.9,32.6,28.2,33.8,27.9,34.7,39.4,33.0,32.4,31.6,32.1,31.2,31.7,31.8,33.7,33.0,33.6,32.8,38.8,25.0,30.9,29.9,32.1,30.2,29.8,29.4,29.4,27.9,31.5,36.9,37.2,23.2,28.8,29.6,29.7,28.8,26.2,26.7,30.1,30.6,27.3,28.3,36.6,24.3,28.8,28.0,28.3,28.5,29.1,27.6,28.7,27.4,28.3,26.9,36.6,20.5,72.7,121.7,417.3,553.3,743.1,50.1,61.1,171.4,332.1,509.6,25.1,27.4,31.9,34.3,91.9,10.0,10.0,10.4,10.8,12.1,22.4,22.2,25.0,27.2,30.0,20.4,22.5,25.6,39.3,179.6,9.4,7.9,8.6,9.5,9.2,4.4220,0.0003,0.0012,4.3612,0.0029,0.0018,4.3984,0.0002,0.0034,4.3984,0.0028,0.0003,5.0008,2.5365,2.5709,2.5932,2.6414,2.6053,2.4933,2.5181,2.5294,2.5567,2.5583,2.5123,2.4094,2.3893,2.4733,2.4614,2.4888,2.5219,2.5237,2.5344,2.5462,2.4961,2.4008,2.4325,2.5182,2.5150,2.544,2.559,2.5426,2.5186,2.5049,2.5003,2.5582,2.5130,2.4534,2.5305,2.4712,2.5368,0.00224,0.00043,0.00143,0.00051,0.00029,0.00020,0.00000,0.00001,0.00004,0.00001,4.977,0.766,1.269,4.988,2.638,5.000,-0.693,-0.688,5.001,-0.309
