Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-02-27 08:16:16,00:18:24,261.1,153.5,95.1,90.8,88.9,83.4,69.0,66.2,102.9,91.3,80.3,80.8,83.1,98.5,118.2,53.5,42.4,61.0,119.0,28.5,61.7,76.5,76.2,33.8,37.7,47.3,54.4,68.7,97.8,121.7,30.9,43.7,50.5,86.9,105.5,32.5,46.0,77.6,105.1,15.3,18.2,18.7,29.5,65.1,111.6,120.2,41.1,15.8,23.0,38.8,51.4,74.5,104.5,112.0,21.3,40.5,76.2,120.8,30.1,40.9,77.7,110.6,63.6,29.2,35.0,43.3,52.6,78.7,108.4,117.0,72.9,50.7,34.0,49.1,36.6,42.4,44.1,47.5,49.0,48.9,52.0,43.5,24.7,33.8,34.7,32.0,33.6,33.4,35.3,34.2,35.2,32.3,34.1,36.4,50.1,44.8,44.1,47.7,45.1,43.9,41.6,44.9,43.0,50.3,44.5,43.9,44.4,35.3,33.9,36.8,34.6,35.1,34.3,36.8,34.6,34.7,32.5,23.5,23.0,35.0,35.8,34.1,34.0,36.4,36.5,35.8,34.6,34.2,36.0,26.0,26.7,7.2,19.5,29.8,59.4,61.0,37.7,67.7,69.2,119.3,152.7,58.0,28.7,90.8,97.8,169.9,9.9,21.3,43.1,102.9,150.5,26.1,29.9,36.2,83.9,139.5,28.7,38.6,97.8,142.2,133.1,16.2,15.4,16.8,25.5,77.9,4.3013,0.1616,0.2123,4.1501,0.4342,0.2896,4.3111,0.1481,0.1102,4.4044,0.0191,0.0113,5.0008,2.3546,2.5615,2.5459,2.5725,2.5200,2.5099,2.5410,2.0475,2.5495,2.5238,2.5108,2.4071,1.9428,2.4686,2.4581,2.4842,2.5187,2.5214,2.5315,2.5514,2.4979,1.8530,2.4385,2.5200,2.5115,2.520,2.609,2.5468,2.5153,2.5048,2.5012,2.5313,2.5118,2.4531,2.5313,2.4626,2.5412,0.00005,0.00008,0.00025,0.00026,-0.00004,-0.00049,0.00005,0.00004,0.00002,0.00003,4.979,-0.704,4.983,4.997,0.781,5.000,4.996,4.999,5.001,-0.423
2016-02-27 08:16:18,00:18:26,264.3,152.6,92.9,88.7,91.0,80.9,73.8,66.9,122.9,94.7,80.6,78.1,83.2,91.6,114.0,58.2,42.9,64.1,121.7,29.0,62.2,77.6,79.2,33.8,37.4,47.6,54.4,68.5,94.4,117.6,31.0,43.3,49.7,86.4,105.1,32.5,45.8,77.1,104.6,15.5,18.2,18.8,26.7,64.5,112.2,119.5,41.6,15.9,22.7,38.7,51.4,73.9,104.2,111.8,22.0,40.9,76.3,120.7,31.1,40.5,77.4,108.4,63.5,25.8,35.4,43.1,52.0,78.3,108.1,115.3,72.8,49.4,30.8,48.0,34.2,36.7,44.9,49.5,47.6,47.9,49.1,43.1,24.3,34.0,34.6,31.8,33.4,32.9,35.3,33.8,35.1,32.0,34.1,36.5,49.7,44.5,44.1,48.2,45.6,43.6,41.4,44.9,42.2,53.4,43.7,43.8,43.6,35.4,33.8,36.6,34.8,34.9,34.1,36.7,34.7,34.7,32.5,23.7,23.1,35.0,35.8,34.0,33.9,36.6,36.6,36.2,34.7,34.5,35.8,26.3,26.5,7.5,17.0,35.9,58.7,60.2,38.8,68.1,70.3,118.1,154.7,57.3,27.8,88.9,94.1,167.6,10.7,19.2,42.4,97.9,141.2,25.4,30.1,35.6,83.7,138.3,28.8,38.2,95.9,142.4,132.2,16.2,15.7,16.8,25.3,77.9,4.3042,0.1564,0.2054,4.1483,0.4366,0.2891,4.3137,0.1429,0.1032,4.4051,0.0189,0.0116,5.0008,2.3420,2.5592,2.5476,2.5728,2.5222,2.5061,2.5373,1.9688,2.5512,2.5255,2.5123,2.4087,1.9344,2.4695,2.4593,2.4795,2.5175,2.5177,2.5365,2.5501,2.4955,1.8411,2.4377,2.5191,2.5123,2.533,2.611,2.5443,2.5191,2.5029,2.5023,2.5299,2.5133,2.4528,2.5326,2.4661,2.5441,0.00012,0.00002,0.00025,0.00027,-0.00005,-0.00042,0.00003,0.00003,0.00003,0.00003,5.001,-0.732,5.001,5.000,0.726,5.000,4.996,4.999,5.001,-0.419
2016-02-27 08:16:20,00:18:28,262.7,156.8,92.5,86.6,94.3,78.1,68.5,68.9,130.1,96.3,79.3,79.5,80.0,87.5,110.1,41.4,39.6,66.3,118.1,29.7,63.0,76.7,78.6,33.6,37.9,47.6,54.6,68.4,92.0,114.3,31.4,42.9,49.4,85.7,105.1,32.5,45.7,76.6,104.4,16.0,18.3,18.6,27.0,65.2,111.1,119.5,41.9,15.9,22.6,39.0,51.5,72.9,103.7,111.5,21.6,40.6,75.1,120.0,30.7,40.6,77.4,107.9,64.4,24.0,35.0,43.4,52.5,77.5,108.4,115.7,72.2,48.3,31.4,48.1,36.4,28.0,44.0,47.5,49.2,46.8,46.0,42.2,25.6,33.5,34.5,32.0,33.3,33.2,35.2,34.1,35.3,31.7,34.1,36.5,49.5,44.8,43.7,49.4,44.6,43.4,41.4,44.8,41.8,40.5,43.0,43.9,44.6,35.2,33.9,36.5,34.4,34.8,34.0,36.4,34.6,34.8,32.5,23.6,23.2,35.0,35.7,33.8,33.9,36.5,36.4,36.1,34.3,34.2,35.7,26.0,26.7,8.7,16.2,41.2,59.9,58.5,36.5,67.8,70.1,118.3,155.6,57.5,27.7,88.1,91.0,166.4,14.0,19.2,40.2,92.4,134.2,25.1,29.9,34.7,83.4,137.2,28.9,38.4,95.0,142.1,132.1,15.6,15.6,16.5,25.5,77.5,4.3082,0.1512,0.1992,4.1465,0.4395,0.2902,4.3153,0.1377,0.0993,4.4047,0.0191,0.0116,5.0008,2.3511,2.5625,2.5491,2.5713,2.5231,2.5099,2.5422,2.0430,2.5503,2.5244,2.5135,2.4125,1.9495,2.4725,2.4585,2.4826,2.5216,2.5238,2.5431,2.5608,2.4961,1.8386,2.4299,2.5211,2.5103,2.546,2.618,2.5443,2.5150,2.5040,2.5024,2.5308,2.5115,2.4540,2.5311,2.4637,2.5424,-0.00001,-0.00009,0.00032,0.00042,0.00004,-0.00006,0.00004,0.00005,0.00002,0.00001,5.001,-0.731,5.001,5.000,0.756,4.985,4.996,4.999,5.001,-0.422
2016-02-27 08:16:22,00:18:30,260.2,154.6,92.1,87.4,97.3,79.8,66.6,71.6,141.2,93.4,78.1,77.6,80.6,83.5,107.2,48.7,48.6,68.0,112.5,29.1,62.8,76.0,77.7,33.9,39.6,48.0,54.7,70.0,90.6,110.5,31.1,43.1,49.1,85.4,104.4,32.4,45.4,76.3,103.9,15.0,18.5,19.0,25.7,64.7,111.0,119.5,42.6,15.4,22.6,38.6,50.5,71.6,103.0,110.9,21.8,39.1,74.1,118.3,31.2,40.2,76.7,107.7,64.6,25.7,36.0,43.2,51.8,76.3,108.2,111.2,72.2,48.7,32.3,47.0,34.8,29.1,43.8,49.7,48.5,48.5,47.1,41.7,32.0,33.8,34.6,32.3,33.5,33.2,35.1,33.7,35.3,31.2,34.8,36.7,50.1,44.4,43.6,48.2,44.8,44.0,41.5,44.9,42.3,0.2,43.4,44.6,44.7,35.3,34.1,36.9,34.3,35.1,33.7,36.7,34.8,34.8,32.2,23.5,22.9,35.1,35.9,34.2,33.3,36.2,36.5,36.2,34.8,34.7,35.3,25.4,27.0,7.6,15.4,50.2,59.2,58.8,34.9,67.1,69.8,117.3,151.9,57.1,26.9,85.3,86.6,165.0,10.7,18.8,40.6,91.1,128.6,24.8,30.5,35.9,83.2,136.3,29.0,38.7,94.1,141.1,131.9,15.0,15.6,17.2,25.5,76.8,4.3123,0.1456,0.1941,4.1448,0.4419,0.2899,4.3185,0.1322,0.0939,4.4050,0.0189,0.0088,5.0008,2.3398,2.5639,2.5473,2.5733,2.5228,2.5111,2.5411,2.0442,2.5504,2.5238,2.5095,2.4125,1.9433,2.4492,2.4605,2.4754,2.5166,2.5220,2.5361,2.5579,2.4990,1.8302,2.4382,2.5191,2.5105,2.536,2.624,2.5423,2.5146,2.5060,2.5026,2.5308,2.5125,2.4528,2.5334,2.4652,2.5421,0.00032,0.00005,0.00031,0.00032,0.00009,0.00002,0.00007,0.00004,0.00002,0.00002,4.969,-0.706,4.991,4.987,0.740,5.000,4.996,4.999,5.001,-0.422
2016-02-27 08:16:24,00:18:32,259.0,152.4,91.7,87.9,96.3,77.9,74.2,70.6,140.1,93.9,76.9,77.4,77.6,82.2,103.0,37.3,48.5,66.8,104.6,29.7,63.0,75.5,77.5,35.4,41.5,49.5,54.5,68.9,89.3,110.3,31.0,42.2,48.7,84.7,104.0,32.5,44.7,76.3,103.9,15.3,17.9,18.6,25.9,64.8,110.4,118.2,43.0,15.5,23.1,37.7,51.3,70.5,103.0,109.9,22.3,39.0,74.0,118.1,31.2,40.4,76.1,107.8,64.1,27.0,36.4,43.1,50.9,75.3,107.2,114.5,72.3,51.1,34.8,47.2,36.6,37.3,44.6,50.1,48.7,46.5,46.6,43.0,28.7,33.7,34.6,32.0,33.4,33.5,35.3,33.2,35.0,32.0,34.4,36.2,49.8,44.5,43.9,48.8,44.8,43.5,41.8,44.5,42.6,32.3,43.7,43.1,43.4,35.2,34.0,36.3,34.0,34.8,33.7,36.3,34.4,34.6,32.2,23.5,23.5,35.0,36.0,34.0,33.7,36.3,36.4,36.0,34.8,34.4,35.6,25.8,26.6,7.6,13.5,42.1,58.1,60.3,37.1,66.6,69.7,115.3,151.9,57.9,28.4,79.1,76.7,159.2,10.6,17.8,38.3,88.4,126.0,24.8,29.9,35.7,83.3,135.1,28.6,38.1,95.4,139.7,130.9,15.5,15.3,16.6,25.2,76.3,4.3166,0.1407,0.1891,4.1430,0.4447,0.2927,4.3194,0.1295,0.0890,4.4047,0.0189,0.0088,4.9986,2.3178,2.5630,2.5493,2.5733,2.5251,2.5114,2.5398,2.0457,2.5523,2.5211,2.5155,2.3685,1.8842,2.4870,2.4590,2.4847,2.5207,2.5235,2.5345,2.5665,2.4973,1.8133,2.4330,2.5194,2.5134,2.539,2.627,2.5420,2.5169,2.5055,2.5024,2.5293,2.5125,2.4525,2.5326,2.4674,2.5439,0.00003,-0.00001,0.00027,0.00026,0.00010,-0.00013,0.00005,0.00004,0.00002,0.00003,5.001,-0.709,5.001,5.000,0.706,4.973,4.998,4.999,4.997,-0.436
2016-02-27 08:16:26,00:18:34,256.3,151.6,90.5,88.4,97.2,74.3,75.9,72.2,136.2,95.6,79.0,82.6,77.0,80.5,99.5,36.0,49.7,66.1,101.0,28.6,61.7,76.6,74.9,34.5,40.7,50.0,53.9,68.1,87.6,109.5,31.5,42.4,48.5,85.0,103.6,32.2,44.8,76.1,103.3,15.3,18.1,18.3,27.0,65.0,109.9,116.5,42.7,15.4,23.0,38.2,51.2,70.2,103.5,109.5,21.7,38.6,73.4,116.2,30.4,39.9,76.0,108.0,65.2,26.9,35.1,42.9,50.9,75.0,107.0,113.5,72.1,49.2,32.9,45.7,37.1,40.0,44.3,49.8,49.1,50.5,48.7,42.3,31.2,34.0,34.7,32.2,33.4,33.3,35.2,33.5,35.3,32.3,34.1,36.7,50.3,44.6,43.6,46.3,44.5,43.9,41.9,44.8,42.0,25.8,43.6,43.7,44.3,35.4,33.7,36.4,34.2,34.9,34.1,36.7,34.4,34.7,32.5,23.2,22.9,35.0,35.5,34.3,34.0,36.4,36.6,35.9,34.2,34.6,35.9,25.5,26.7,8.5,14.9,35.5,57.9,62.3,39.8,65.9,69.4,111.1,148.9,59.1,28.5,65.3,78.4,155.0,8.9,15.4,41.1,87.9,121.2,25.4,29.5,35.7,82.6,133.8,28.3,38.1,94.7,137.8,129.9,16.4,15.6,16.5,25.0,76.6,4.3230,0.1351,0.1807,4.1416,0.4471,0.2922,4.3214,0.1241,0.0861,4.4050,0.0191,0.0088,5.0008,2.2751,2.5567,2.5494,2.5704,2.5237,2.5118,2.5474,2.0595,2.5549,2.5220,2.5114,2.4149,1.9157,2.4719,2.4591,2.4830,2.5222,2.5266,2.5373,2.5657,2.4936,1.7877,2.4321,2.5191,2.5152,2.546,2.635,2.5460,2.5125,2.5045,2.5021,2.5304,2.5125,2.4532,2.5332,2.4671,2.5420,0.00036,0.00014,0.00023,0.00022,-0.00001,-0.00009,0.00008,0.00005,0.00002,0.00003,4.976,-0.705,5.001,4.986,0.742,5.000,4.996,4.999,5.001,-0.418
2016-02-27 08:16:28,00:18:36,256.2,151.1,90.0,89.2,95.8,73.4,78.7,73.2,130.0,98.5,88.5,88.8,79.3,79.1,97.2,58.6,42.0,69.8,97.1,28.9,63.3,75.6,75.5,35.1,39.8,50.4,53.0,68.6,85.6,107.8,31.7,41.7,48.2,84.4,103.1,32.4,44.5,75.5,103.0,15.0,17.1,18.4,25.4,64.8,108.5,114.5,42.9,15.4,22.7,38.0,50.7,70.2,103.0,109.3,21.5,38.5,72.3,114.9,30.1,40.0,75.4,106.8,63.8,25.5,34.7,42.6,50.6,75.9,106.2,112.6,71.4,48.8,32.0,44.9,34.7,35.6,44.6,49.8,48.5,48.6,47.7,42.0,25.6,33.4,34.7,32.2,33.4,33.4,35.4,33.7,35.2,32.0,34.4,36.6,49.7,44.5,43.0,48.8,44.8,43.9,41.8,44.8,42.8,46.8,43.9,43.2,43.8,35.3,33.8,36.3,34.0,34.8,33.9,36.4,34.3,34.9,31.9,23.3,22.1,34.7,35.8,34.1,33.4,36.0,36.4,36.0,34.2,34.5,35.9,26.0,26.5,7.4,16.0,35.1,57.2,62.2,38.4,66.1,69.0,109.2,145.7,57.3,27.8,70.5,78.2,151.8,9.0,16.2,48.0,87.3,116.9,25.4,29.9,33.9,82.7,133.2,28.7,37.6,94.7,135.9,128.6,15.1,15.3,16.5,24.9,75.7,4.3269,0.1299,0.1758,4.1402,0.4500,0.2954,4.3238,0.1220,0.0830,4.4050,0.0191,0.0090,5.0008,2.2739,2.5598,2.5453,2.5715,2.5241,2.4997,2.5427,2.0479,2.5517,2.5231,2.5065,2.4126,1.9050,2.4704,2.4629,2.4822,2.5220,2.5255,2.5381,2.5582,2.4950,1.7605,2.4363,2.5196,2.5146,2.560,2.657,2.5443,2.5110,2.5054,2.5026,2.5296,2.5118,2.4531,2.5342,2.4674,2.5427,0.00037,0.00008,0.00026,0.00034,-0.00018,-0.00006,0.00005,0.00005,0.00003,0.00003,5.001,-0.667,4.983,5.000,0.685,5.000,4.994,4.999,5.001,-0.412
2016-02-27 08:16:30,00:18:38,253.3,151.1,90.2,89.8,97.4,77.6,76.8,73.3,126.1,105.1,98.8,94.7,75.7,79.4,96.0,57.6,49.9,71.4,94.7,28.9,61.3,74.3,69.4,35.1,40.1,51.2,52.7,68.8,84.8,105.1,31.4,41.7,48.0,83.9,102.3,32.4,44.6,75.1,102.5,15.0,16.9,18.1,24.1,63.6,106.5,113.2,43.3,15.4,22.5,38.1,50.2,70.0,101.9,108.9,21.0,38.8,72.2,114.0,29.9,39.4,75.3,106.4,64.3,25.6,34.9,42.3,50.9,75.0,105.8,113.1,71.5,49.9,34.2,45.6,35.8,42.3,44.3,48.6,49.8,48.0,48.9,42.0,25.5,33.4,34.6,31.9,33.7,33.3,35.4,34.3,35.4,32.0,34.2,36.7,49.8,44.5,43.5,46.4,45.3,43.6,40.9,44.8,42.9,15.1,44.2,42.9,44.0,35.3,33.5,36.4,33.7,34.9,33.9,36.4,34.2,34.6,32.2,23.7,21.9,35.1,35.6,34.2,33.5,36.3,36.7,35.9,34.5,34.2,35.7,25.1,26.1,4.8,15.6,33.9,57.8,63.6,34.0,65.2,68.7,108.9,144.1,57.8,28.7,72.4,80.2,148.1,8.4,13.2,43.5,84.9,112.2,26.3,29.7,35.2,82.1,131.9,28.4,37.6,94.9,133.9,128.6,15.5,15.2,16.5,24.7,75.1,4.3338,0.1226,0.1714,4.1390,0.4531,0.2957,4.3253,0.1195,0.0809,4.4058,0.0196,0.0090,5.0008,2.2580,2.5622,2.5433,2.5704,2.5223,2.5084,2.5460,2.0341,2.5518,2.5263,2.5114,2.4110,1.9143,2.4722,2.4617,2.4850,2.5227,2.5223,2.5390,2.5546,2.4974,1.7428,2.4350,2.5197,2.5112,2.563,2.653,2.5443,2.5113,2.5052,2.5027,2.5298,2.5131,2.4523,2.5337,2.4666,2.5421,0.00017,0.00008,0.00031,0.00021,-0.00012,-0.00033,0.00005,0.00005,0.00003,0.00002,5.001,-0.673,4.990,5.000,0.725,5.000,4.995,4.999,4.999,-0.424
2016-02-27 08:16:32,00:18:40,248.8,148.7,87.8,91.6,98.4,76.6,70.8,70.6,121.2,104.1,98.3,95.9,80.0,78.7,95.4,62.1,46.8,74.3,92.4,28.8,60.8,74.8,76.5,35.4,40.9,54.0,52.9,68.9,85.0,102.4,31.4,41.5,48.1,83.5,101.9,32.6,44.7,74.7,102.5,14.9,16.6,17.0,29.1,63.2,106.3,112.6,43.7,15.1,22.1,37.6,50.5,68.7,100.0,108.1,21.0,37.6,70.9,113.2,30.3,39.1,74.8,105.6,64.3,26.3,33.7,42.3,50.6,73.9,104.2,112.3,71.5,48.7,31.5,47.3,36.1,35.8,44.8,49.7,49.3,48.5,48.4,42.0,28.0,33.5,34.4,31.8,33.4,33.2,35.6,33.8,35.3,32.2,34.3,36.7,49.7,44.8,43.0,47.5,44.3,43.9,41.0,44.7,42.7,48.3,43.6,42.9,42.9,35.2,33.4,36.1,33.9,34.8,33.4,36.4,34.0,34.6,32.3,24.1,21.8,35.2,35.9,34.3,33.4,36.5,36.5,36.2,34.7,34.5,35.4,25.4,26.4,5.6,14.3,41.2,56.9,62.8,32.9,65.0,67.7,110.1,142.0,56.7,27.8,72.6,80.5,145.3,7.9,13.4,40.2,84.0,87.1,25.0,29.5,34.8,82.5,131.0,28.8,37.2,94.7,132.0,127.0,14.9,14.9,16.7,25.0,74.8,4.3369,0.1164,0.1651,4.1373,0.4549,0.2974,4.3261,0.1166,0.0758,4.4056,0.0189,0.0088,5.0008,2.2599,2.5616,2.5447,2.5718,2.5183,2.5050,2.5364,2.0390,2.5539,2.5229,2.5106,2.4134,1.8885,2.4695,2.4605,2.4841,2.5204,2.5238,2.5397,2.5633,2.4987,1.7114,2.4388,2.5206,2.5131,2.437,2.618,2.5434,2.5153,2.5052,2.5015,2.5301,2.5131,2.4521,2.5320,2.4652,2.5410,0.00017,-0.00008,0.00032,0.00034,0.00007,-0.00017,0.00005,0.00005,0.00003,0.00001,5.001,-0.707,5.001,5.000,0.702,5.000,4.994,4.999,5.001,-0.422
2016-02-27 08:16:34,00:18:41,246.4,149.1,89.2,92.2,95.2,79.2,77.3,68.8,116.0,101.2,95.3,92.6,79.1,78.7,93.4,61.2,45.4,73.1,92.5,29.1,61.6,73.7,74.5,35.1,41.8,54.6,53.2,67.7,84.8,101.2,31.2,41.7,47.9,83.3,101.8,32.5,44.2,74.8,102.1,14.4,16.8,17.3,30.4,62.3,105.2,112.4,43.3,15.1,21.9,37.2,50.5,67.8,99.0,107.3,21.1,37.9,70.5,112.2,30.6,39.1,74.4,105.1,65.2,26.4,33.4,42.5,51.2,73.8,102.5,109.8,70.9,49.3,32.7,46.5,36.5,40.5,44.6,50.1,49.2,48.6,47.9,42.5,31.3,34.1,34.9,31.9,33.7,33.1,35.3,33.3,35.3,32.5,34.3,37.1,49.9,44.3,43.8,46.8,44.7,43.9,41.6,44.9,43.0,24.3,43.5,44.1,43.6,35.2,33.4,36.5,33.9,34.8,33.5,36.3,34.1,34.8,32.6,23.3,21.5,35.1,35.7,34.4,33.5,36.2,36.3,36.0,34.6,34.5,36.0,25.6,26.4,7.4,12.7,41.4,56.5,63.8,30.0,65.1,68.1,110.7,140.7,54.8,27.2,72.7,80.0,142.4,9.2,13.3,38.1,81.3,93.5,25.0,29.6,35.0,82.0,129.8,28.4,37.1,94.3,130.8,126.5,14.9,15.0,16.3,25.1,74.4,4.3413,0.1116,0.1596,4.1362,0.4577,0.2977,4.3293,0.1139,0.0725,4.4062,0.0162,0.0085,5.0008,2.2773,2.5606,2.5474,2.5718,2.5240,2.5087,2.5286,2.0358,2.5506,2.5231,2.5114,2.4093,1.8882,2.4687,2.4608,2.4804,2.5179,2.5228,2.5422,2.5570,2.4970,1.6583,2.4319,2.5194,2.5150,2.533,2.620,2.5436,2.5159,2.5061,2.5018,2.5304,2.5131,2.4531,2.5339,2.4680,2.5418,0.00038,-0.00005,0.00019,0.00026,0.00006,0.00003,0.00005,0.00004,0.00002,0.00001,4.968,-0.709,4.988,4.986,0.666,5.000,4.998,4.999,5.001,-0.423
2016-02-27 08:16:36,00:18:43,247.2,152.7,89.2,90.5,97.2,76.5,71.0,73.7,112.3,99.1,92.8,90.6,75.5,76.6,92.0,61.2,45.8,71.0,89.4,28.0,60.8,74.7,71.6,34.8,40.8,55.0,52.7,66.4,85.3,99.7,31.0,42.6,47.6,82.9,101.6,32.7,44.3,74.6,101.3,14.9,16.9,17.7,29.5,63.5,104.3,111.7,44.0,14.8,22.0,37.5,49.8,66.9,98.4,107.0,20.6,36.8,70.5,111.6,29.6,38.6,73.5,105.0,64.7,26.2,34.3,42.5,50.5,72.6,101.2,110.0,71.0,50.4,35.3,46.5,37.5,30.7,43.2,49.4,49.5,49.3,49.9,42.0,26.8,33.9,34.7,32.0,33.4,33.1,35.4,34.3,35.5,32.3,34.4,36.9,49.8,44.5,43.7,47.5,45.8,43.6,41.9,44.8,42.6,-14.9,44.0,43.8,43.1,35.6,33.7,36.4,33.9,34.9,33.5,36.4,34.5,34.7,32.2,23.9,21.9,34.9,35.6,34.0,33.4,36.2,36.3,35.9,34.7,34.7,35.7,25.7,26.3,9.4,15.5,16.0,55.9,64.2,27.7,63.9,68.1,111.0,143.3,55.3,29.4,67.4,79.4,139.1,8.2,16.2,36.7,80.0,94.6,27.1,29.4,35.6,81.2,128.3,28.3,36.6,93.5,129.6,125.6,15.2,14.8,16.3,25.1,74.0,4.3448,0.1065,0.1547,4.1350,0.4580,0.3004,4.3310,0.1113,0.0700,4.4064,0.0159,0.0087,5.0008,2.2991,2.5625,2.5448,2.5716,2.5212,2.5066,2.5321,2.0135,2.5532,2.5194,2.5089,2.4163,1.7049,2.4686,2.4588,2.4790,2.5210,2.5244,2.5486,2.5590,2.4950,1.6480,2.4356,2.5205,2.5125,2.531,2.609,2.5423,2.5153,2.5055,2.5023,2.5301,2.5121,2.4517,2.5328,2.4689,2.5433,0.00023,0.00007,0.00015,0.00024,0.00000,-0.00010,0.00007,0.00004,0.00001,0.00003,4.972,-0.709,4.981,4.987,0.706,5.000,4.997,4.999,5.001,-0.424
2016-02-27 08:16:38,00:18:45,244.0,145.6,87.9,90.5,97.2,77.2,75.4,74.5,103.8,100.3,89.4,86.1,76.4,76.2,90.4,58.9,45.7,69.3,88.9,27.9,62.0,71.9,70.3,34.9,40.1,54.4,53.6,65.5,86.1,98.4,32.1,41.4,47.7,82.7,101.7,32.8,43.7,74.3,101.3,14.7,16.9,17.4,29.6,63.0,103.4,108.8,44.4,14.8,22.0,38.0,50.1,67.1,99.1,106.6,21.0,37.0,70.4,111.2,29.9,38.7,73.0,104.1,64.6,26.7,32.6,41.3,50.1,72.3,100.7,111.4,70.3,48.7,34.1,44.6,37.2,34.0,44.1,50.1,47.7,48.4,47.8,41.3,29.7,33.7,34.7,32.2,33.3,33.3,35.5,33.8,35.3,32.1,34.3,36.7,49.2,44.4,43.0,47.1,45.6,43.7,42.3,44.4,43.1,35.9,44.0,43.8,42.5,35.2,33.6,36.4,33.8,34.8,33.4,36.2,34.2,34.8,31.8,24.5,22.6,34.9,35.9,34.0,33.5,36.3,36.3,36.2,34.8,34.3,35.7,25.7,26.1,6.1,14.0,39.6,56.1,66.0,26.9,63.4,67.3,110.5,144.9,55.2,28.2,61.1,77.8,137.3,9.4,14.6,36.4,80.4,95.6,25.5,29.5,34.4,81.8,126.4,28.2,36.7,93.1,128.3,124.1,15.1,15.0,16.3,24.9,74.1,4.3494,0.1016,0.1497,4.1344,0.4610,0.3006,4.3325,0.1089,0.0679,4.4064,0.0167,0.0090,5.0008,2.3337,2.5613,2.5450,2.5704,2.5240,2.5075,2.5311,2.0419,2.5512,2.5232,2.5077,2.4088,1.8392,2.4600,2.4578,2.4858,2.5220,2.5235,2.5429,2.5634,2.4938,1.6282,2.4388,2.5183,2.5123,2.537,2.613,2.5465,2.5153,2.5052,2.5023,2.5305,2.5130,2.4528,2.5335,2.4658,2.5397,0.00023,0.00005,0.00025,0.00031,-0.00010,-0.00001,0.00008,0.00006,0.00001,0.00002,5.001,-0.731,4.988,5.000,0.686,5.000,4.995,4.999,5.000,-0.425
