Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-27 11:36:48,00:12:32,332.2,248.4,160.3,76.2,224.3,203.4,217.0,235.0,56.2,55.3,64.1,70.1,87.0,119.8,161.9,499.6,346.3,182.8,153.7,26.1,31.6,38.5,47.6,32.2,29.7,45.4,68.4,84.7,105.0,127.8,26.4,34.3,77.1,105.1,115.7,40.0,64.3,95.8,111.7,22.0,18.2,19.5,32.3,77.1,96.3,148.2,28.8,22.4,27.5,49.8,61.6,85.9,113.2,123.8,25.9,34.8,90.4,132.9,33.8,47.3,88.8,122.8,34.1,34.0,37.2,49.6,65.7,89.5,113.6,140.5,41.3,58.6,51.2,57.0,50.4,62.5,52.3,57.4,50.7,49.6,49.4,43.0,41.7,38.3,32.1,33.4,32.6,33.1,31.9,33.6,32.6,33.3,31.5,27.5,29.0,39.4,42.9,40.2,43.8,39.0,37.6,32.5,42.7,39.7,41.5,37.8,52.3,34.8,30.5,35.0,33.9,37.5,23.1,33.5,31.9,34.4,33.4,24.8,27.1,28.3,28.3,31.1,30.7,29.1,30.2,30.9,31.0,33.7,34.0,42.0,31.5,26.5,31.7,57.3,66.7,63.0,40.5,76.6,59.8,84.9,148.6,34.7,72.7,80.6,208.4,411.3,26.5,83.6,154.7,177.3,152.6,35.9,46.9,69.2,92.1,154.7,36.6,44.8,108.7,181.4,210.0,16.9,22.0,23.4,22.8,34.9,3.2486,0.8677,1.4655,3.2386,0.0214,-0.0014,4.4559,1.5394,1.5014,4.2827,0.1792,0.3514,4.9619,2.4879,2.5353,2.5415,2.5366,2.4504,2.5105,2.5179,2.5183,2.5362,2.5430,2.2589,1.8736,2.1255,2.5042,2.5358,2.5619,2.4202,2.5279,2.5291,2.6389,2.5093,2.5096,2.5125,2.5149,2.4653,2.486,2.599,2.4635,2.5520,2.5046,2.5141,2.5399,2.5135,2.4957,2.5295,2.4827,2.5512,0.00037,-0.00007,0.00039,0.00004,0.00002,0.00008,-0.00001,0.10000,-0.00001,0.00093,0.393,0.259,-0.001,0.000
2016-02-27 11:36:49,00:12:33,327.1,247.4,158.0,75.6,220.2,200.8,214.7,235.4,55.4,55.1,64.4,72.4,86.9,116.7,160.8,499.6,338.8,183.8,152.4,26.6,31.3,38.8,47.4,31.2,30.1,45.0,68.4,85.0,104.0,126.0,26.8,34.2,76.9,105.0,115.2,40.0,63.7,95.0,111.4,21.5,19.0,19.1,29.1,77.5,96.6,147.0,28.9,22.1,27.2,49.0,60.9,85.7,111.6,123.3,26.1,35.1,88.9,131.8,33.6,47.5,88.7,122.5,34.3,33.4,37.7,49.7,65.0,89.2,113.3,140.1,41.0,61.9,52.0,55.6,49.5,61.0,49.3,58.5,51.3,50.1,48.2,42.8,43.5,39.0,32.2,33.8,33.5,33.4,32.0,33.6,32.5,33.4,31.5,27.2,29.3,39.0,42.6,40.0,42.6,38.8,41.3,36.2,42.9,40.6,41.2,41.1,51.9,34.7,30.2,35.4,34.1,36.3,23.7,33.5,32.2,34.5,33.0,24.8,27.3,28.3,28.3,31.1,30.7,29.1,30.3,30.9,31.1,33.5,34.0,41.9,30.9,25.3,29.0,57.1,68.2,62.5,41.3,77.6,59.9,85.2,146.4,34.5,74.0,82.0,206.3,408.3,26.8,84.0,154.2,175.6,156.3,36.5,46.7,68.9,92.0,153.9,36.5,44.7,108.9,180.7,208.4,17.5,21.8,23.5,23.2,35.2,3.4439,0.8726,1.4703,3.2048,0.0115,0.0028,4.5002,1.5234,1.4851,4.2838,0.1664,0.3398,4.9622,2.4913,2.5343,2.5416,2.5352,2.4503,2.5139,2.5156,2.5183,2.5363,2.5477,2.2513,1.8655,2.0093,2.5031,2.5342,2.5616,2.4172,2.5242,2.5288,2.6298,2.5074,2.5087,2.5129,2.5165,2.4662,2.487,2.601,2.4615,2.5566,2.5057,2.5152,2.5412,2.5136,2.4960,2.5293,2.4835,2.5523,0.00037,0.00002,0.00016,0.00008,-0.00003,0.00013,-0.00000,0.10000,-0.00002,0.00054,0.391,0.260,-0.001,-0.000
2016-02-27 11:36:50,00:12:34,320.7,245.3,157.7,75.9,217.5,200.3,212.9,234.1,54.1,54.9,65.5,71.1,87.2,114.4,160.0,495.6,328.3,181.6,150.0,26.4,31.6,38.6,47.1,30.9,29.8,44.2,66.9,85.9,103.2,125.0,26.5,34.1,76.6,104.5,114.8,39.8,62.8,94.4,111.1,22.5,19.1,22.3,31.4,78.0,98.5,145.3,29.1,22.5,27.5,48.1,59.9,85.2,110.3,122.2,26.6,34.9,87.5,130.8,33.7,47.3,88.6,122.2,34.3,33.1,37.8,49.6,64.5,88.5,112.8,139.7,41.3,61.7,52.6,56.6,48.6,61.9,51.1,59.4,51.8,49.9,50.4,45.5,45.2,38.7,32.4,33.5,33.8,33.4,32.2,33.7,32.6,33.5,31.6,27.6,29.3,39.1,42.5,39.8,42.9,38.7,39.5,33.8,42.9,40.6,40.5,39.1,51.1,35.1,30.0,35.0,34.1,35.9,24.3,33.5,31.8,34.4,33.5,25.1,27.7,28.2,28.4,31.1,30.7,29.3,30.0,30.9,30.8,33.5,34.2,41.6,30.7,25.3,29.2,56.8,70.0,61.9,40.8,78.0,60.1,84.8,143.9,38.4,74.8,83.0,205.9,405.4,26.1,83.7,153.3,173.6,159.9,36.1,46.7,68.9,91.5,153.0,36.8,45.2,108.8,180.5,206.8,17.2,22.3,22.7,23.0,34.9,3.4310,0.8790,1.4750,3.3880,0.0163,0.0002,4.5536,1.5011,1.4622,4.2856,0.1620,0.3374,4.9536,2.4916,2.5344,2.5428,2.5328,2.4522,2.5101,2.5153,2.5171,2.5374,2.5459,2.2479,1.8610,2.0815,2.5074,2.5361,2.5600,2.4190,2.5274,2.5301,2.6286,2.5097,2.5082,2.5132,2.5175,2.4656,2.486,2.599,2.4608,2.5535,2.5055,2.5144,2.5404,2.5132,2.4954,2.5292,2.4824,2.5508,0.00035,0.00009,0.00012,0.00004,-0.00001,0.00007,-0.00000,0.10000,-0.00002,0.00063,0.392,0.260,-0.001,0.000
2016-02-27 11:36:51,00:12:35,313.9,240.3,154.6,75.8,213.8,201.3,210.6,232.3,54.2,55.0,74.2,71.2,86.3,111.4,156.8,494.3,327.9,180.6,148.7,26.1,31.1,38.7,46.3,30.2,31.5,44.8,66.7,86.7,103.1,123.4,26.9,34.1,76.1,104.3,114.5,39.5,62.1,94.0,110.6,23.1,21.2,23.9,35.3,78.2,98.0,143.6,28.9,22.2,27.2,47.0,59.1,84.9,109.7,122.1,26.7,35.8,85.4,130.3,33.4,47.9,88.4,122.0,34.3,32.9,38.6,49.2,63.6,87.7,112.6,139.1,41.2,59.0,51.5,55.6,49.9,61.1,46.3,57.5,48.8,49.8,48.4,43.2,42.7,37.2,32.4,33.4,32.9,33.7,32.0,33.4,32.5,33.5,31.5,27.6,29.3,39.2,42.7,40.0,42.7,38.6,39.9,33.5,43.0,40.8,40.1,37.5,50.7,35.0,30.1,34.8,34.4,36.8,24.4,33.6,32.1,34.5,33.2,25.1,28.0,28.0,28.5,31.0,30.9,29.1,30.2,30.9,31.0,33.5,34.3,42.0,31.6,24.7,29.2,57.7,71.5,61.8,41.4,78.5,60.1,84.6,142.1,38.6,75.1,83.2,203.5,402.4,25.7,81.7,152.2,172.6,163.3,36.2,46.2,69.0,91.0,151.9,36.6,44.5,108.6,179.7,205.3,17.3,21.8,22.9,23.1,35.2,3.2348,0.8845,1.6061,3.3855,0.0087,-0.0022,4.3984,1.4892,1.4451,4.2901,0.1559,0.3325,4.9552,2.4908,2.5364,2.5421,2.5325,2.4509,2.5148,2.5177,2.5178,2.5354,2.5458,2.2321,1.8543,2.3091,2.5026,2.5347,2.5613,2.4173,2.5216,2.5276,2.6241,2.5088,2.5094,2.5141,2.5170,2.4659,2.488,2.601,2.4626,2.5534,2.5046,2.5143,2.5389,2.5135,2.4971,2.5293,2.4828,2.5488,0.00035,0.00011,0.00016,0.00008,-0.00005,0.00010,-0.00000,0.10000,-0.00002,0.00070,0.392,0.260,-0.001,0.000
2016-02-27 11:36:52,00:12:36,307.6,237.0,152.9,75.6,210.5,200.2,208.1,231.4,54.5,57.1,79.9,70.5,84.5,109.2,155.7,496.7,331.0,181.3,146.8,26.7,31.3,39.2,47.0,29.9,30.9,44.4,65.2,87.5,102.1,121.8,26.8,34.1,75.2,103.9,113.5,39.2,61.5,93.3,110.0,23.7,22.1,24.6,37.1,78.8,97.1,142.1,28.9,22.6,27.3,46.5,58.5,85.1,109.9,121.5,27.2,35.9,84.7,129.3,33.4,47.5,88.6,121.8,34.3,32.9,38.9,49.0,62.8,87.3,112.1,138.8,41.3,59.0,51.5,55.6,49.9,62.5,52.7,57.7,49.2,50.1,49.1,45.8,43.8,35.4,32.3,33.7,33.4,33.2,32.2,33.7,32.5,33.4,31.2,27.6,29.1,39.1,42.4,39.7,42.0,38.6,40.6,36.2,42.8,41.1,39.9,38.7,50.6,34.8,30.5,34.7,33.2,35.7,25.0,33.6,32.2,34.4,33.6,25.2,28.2,28.2,28.3,31.2,30.6,29.4,30.1,31.2,30.8,33.7,34.4,41.9,31.1,24.6,29.9,60.3,73.4,59.8,41.1,78.4,60.1,84.3,140.4,38.0,75.1,84.2,203.6,399.7,25.9,81.1,149.7,172.0,167.9,36.5,45.9,68.5,90.5,151.7,36.6,44.5,108.2,179.0,204.0,17.1,21.9,22.8,23.0,34.5,3.3266,0.8927,1.4884,3.2401,0.0076,-0.0010,4.6008,1.4679,1.4277,4.2913,0.1496,0.3260,4.9598,2.4917,2.5352,2.5451,2.5375,2.4504,2.5136,2.5145,2.5171,2.5366,2.5474,2.2342,2.0422,2.4298,2.5000,2.5342,2.5592,2.4185,2.5200,2.5276,2.6192,2.5093,2.5107,2.5131,2.5179,2.4656,2.485,2.598,2.4644,2.5514,2.5058,2.5150,2.5410,2.5115,2.4971,2.5290,2.4816,2.5477,0.00033,0.00002,0.00015,0.00009,-0.00004,0.00008,0.00001,0.10000,-0.00001,0.00015,0.392,0.261,-0.000,-0.000
2016-02-27 11:36:53,00:12:37,301.1,232.0,150.2,75.4,206.9,198.1,204.9,231.3,54.7,55.9,80.4,69.4,82.9,109.9,152.6,478.0,320.7,176.7,144.0,26.7,31.7,39.4,46.3,30.1,33.1,44.2,64.2,87.1,102.0,121.1,26.5,33.9,74.2,103.3,113.1,39.1,61.0,93.1,109.2,23.7,20.3,22.2,42.5,78.2,96.7,141.0,28.9,22.6,27.0,46.0,57.7,85.5,109.9,121.1,26.9,35.6,85.5,128.3,33.4,46.9,88.5,121.0,34.3,32.5,39.0,48.9,62.5,86.8,111.4,138.5,41.3,58.4,50.3,56.0,50.4,61.9,49.8,59.3,51.3,50.6,50.5,45.0,41.9,40.6,32.2,33.1,33.0,33.2,32.0,33.5,32.7,33.4,31.1,27.6,29.1,39.5,42.4,39.8,42.8,38.9,39.7,33.5,42.8,41.7,40.0,38.3,50.1,34.8,30.3,35.0,33.9,36.8,24.2,33.5,32.5,34.3,33.6,25.2,27.7,28.1,28.4,31.2,30.6,29.3,30.0,30.9,30.4,33.5,33.9,41.9,30.3,24.5,30.3,61.9,74.5,59.3,41.4,78.4,60.3,84.1,138.5,37.5,75.3,84.5,203.5,393.1,26.5,79.9,145.2,170.7,170.4,36.4,46.1,68.3,90.2,151.1,36.6,44.1,107.9,178.6,202.7,17.4,22.2,23.1,22.8,34.1,3.3846,0.9034,1.4913,3.2509,0.0163,0.0056,4.4373,1.4547,1.4085,4.2934,0.1446,0.3194,4.9701,2.4899,2.5355,2.5415,2.5383,2.4493,2.5156,2.5185,2.5175,2.5353,2.5480,2.2321,1.6982,2.4661,2.5100,2.5346,2.5619,2.4169,2.5223,2.5320,2.6186,2.5053,2.5137,2.5154,2.5187,2.4662,2.484,2.601,2.4627,2.5531,2.5040,2.5147,2.5386,2.5132,2.4968,2.5300,2.4836,2.5543,0.00036,0.00012,0.00010,0.00004,-0.00003,0.00009,0.00000,0.10000,-0.00002,-0.00038,0.392,0.258,-0.001,-0.000
2016-02-27 11:36:54,00:12:38,297.2,233.3,151.9,76.4,203.3,197.7,203.5,233.9,57.2,54.9,77.8,68.6,80.8,109.5,151.1,479.0,325.3,173.9,142.3,26.7,31.3,39.0,46.7,30.5,33.3,44.5,63.5,86.8,101.5,121.2,27.0,34.1,73.3,103.2,112.3,38.9,60.7,92.2,108.6,23.3,19.9,20.6,44.1,78.3,96.4,140.4,29.1,22.5,26.5,45.3,56.7,85.5,108.6,120.3,26.5,35.8,86.6,127.5,33.3,46.8,88.0,120.4,34.3,32.4,39.3,48.5,62.1,86.1,111.1,137.9,41.3,58.5,51.5,56.6,50.4,62.2,52.7,62.3,52.4,52.9,50.7,45.8,44.5,34.8,32.1,33.2,33.3,33.2,31.8,33.5,32.5,33.1,31.5,27.5,29.0,39.0,42.2,39.5,42.2,39.2,39.9,36.1,42.5,39.1,39.8,38.9,49.6,34.8,30.1,34.6,33.1,36.5,24.0,33.3,32.4,34.5,33.2,25.0,27.6,28.2,28.3,31.2,30.8,29.3,30.1,31.1,30.7,33.7,34.1,41.7,30.0,23.9,30.0,62.0,76.2,59.8,38.6,77.8,60.3,84.0,137.0,39.3,74.6,85.6,203.2,390.8,28.3,80.4,142.5,168.9,173.3,36.6,45.4,68.1,90.1,150.3,36.5,43.7,107.5,177.3,201.3,17.2,22.2,23.1,23.0,33.9,3.2716,0.9060,1.4967,3.3156,0.0221,0.0057,4.3822,1.4357,1.3903,4.2943,0.1394,0.3122,4.9735,2.4913,2.5352,2.5410,2.5356,2.4484,2.5124,2.5140,2.5175,2.5351,2.5473,2.2411,1.9441,2.4130,2.5087,2.5352,2.5586,2.4161,2.5204,2.5227,2.6127,2.5103,2.5070,2.5145,2.5172,2.4651,2.489,2.600,2.4627,2.5511,2.5051,2.5149,2.5380,2.5136,2.4963,2.5297,2.4835,2.5445,0.00037,0.00005,0.00012,0.00007,0.00001,0.00011,0.00000,0.10000,-0.00003,-0.00043,0.392,0.261,-0.001,-0.000
2016-02-27 11:36:55,00:12:39,295.6,233.6,150.0,77.4,200.5,195.4,202.3,234.0,54.4,52.7,76.9,69.2,80.0,112.0,149.9,481.2,330.7,173.0,141.4,26.4,31.3,38.3,46.7,31.0,34.0,43.7,62.3,86.2,100.6,120.5,26.6,33.9,72.4,102.6,111.7,38.9,60.2,91.6,108.1,22.6,19.2,20.4,42.4,78.2,95.0,140.1,29.0,22.7,26.0,44.9,56.1,85.5,107.3,119.5,25.9,36.1,86.3,126.4,33.4,47.0,87.6,119.8,34.2,32.5,39.9,48.3,61.5,85.4,110.6,137.4,41.0,59.7,52.4,56.7,50.8,62.2,51.8,58.7,52.1,50.4,49.0,44.1,42.0,36.8,32.3,33.1,33.2,33.3,32.2,33.5,32.6,33.2,31.5,27.7,29.1,39.2,42.3,39.9,42.0,38.5,39.9,36.3,42.7,41.3,39.1,38.7,49.9,34.7,30.0,35.3,33.9,37.7,23.6,33.4,32.4,34.1,33.7,25.5,27.5,28.1,28.5,31.1,30.6,29.3,30.2,31.2,30.9,33.8,34.1,41.5,30.1,23.6,30.2,60.7,76.3,59.1,40.4,77.7,60.4,84.1,135.4,39.4,75.1,86.3,199.9,389.6,29.0,80.1,136.2,166.2,172.8,36.4,46.0,67.9,89.8,150.0,36.4,44.9,107.2,176.9,199.8,17.1,22.0,22.9,22.9,33.8,3.2225,0.9164,1.4970,3.3005,0.0315,0.0033,4.4639,1.4218,1.3723,4.2974,0.1347,0.3089,4.9674,2.4907,2.5344,2.5398,2.5348,2.4477,2.5137,2.5179,2.5168,2.5354,2.5459,2.2444,2.3621,2.1464,2.5051,2.5350,2.5592,2.4184,2.5274,2.5302,2.6118,2.5086,2.5096,2.5140,2.5172,2.4658,2.487,2.601,2.4623,2.5543,2.5054,2.5129,2.5387,2.5133,2.4960,2.5300,2.4836,2.5482,0.00040,-0.00004,0.00014,0.00003,-0.00002,0.00010,-0.00001,0.10000,-0.00002,-0.00089,0.392,0.260,-0.001,-0.000
2016-02-27 11:36:56,00:12:40,292.8,232.0,148.3,76.6,197.4,191.5,199.9,233.1,53.8,53.6,78.8,70.4,80.7,115.1,150.8,480.5,330.4,170.7,141.2,26.7,31.5,39.1,46.5,29.7,32.2,43.6,62.0,85.1,99.9,120.8,26.4,33.8,71.9,102.1,111.2,38.7,59.5,91.2,107.7,22.2,19.0,18.9,47.4,78.0,93.7,139.3,29.1,22.1,26.4,44.7,56.1,84.8,105.9,119.1,25.6,36.4,85.4,125.5,33.1,47.0,87.1,118.8,34.4,32.5,40.0,48.1,61.1,84.9,110.0,136.6,41.3,59.1,51.8,56.9,50.5,62.1,52.5,58.3,51.4,50.5,49.9,43.8,41.9,35.7,31.9,33.1,33.2,33.2,31.9,33.6,32.6,33.5,31.7,27.5,29.1,39.2,42.0,39.9,41.2,38.6,38.1,35.6,42.8,41.2,40.0,38.1,49.6,35.0,29.8,34.7,33.0,37.9,23.2,33.6,32.2,34.3,33.3,25.1,27.1,28.1,28.4,30.8,30.8,29.1,30.3,31.0,31.0,33.6,34.0,41.9,30.0,23.5,29.3,61.6,76.6,59.1,40.5,77.8,60.6,84.6,134.2,36.6,76.3,87.2,197.5,386.6,30.3,79.3,135.9,164.4,173.7,36.3,45.9,67.7,89.4,149.2,36.3,45.3,106.8,176.4,198.8,17.2,22.3,23.8,22.7,33.5,3.3151,0.9216,1.5044,3.3028,0.0168,0.0041,4.4304,1.4076,1.3557,4.3017,0.1312,0.3081,4.9710,2.4902,2.5340,2.5411,2.5346,2.4474,2.5133,2.5156,2.5178,2.5353,2.5480,2.2455,1.5384,2.0008,2.5037,2.5362,2.5606,2.4182,2.5238,2.5340,2.6130,2.5091,2.5085,2.5132,2.5172,2.4656,2.488,2.599,2.4632,2.5555,2.5057,2.5131,2.5378,2.5139,2.4978,2.5309,2.4819,2.5479,0.00039,-0.00003,0.00017,0.00005,-0.00000,0.00010,0.00000,0.10000,-0.00002,0.00006,0.392,0.260,-0.001,0.000
2016-02-27 11:36:57,00:12:41,283.8,221.5,145.7,76.6,193.4,187.7,197.4,231.9,51.6,53.0,79.0,70.7,81.5,115.2,151.3,469.6,324.5,170.4,139.2,26.5,31.6,38.7,46.5,29.1,30.1,45.6,61.3,84.3,98.8,121.5,26.8,33.9,71.6,101.7,110.6,38.8,59.1,90.5,107.3,22.2,19.7,19.6,44.7,78.2,93.6,138.8,29.1,22.3,26.3,44.5,56.2,84.1,105.0,118.0,25.9,36.5,85.4,124.5,33.2,47.1,86.6,118.6,34.0,32.7,40.4,48.0,60.7,84.3,109.8,136.3,41.3,59.5,52.2,56.9,50.1,62.3,53.2,58.8,51.6,48.9,49.1,44.2,42.7,38.4,32.2,33.2,33.4,33.1,32.3,33.9,32.7,33.8,31.5,27.7,29.3,39.1,42.0,40.4,42.0,38.8,40.1,34.8,42.7,40.2,39.2,37.7,49.5,35.0,30.1,34.9,33.9,36.1,23.4,32.9,32.1,34.4,33.2,24.9,26.8,28.1,28.3,31.2,30.7,29.1,29.9,31.1,31.0,33.9,34.1,41.7,29.8,22.9,30.2,58.9,78.3,57.2,40.1,77.7,60.7,84.6,132.7,34.4,77.0,87.6,194.2,382.9,32.5,80.7,133.2,162.9,174.4,36.4,45.5,67.7,89.1,148.7,36.3,44.7,106.7,176.2,198.0,17.4,22.1,22.5,23.1,32.8,3.2599,0.9291,1.5061,3.4629,0.0299,0.0050,4.4526,1.3876,1.3410,4.3055,0.1258,0.2979,4.9732,2.4902,2.5338,2.5407,2.5349,2.4483,2.5142,2.5153,2.5165,2.5353,2.5468,2.2398,2.4152,2.0049,2.4907,2.5359,2.5632,2.4193,2.5242,2.5272,2.6148,2.5105,2.5096,2.5145,2.5184,2.4656,2.486,2.600,2.4617,2.5555,2.5046,2.5141,2.5383,2.5126,2.4978,2.5300,2.4835,2.5474,0.00040,0.00004,0.00020,0.00002,-0.00002,0.00006,-0.00000,0.10000,-0.00004,0.00119,0.392,0.259,-0.001,-0.000
2016-02-27 11:36:58,00:12:42,278.0,214.6,145.3,77.3,190.3,182.9,195.8,230.4,51.7,50.8,77.7,70.5,80.2,111.4,150.7,462.4,316.4,167.1,140.4,26.2,31.6,38.6,46.9,28.4,29.5,46.3,60.5,83.9,98.2,121.6,26.7,33.9,70.9,100.9,110.2,38.7,59.0,90.0,106.3,22.0,18.2,19.5,37.6,77.6,93.2,138.3,29.2,22.0,26.8,44.3,56.5,83.6,104.3,117.6,25.7,36.9,84.9,124.1,32.8,47.0,86.2,117.2,34.3,32.8,40.5,47.7,60.1,84.2,109.1,135.6,41.3,56.6,51.0,56.4,50.7,62.2,53.0,56.6,50.7,50.6,49.8,43.1,40.1,41.3,32.3,33.8,33.4,33.3,31.9,33.5,32.6,33.5,31.8,27.3,29.9,39.0,41.8,39.9,42.0,38.8,38.6,33.4,42.7,40.2,39.4,40.5,48.7,34.5,29.8,34.5,33.3,36.8,23.3,33.5,31.6,34.5,33.1,25.7,26.7,28.4,28.6,31.4,31.2,29.3,30.4,31.1,31.0,33.5,34.2,41.8,29.4,22.5,31.5,57.0,78.8,57.4,40.9,77.1,60.7,85.0,131.4,34.9,77.6,87.9,193.4,378.9,30.8,81.2,129.3,161.2,176.6,36.3,45.8,67.1,89.1,148.1,36.0,44.5,106.4,174.7,196.9,17.5,21.9,23.5,23.0,33.9,3.3163,0.9352,1.5122,3.3567,0.0234,0.0056,4.5147,1.3743,1.3236,4.3069,0.1232,0.2930,4.9704,2.4899,2.5338,2.5396,2.5330,2.4503,2.5136,2.5168,2.5180,2.5360,2.5470,2.2296,1.7988,1.9722,2.4935,2.5347,2.5598,2.4193,2.5226,2.5316,2.6182,2.5102,2.5073,2.5132,2.5162,2.4653,2.489,2.603,2.4623,2.5532,2.5048,2.5141,2.5392,2.5141,2.4957,2.5303,2.4836,2.5474,0.00037,-0.00004,0.00013,-0.00001,-0.00002,0.00006,0.00000,0.10000,-0.00002,0.00225,0.393,0.259,-0.001,0.000
2016-02-27 11:36:59,00:12:43,274.9,210.0,139.2,75.6,187.5,180.4,194.5,230.7,54.0,51.8,75.4,70.5,79.6,112.2,148.2,458.3,310.3,167.7,141.2,26.8,31.5,39.4,46.6,28.7,28.1,45.0,60.1,83.9,98.0,121.9,27.1,33.8,70.4,100.8,109.7,38.7,59.0,89.6,105.8,21.9,18.5,18.2,31.1,76.5,92.6,137.8,29.2,22.2,26.9,44.5,56.3,82.9,103.8,117.0,25.7,36.7,85.0,123.0,33.2,46.8,86.3,115.8,34.3,32.3,40.5,47.4,59.6,84.1,108.7,135.0,41.3,58.3,50.4,55.2,49.8,61.8,52.2,59.0,51.6,51.2,50.1,44.0,42.5,39.6,32.6,33.7,33.5,33.5,32.0,33.6,32.8,33.4,31.5,27.5,29.7,39.1,41.5,40.0,42.0,38.9,39.4,36.4,42.8,39.8,40.0,38.2,49.1,34.7,29.6,34.5,32.9,36.3,23.5,33.0,32.0,34.3,33.2,24.8,26.7,28.2,28.3,31.3,30.8,29.6,30.4,31.2,31.1,33.5,34.0,41.6,29.1,22.1,31.5,55.3,79.3,58.4,41.2,77.5,60.7,85.2,129.9,34.9,78.3,88.5,193.0,375.9,33.4,82.3,127.7,159.4,177.1,36.1,44.6,67.0,89.0,147.6,36.1,44.4,106.0,174.3,196.2,17.1,22.2,22.9,23.0,34.1,3.3926,0.9422,1.5145,3.4061,0.0170,-0.0011,4.4486,1.3563,1.3102,4.3085,0.1182,0.2890,4.9607,2.4900,2.5363,2.5410,2.5352,2.4486,2.5145,2.5156,2.5175,2.5351,2.5467,2.2397,2.3957,1.9713,2.5026,2.5349,2.5626,2.4205,2.5239,2.5308,2.6191,2.5106,2.5088,2.5138,2.5172,2.4650,2.487,2.601,2.4608,2.5553,2.5049,2.5131,2.5398,2.5146,2.4958,2.5312,2.4824,2.5530,0.00038,-0.00003,0.00019,-0.00001,0.00002,0.00008,0.00001,0.10000,-0.00002,0.00043,0.392,0.261,-0.001,-0.000
