Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-25 09:20:12,00:24:45,758.6,799.5,745.8,752.3,112.1,168.4,198.2,245.8,367.7,358.5,499.7,538.0,596.9,629.3,628.8,176.0,218.8,394.6,473.5,50.0,182.4,234.2,246.9,46.2,74.0,133.4,162.7,274.9,353.7,415.7,75.0,48.8,129.6,167.6,184.7,52.1,109.6,148.1,185.3,32.0,36.8,91.5,157.8,213.6,305.2,347.8,148.5,27.0,45.7,66.5,143.7,179.4,185.4,186.5,35.7,70.5,167.3,270.9,43.5,96.8,161.7,192.5,209.6,47.4,56.0,80.9,203.1,232.8,236.0,236.8,239.4,59.1,98.6,65.8,99.9,64.2,121.7,60.6,102.6,66.0,91.7,42.5,319.5,59.6,66.7,59.1,66.0,57.2,71.6,53.3,65.6,54.7,77.5,47.1,130.7,47.2,51.3,47.2,52.5,44.4,50.7,48.8,52.9,48.1,52.0,46.1,96.1,42.5,21.5,44.1,45.5,44.8,47.4,42.9,45.9,43.7,47.3,39.1,20.9,36.7,40.0,37.7,40.6,35.8,36.2,38.3,38.6,43.0,45.0,26.9,28.0,19.1,18.5,19.2,19.8,19.6,306.5,422.7,592.1,644.8,678.8,130.3,158.7,196.9,268.3,353.3,19.1,19.4,18.9,20.3,20.6,54.5,69.2,115.7,158.4,223.4,42.3,99.4,153.9,228.9,356.3,19.3,20.8,25.3,91.4,150.3,3.4081,0.8608,1.5046,2.5106,3.5771,2.4504,2.0666,2.8311,1.9724,0.0000,0.0617,0.0322,1.0824,2.4966,2.5390,2.5399,2.5320,2.4393,2.5121,2.5183,2.5244,2.5545,2.5722,2.5230,2.5619,2.5194,2.5513,2.5225,2.5723,2.4259,2.5267,2.5140,2.5420,2.5112,2.4910,2.5145,2.5211,2.4696,2.585,2.676,2.4626,2.5582,2.5068,2.5201,2.9547,2.5138,2.4974,2.5318,2.4944,2.5825,0.00677,0.00140,0.00269,0.00080,0.00052,0.00067,0.00050,0.00036,0.00008,0.00002,0.362,0.250,-0.001,-0.001
2016-02-25 09:20:13,00:24:46,745.6,791.7,753.8,747.9,112.1,168.4,198.0,245.0,366.0,358.2,493.1,537.4,597.8,629.3,628.6,172.6,220.2,391.6,473.0,50.1,182.6,234.6,246.5,46.3,73.8,134.3,163.3,278.0,350.0,412.5,75.1,49.0,129.8,168.1,185.7,51.9,109.7,147.9,185.1,32.2,36.6,89.6,158.0,215.7,306.9,349.2,148.6,26.8,45.1,66.6,140.9,179.6,185.9,186.7,35.6,70.7,167.3,269.5,43.7,97.5,162.5,193.0,209.7,47.6,56.0,80.6,199.7,232.0,236.1,236.7,238.9,59.0,98.8,65.3,100.1,64.0,121.8,60.8,102.5,66.2,91.7,42.1,340.8,57.2,66.7,59.2,66.1,57.2,71.7,53.3,65.7,54.6,77.7,47.0,131.1,47.1,51.2,46.8,52.2,44.1,50.8,47.8,53.2,48.0,52.0,46.0,96.2,42.2,21.7,44.0,45.3,44.7,47.3,42.8,46.2,43.5,47.5,38.9,20.9,36.7,40.4,37.7,40.6,35.9,36.1,38.7,38.6,43.0,45.0,26.5,28.0,19.0,19.6,19.8,19.7,19.4,307.3,422.5,592.8,645.9,682.6,130.5,158.8,197.8,266.5,353.4,19.1,19.2,19.1,20.5,20.7,54.6,70.6,115.9,158.7,224.9,41.4,99.7,153.6,229.5,356.6,19.2,21.2,25.3,90.7,150.4,3.3890,0.8650,1.5017,2.5570,3.6669,2.4471,2.0248,2.8276,1.9719,-0.0015,0.0587,0.0355,1.1892,2.4966,2.5395,2.5424,2.5313,2.4396,2.4962,2.5185,2.5178,2.5547,2.5767,2.5225,2.5610,2.5176,2.5536,2.5355,2.5725,2.4259,2.5267,2.5136,2.5423,2.5112,2.4779,2.5149,2.5185,2.4700,2.585,2.675,2.4637,2.5589,2.5080,2.5183,3.1278,2.5132,2.4972,2.5318,2.4954,2.5924,0.00704,0.00156,0.00289,0.00082,0.00053,0.00060,0.00055,0.00037,0.00008,0.00003,0.361,0.250,-0.001,-0.001
2016-02-25 09:20:14,00:24:47,751.8,785.8,758.8,758.2,112.5,168.1,198.5,244.3,367.1,364.1,488.4,543.3,603.0,633.6,630.5,171.2,219.6,386.3,471.7,50.0,182.3,235.0,245.3,46.0,73.8,134.7,162.9,277.6,348.9,411.5,75.2,48.9,130.1,168.6,185.2,52.1,109.8,148.1,185.7,31.9,36.6,90.0,157.9,212.4,308.4,348.9,148.7,26.8,46.1,66.7,138.8,179.4,185.5,187.0,35.2,70.9,167.4,269.5,43.6,97.9,163.5,193.4,209.9,47.6,55.6,79.9,201.1,232.9,237.2,237.2,239.2,59.1,99.3,65.5,100.5,64.1,122.4,60.8,102.4,66.1,92.2,41.9,352.5,59.6,66.8,59.2,66.0,57.2,71.6,53.3,65.9,54.8,77.6,47.2,131.3,47.3,51.2,47.1,52.5,44.2,49.7,46.8,53.2,48.3,52.1,47.0,96.3,42.1,21.5,44.0,45.9,44.8,47.1,42.7,46.4,43.6,47.5,39.1,21.0,36.9,40.7,37.7,40.9,35.9,36.1,38.6,38.6,43.1,45.1,26.9,27.7,19.0,19.5,19.3,19.7,19.9,307.8,425.6,596.4,647.9,683.4,130.2,158.8,197.9,266.4,353.7,19.1,19.1,19.0,20.4,20.6,54.5,70.6,116.0,158.9,224.5,41.7,99.7,153.7,229.4,357.1,20.1,21.5,25.0,90.0,150.3,3.4366,0.8723,1.4994,2.4778,3.7267,2.4492,2.0205,2.8276,1.9745,-0.0030,0.0581,0.0314,1.1749,2.4960,2.5390,2.5424,2.5311,2.4393,2.5060,2.5163,2.5304,2.5557,2.5711,2.5227,2.5610,2.5186,2.5502,2.5358,2.5725,2.4251,2.5274,2.5143,2.5425,2.5096,2.5223,2.5145,2.5196,2.4658,2.585,2.675,2.4620,2.5585,2.5071,2.5199,3.1113,2.5120,2.4974,2.5322,2.4941,2.5927,0.00697,0.00147,0.00291,0.00080,0.00054,0.00066,0.00052,0.00036,0.00008,0.00002,0.361,0.250,-0.001,-0.001
2016-02-25 09:20:15,00:24:48,768.5,787.9,750.3,753.7,112.7,167.9,198.4,244.5,368.1,366.9,491.3,540.6,601.7,633.4,628.5,172.3,219.5,386.2,467.9,50.1,182.5,234.2,244.9,46.2,74.4,135.1,163.3,283.3,351.6,413.7,75.2,49.0,130.3,168.9,185.5,52.0,110.0,148.9,186.4,32.1,36.9,91.4,157.9,211.9,307.5,348.9,148.8,26.7,47.2,66.7,136.0,179.0,185.9,186.5,35.4,70.6,167.3,268.7,43.7,97.0,163.8,193.1,209.5,47.5,56.1,80.1,204.7,233.1,237.2,237.5,239.1,59.2,99.6,65.6,101.0,64.1,122.7,60.8,102.7,66.2,92.2,42.4,360.6,59.5,67.1,59.3,65.9,57.3,71.6,53.7,65.8,54.8,77.6,47.1,131.3,47.3,51.3,47.1,52.4,44.2,50.3,46.8,52.8,47.1,52.1,46.7,96.4,42.3,21.4,44.0,45.7,44.6,47.1,42.8,46.4,43.7,47.3,39.9,20.5,37.2,40.2,38.1,40.6,36.0,36.2,38.5,39.1,43.1,45.2,26.5,28.0,19.7,19.8,19.3,19.3,19.0,307.9,425.3,598.0,654.1,685.1,130.7,159.2,198.3,265.8,353.9,19.0,19.2,18.9,20.8,20.6,54.9,70.9,116.1,159.0,225.3,41.4,100.4,153.7,229.6,358.8,20.2,21.4,26.7,90.1,149.9,3.3910,0.8744,1.4883,2.5189,3.5454,2.4546,1.9967,2.8247,1.9742,0.0014,0.0590,0.0313,1.1676,2.4965,2.5399,2.5418,2.5313,2.4402,2.5006,2.5156,2.5246,2.5637,2.5751,2.5220,2.5615,2.5177,2.5377,2.5350,2.5725,2.4248,2.5267,2.5136,2.5416,2.5112,2.4921,2.5138,2.5193,2.4693,2.585,2.676,2.4641,2.5578,2.5074,2.5175,3.1417,2.5132,2.4969,2.5341,2.4949,2.5878,0.00694,0.00172,0.00288,0.00087,0.00057,0.00081,0.00053,0.00041,0.00006,0.00004,0.362,0.251,-0.001,-0.000
2016-02-25 09:20:16,00:24:49,770.8,789.2,752.7,757.8,112.5,167.9,197.7,244.6,370.8,363.7,495.2,540.7,604.2,637.1,632.5,175.9,219.4,382.4,466.8,50.0,182.4,233.7,245.6,46.4,74.4,134.8,162.1,281.7,352.5,412.8,75.1,49.1,130.5,168.8,186.1,52.1,110.3,149.3,186.8,31.9,37.0,92.3,158.0,214.6,307.0,350.6,148.6,26.7,47.8,66.7,133.6,178.7,185.9,186.4,34.9,71.1,167.2,268.7,43.7,96.5,162.9,193.2,209.6,47.5,56.2,79.0,200.3,232.6,236.6,237.1,239.0,58.9,99.9,65.8,101.1,64.3,122.9,61.0,103.1,66.4,92.6,41.9,370.2,57.9,66.9,59.4,65.7,57.4,71.6,53.7,65.8,54.8,77.7,47.2,131.3,47.3,51.3,47.3,52.5,44.3,50.9,46.5,52.9,48.4,52.4,47.0,96.8,42.7,21.6,44.1,45.3,44.5,47.3,42.8,46.2,43.8,47.0,39.4,20.7,37.0,40.2,38.1,40.8,35.8,36.1,38.4,39.2,43.3,45.0,26.5,28.0,19.5,19.6,19.2,19.3,19.5,308.0,430.4,600.0,652.4,684.7,131.1,159.8,198.8,264.1,354.3,19.1,19.1,19.1,20.9,20.4,55.5,71.3,116.2,159.4,226.0,42.0,100.8,153.8,229.9,358.6,19.7,22.0,25.3,90.4,150.6,3.3887,0.8818,1.4750,2.5294,3.6775,2.4509,2.0080,2.8276,1.9742,0.0019,0.0632,0.0314,1.1572,2.4966,2.5393,2.5408,2.5310,2.4393,2.5118,2.5250,2.5273,2.5565,2.5807,2.5224,2.5621,2.5177,2.5451,2.5364,2.5725,2.4259,2.5256,2.5140,2.5420,2.5112,2.5035,2.5141,2.5190,2.4732,2.585,2.675,2.4612,2.5589,2.5072,2.5201,3.1476,2.5118,2.4974,2.5326,2.4955,2.5868,0.00701,0.00155,0.00286,0.00080,0.00060,0.00067,0.00054,0.00041,0.00007,0.00003,0.361,0.251,-0.001,-0.000
2016-02-25 09:20:17,00:24:50,757.6,796.0,741.4,751.9,112.5,167.9,197.1,242.9,370.8,364.4,497.2,542.3,599.9,632.4,628.7,176.5,217.5,377.7,467.6,50.0,183.1,234.4,246.8,46.7,74.1,135.1,162.2,284.0,355.5,416.2,75.2,49.1,130.6,168.8,186.4,51.9,110.4,149.5,187.8,31.9,36.9,93.3,158.1,213.2,308.3,350.5,148.6,27.1,48.6,66.9,133.6,179.1,185.6,185.9,35.3,71.0,167.8,268.7,43.8,97.3,161.7,192.9,210.3,47.4,55.8,80.5,203.8,233.3,237.0,237.2,240.1,59.5,100.1,65.9,101.3,64.3,123.4,61.2,103.1,66.3,92.7,41.7,374.7,56.5,67.0,59.6,66.2,57.5,71.7,53.7,65.8,54.9,77.9,47.4,131.7,47.5,51.5,47.6,52.5,44.3,51.2,46.3,53.0,47.0,52.3,46.2,96.9,42.4,21.8,44.3,45.5,44.0,47.8,42.9,46.2,43.7,47.3,39.3,20.6,37.3,40.0,38.2,40.6,36.1,36.4,38.5,39.1,43.1,45.1,26.5,27.7,20.2,19.8,19.3,19.6,19.9,309.5,435.2,603.3,651.0,684.3,131.3,160.0,198.8,263.9,355.5,19.1,19.0,19.0,20.4,20.1,54.9,71.1,115.9,159.7,227.3,41.8,100.6,154.1,231.5,358.8,19.7,21.5,26.0,90.9,150.8,3.3983,0.8895,1.4568,2.5228,3.5573,2.4590,2.0289,2.8270,1.9754,-0.0001,0.0625,0.0320,1.2503,2.4966,2.5404,2.5411,2.5308,2.4390,2.5029,2.5180,2.5250,2.5531,2.5763,2.5228,2.5615,2.5168,2.5452,2.5309,2.5731,2.4251,2.5268,2.5142,2.5428,2.5108,2.5168,2.5138,2.5190,2.4612,2.586,2.676,2.4632,2.5587,2.5069,2.5181,3.1501,2.5118,2.4971,2.5324,2.4999,2.5761,0.00705,0.00125,0.00279,0.00084,0.00054,0.00065,0.00058,0.00035,0.00007,0.00003,0.360,0.252,-0.001,0.000
2016-02-25 09:20:18,00:24:51,740.5,816.2,752.5,754.4,112.6,168.2,197.0,245.9,369.1,364.2,497.6,543.0,602.1,632.9,629.6,175.0,215.9,376.6,470.9,50.4,182.9,235.1,245.9,46.3,74.5,135.3,162.3,280.0,354.3,417.5,75.0,49.1,130.8,168.9,187.2,52.0,110.4,149.6,188.0,31.7,36.8,94.0,158.2,212.7,308.7,350.7,149.0,27.0,49.2,67.0,137.9,179.6,185.5,186.5,35.3,71.1,167.3,269.4,44.0,98.2,161.5,192.6,210.3,47.4,56.0,79.8,206.7,234.0,237.0,237.2,241.4,59.6,100.5,66.0,101.7,64.4,123.3,60.9,103.0,66.5,92.2,42.1,382.1,62.5,66.9,59.4,66.0,57.3,71.7,53.5,66.0,54.6,78.2,47.1,131.9,47.3,51.5,47.2,52.8,44.6,50.2,48.6,53.1,46.4,52.3,47.8,96.7,42.5,21.5,44.0,46.0,45.6,47.3,43.3,46.1,43.8,47.4,38.2,20.7,37.0,40.9,37.7,40.8,35.8,36.6,38.4,38.9,43.1,44.8,26.4,27.7,19.6,19.1,19.2,19.8,20.5,310.5,438.7,605.0,651.6,683.2,131.5,160.0,198.9,264.1,356.1,19.2,19.0,18.6,20.5,20.6,54.9,71.2,116.3,159.8,228.4,41.8,101.7,154.6,231.4,359.5,20.2,22.1,26.5,91.1,151.1,3.3954,0.8930,1.4404,2.6027,3.6037,2.4591,1.9555,2.8302,1.9734,-0.0003,0.0603,0.0276,1.2384,2.4955,2.5399,2.5434,2.5304,2.4387,2.4985,2.5168,2.5301,2.5502,2.5738,2.5222,2.5610,2.5188,2.5406,2.5191,2.5725,2.4259,2.5273,2.5137,2.5417,2.5112,2.5181,2.5135,2.5188,2.4735,2.585,2.675,2.4582,2.5582,2.5074,2.5167,3.1472,2.5129,2.4977,2.5316,2.4980,2.5781,0.00704,0.00157,0.00291,0.00077,0.00057,0.00065,0.00051,0.00034,0.00007,0.00003,0.361,0.251,-0.001,-0.000
2016-02-25 09:20:19,00:24:52,783.6,819.2,752.4,755.2,112.5,168.6,196.4,245.5,368.9,358.9,493.2,545.5,599.0,630.9,629.6,173.4,215.6,382.4,470.6,50.1,182.8,233.3,247.9,46.4,74.6,134.7,162.1,272.0,353.5,420.3,75.1,49.2,131.0,168.7,188.9,51.9,110.4,149.8,187.7,31.6,36.6,94.7,158.3,215.4,308.8,350.8,149.4,27.1,49.1,66.9,141.0,179.5,185.8,186.6,35.6,71.0,167.1,269.2,43.8,98.3,161.1,192.8,209.9,47.5,56.0,79.1,208.1,233.9,237.5,237.5,241.6,59.8,100.7,66.1,101.5,64.4,123.4,61.1,103.1,66.4,93.0,43.0,387.1,58.7,67.3,59.4,66.1,57.5,71.6,53.9,65.8,54.8,78.0,47.5,131.2,47.5,51.7,47.4,53.0,44.3,51.0,49.0,53.1,48.2,52.4,48.0,97.1,42.7,21.5,44.0,46.0,45.7,47.5,42.7,46.3,43.6,47.1,39.4,20.6,37.3,40.0,38.1,40.5,36.1,36.3,38.7,39.0,43.2,45.6,26.9,28.0,19.3,20.2,20.0,18.9,19.9,311.2,441.1,605.4,650.0,682.1,131.8,160.1,199.0,264.3,357.2,18.8,19.2,18.7,20.6,20.7,54.4,71.8,116.3,160.2,226.1,41.7,101.1,154.7,231.7,359.9,20.7,21.2,26.0,91.3,151.6,3.4448,0.8972,1.4191,2.5691,3.5808,2.4620,2.0505,2.8336,1.9711,-0.0006,0.0616,0.0320,1.1087,2.4971,2.5389,2.5413,2.5310,2.4399,2.5043,2.5153,2.5258,2.5511,2.5699,2.5228,2.5622,2.5157,2.5426,2.5306,2.5725,2.4259,2.5267,2.5145,2.5425,2.5100,2.5041,2.5140,2.5193,2.4726,2.586,2.675,2.4562,2.5573,2.5063,2.5189,3.1652,2.5133,2.4954,2.5327,2.4963,2.5784,0.00701,0.00135,0.00288,0.00074,0.00061,0.00063,0.00048,0.00034,0.00006,0.00004,0.360,0.251,-0.001,-0.000
2016-02-25 09:20:20,00:24:53,785.4,809.4,754.4,759.3,112.5,168.7,196.2,245.1,369.3,354.5,495.1,545.5,596.9,629.1,627.6,174.0,213.5,386.5,470.4,50.2,183.1,231.2,246.7,46.6,75.7,135.4,163.5,273.0,356.1,426.1,75.1,49.1,131.1,168.9,188.6,52.1,110.4,150.3,187.8,32.2,37.1,95.6,158.2,212.9,305.6,349.3,149.4,27.1,49.6,66.9,141.2,178.7,185.3,186.2,35.6,71.2,167.6,269.6,43.8,98.3,160.8,192.7,209.4,47.2,56.1,79.4,206.2,234.1,237.2,237.2,241.5,59.4,100.8,66.1,101.5,64.6,123.4,61.2,103.5,66.6,92.7,41.9,399.1,57.7,67.2,59.6,66.0,57.8,71.8,53.9,66.0,54.9,78.1,47.3,132.3,47.6,51.7,47.5,52.7,43.5,49.4,47.4,53.2,46.6,52.6,47.1,97.2,42.6,21.6,44.1,45.6,45.5,47.7,43.1,46.4,44.0,47.1,40.0,20.5,37.4,40.3,38.1,40.7,35.6,36.6,38.4,39.2,43.2,45.2,26.8,27.8,19.8,20.3,20.6,19.5,19.5,312.4,441.4,604.0,651.5,677.1,132.3,160.3,199.1,264.8,358.1,19.3,19.2,18.9,20.3,20.6,54.8,71.2,116.5,160.2,227.4,41.5,99.7,155.1,230.8,359.3,20.3,21.5,26.4,91.8,151.2,3.6177,0.9010,1.4039,2.5657,3.5890,2.4624,2.0162,2.9244,1.9754,-0.0004,0.0628,0.0328,1.2289,2.4960,2.5395,2.5430,2.5305,2.4396,2.5046,2.5118,2.5281,2.5605,2.5723,2.5222,2.5615,2.5172,2.5492,2.5239,2.5720,2.4251,2.5264,2.5145,2.5422,2.5108,2.5145,2.5141,2.5196,2.4674,2.585,2.675,2.4568,2.5570,2.5066,2.5172,3.1606,2.5117,2.4969,2.5319,2.5019,2.5863,0.00704,0.00160,0.00268,0.00078,0.00054,0.00070,0.00053,0.00037,0.00008,0.00005,0.362,0.252,-0.001,-0.000
2016-02-25 09:20:21,00:24:54,791.5,829.1,752.9,761.3,112.3,168.5,196.4,244.6,370.8,357.2,501.5,544.1,596.8,624.4,621.5,173.2,214.7,391.4,470.7,50.5,183.1,231.2,246.5,47.1,75.2,135.4,162.6,275.7,357.5,427.5,75.0,49.4,131.2,169.1,188.5,52.1,110.6,150.4,188.5,32.0,36.7,95.9,158.3,215.9,306.2,351.6,149.4,27.1,49.9,67.0,139.6,179.0,185.1,187.2,35.8,71.4,167.2,269.5,44.0,98.7,161.5,193.6,209.7,47.1,55.9,81.2,203.5,233.6,237.3,237.6,241.7,59.7,101.0,66.0,101.8,64.6,123.6,61.1,103.4,66.8,93.1,41.9,403.4,60.3,67.0,59.6,66.3,57.5,72.2,53.8,66.2,55.0,78.0,47.2,133.4,47.5,51.4,47.3,52.8,44.5,50.3,46.6,53.1,46.8,52.5,46.4,97.5,42.4,21.5,44.1,45.7,45.3,47.3,43.1,46.4,43.9,47.4,38.7,21.0,36.9,40.9,37.7,41.0,36.0,36.5,38.5,38.8,43.2,45.1,26.4,28.0,19.5,19.8,19.2,19.6,19.7,311.9,437.7,604.1,650.0,673.0,132.1,160.7,199.9,266.3,360.0,19.1,18.9,19.1,20.5,20.2,56.3,71.2,117.0,160.6,228.6,42.0,101.4,154.4,231.3,359.4,19.1,21.6,27.7,93.1,151.9,3.4332,0.9028,1.3799,2.5824,3.5486,2.4651,1.9106,2.8256,1.9785,0.0003,0.0610,0.0313,1.1578,2.4960,2.5387,2.5411,2.5304,2.4390,2.5043,2.5185,2.5230,2.5609,2.5763,2.5220,2.5613,2.5189,2.5531,2.5320,2.5719,2.4257,2.5270,2.5143,2.5428,2.5109,2.4893,2.5140,2.5193,2.4748,2.586,2.675,2.4609,2.5581,2.5069,2.5208,3.1420,2.5132,2.4975,2.5335,2.4967,2.5845,0.00705,0.00163,0.00280,0.00082,0.00058,0.00063,0.00054,0.00038,0.00009,0.00002,0.361,0.250,-0.001,-0.000
2016-02-25 09:20:22,00:24:55,782.2,813.8,766.2,765.2,112.4,168.7,196.5,242.8,372.4,359.1,498.5,546.5,597.4,622.9,619.2,171.3,214.2,398.0,470.9,50.8,182.8,230.5,247.3,47.1,74.9,135.6,163.8,276.3,357.5,426.2,75.1,49.4,131.3,168.8,188.0,52.1,110.6,150.3,189.5,31.8,36.7,95.8,158.2,214.2,306.4,352.4,149.4,26.9,50.3,67.2,140.4,179.3,185.4,187.4,35.8,71.6,167.9,270.7,44.1,98.7,160.2,193.5,209.4,46.9,56.2,80.2,207.3,235.0,237.8,237.5,241.3,59.5,101.0,65.9,101.6,64.6,123.8,61.2,103.2,66.7,92.8,42.1,407.9,59.0,67.3,59.7,66.4,57.6,72.1,53.8,66.1,54.9,78.0,47.4,132.8,47.7,51.4,47.6,52.6,44.3,50.3,48.0,53.3,49.3,52.5,46.7,97.4,42.5,21.8,44.1,45.7,44.7,47.7,42.9,46.6,43.8,47.6,38.6,20.8,36.9,39.8,37.9,40.8,36.2,36.3,38.8,38.9,43.5,45.2,26.6,27.9,18.9,18.2,19.6,20.0,19.7,312.2,439.3,605.3,649.1,671.0,132.3,160.6,200.7,267.7,359.7,19.0,19.0,19.0,20.2,20.5,54.4,69.0,116.8,161.0,229.5,41.1,99.9,154.5,231.7,360.5,20.2,21.8,26.3,91.3,151.6,3.5646,0.9086,1.3601,2.5691,3.7867,2.4659,2.0017,2.8844,1.9762,-0.0017,0.0602,0.0310,1.1993,2.4957,2.5393,2.5434,2.5319,2.4384,2.4945,2.5169,2.5288,2.5519,2.5734,2.5225,2.5619,2.5188,2.5563,2.5352,2.5726,2.4253,2.5255,2.5128,2.5413,2.5086,2.5061,2.5132,2.5196,2.4746,2.586,2.675,2.4569,2.5581,2.5072,2.5176,3.1398,2.5120,2.4958,2.5329,2.4995,2.5767,0.00701,0.00163,0.00298,0.00084,0.00056,0.00058,0.00055,0.00038,0.00007,0.00004,0.361,0.250,-0.000,-0.000
2016-02-25 09:20:23,00:24:56,796.5,836.1,779.6,767.5,112.6,168.5,196.9,241.2,374.7,354.7,498.1,544.8,587.9,618.0,617.3,170.1,215.0,404.6,473.8,50.2,182.6,228.8,247.3,47.2,75.0,135.6,162.7,271.1,357.3,429.4,75.1,49.4,131.7,169.1,187.2,52.2,110.6,150.4,188.1,32.0,37.1,94.5,158.3,213.5,307.5,353.5,149.6,26.6,50.6,67.1,140.0,179.7,185.6,187.0,35.3,71.6,168.1,269.6,44.0,98.5,160.0,192.6,210.5,46.8,56.0,80.3,207.5,234.2,237.5,237.0,241.9,59.6,100.8,65.6,101.5,64.7,123.5,61.4,102.9,66.8,93.0,41.8,400.1,58.1,67.1,59.6,66.3,57.6,72.3,53.8,66.2,55.1,78.4,47.3,132.4,47.6,51.9,47.3,52.9,44.5,51.1,47.6,53.6,48.0,52.4,46.4,97.4,42.8,21.5,44.1,45.7,45.2,47.5,43.2,46.3,44.0,47.3,39.3,20.6,36.9,40.1,37.9,41.0,36.0,36.7,38.4,39.2,43.3,45.2,27.0,28.0,19.4,20.0,20.0,19.5,19.4,312.4,440.2,606.0,647.3,669.0,132.0,161.2,200.3,266.9,359.3,19.0,19.2,19.1,20.5,20.6,55.0,71.2,117.1,161.2,229.0,41.7,100.1,154.6,231.8,360.5,20.2,21.3,27.1,92.2,152.2,3.5485,0.9135,1.3383,2.4766,3.5643,2.4689,2.0476,2.8575,1.9722,0.0000,0.0597,0.0329,1.1892,2.4946,2.5396,2.5418,2.5311,2.4400,2.5093,2.5136,2.5185,2.5543,2.5737,2.5230,2.5619,2.5182,2.5457,2.5309,2.5720,2.4254,2.5268,2.5136,2.5425,2.5115,2.4815,2.5138,2.5190,2.4754,2.585,2.676,2.4579,2.5566,2.5066,2.5170,3.1446,2.5132,2.4963,2.5321,2.4960,2.5801,0.00698,0.00146,0.00257,0.00080,0.00061,0.00059,0.00054,0.00037,0.00007,0.00003,0.361,0.251,-0.001,-0.000
